pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/6/2024,94.7,-2.8,6.11,680118,543766,walk,ball,13.0,R,R,B,,,3,2,0.23,1.12,-1.4,2.63,,676369.0,,2,8,Bot,,,3.135063851,-138.018198,-5.984665818,2.400852756,24.9736874,-16.68501084,3.52,1.75,,,,94.6,2333.0,5.7,746329,54.79,,0.689131,0.7,1.0,0.0,0.0,,61,7,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,184.0,0.001,0.127,,,,-0.127,,3,3,0.973,0.973,36,31,37,31,1,0,2.0,6.0,2.0,1.0,1.37,-0.23,-0.23,43.5
FC,4/6/2024,93.7,-2.83,6.1,680118,543766,,foul,2.0,R,R,S,,,3,2,0.31,0.71,-0.21,3.12,,676369.0,,2,8,Bot,,,6.043150118,-136.4847069,-3.618311405,2.834461675,24.91498189,-22.66233,3.41,1.58,197.0,69.2,56.0,93.5,2405.0,5.8,746329,54.74,,,,,,,,61,6,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,188.0,0.0,0.0,74.0,6.6,,0.0,88.0,3,3,0.973,0.973,36,31,37,31,1,0,2.0,6.0,2.0,1.0,1.84,-0.31,-0.31,43.4
FC,4/6/2024,94.2,-2.83,6.14,680118,543766,,ball,1.0,R,R,B,,,2,2,0.25,0.84,-0.55,3.55,,676369.0,,2,8,Bot,,,5.332198448,-137.335885,-2.986645908,2.189465282,25.14190414,-20.97421222,3.5,1.51,,,,94.1,2336.0,5.7,746329,54.76,,,,,,,,61,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,190.0,0.0,0.054,,,,-0.054,,3,3,0.973,0.973,36,31,37,31,1,0,2.0,6.0,2.0,1.0,1.68,-0.25,-0.25,45.1
FC,4/6/2024,93.1,-2.48,6.15,680118,543766,,foul,3.0,R,R,S,,,2,1,0.46,0.73,0.69,3.15,,676369.0,,2,8,Bot,,,7.041640202,-135.5994094,-3.639388732,4.516538893,23.32480553,-22.55031941,3.41,1.58,246.0,86.5,53.0,92.8,2298.0,5.6,746329,54.92,,,,,,,,61,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,187.0,0.0,-0.069,78.5,6.9,,0.069,88.0,3,3,0.973,0.973,36,31,37,31,1,0,2.0,6.0,2.0,1.0,1.85,-0.46,-0.46,45.1
FC,4/6/2024,92.6,-2.77,6.15,680118,543766,,foul,14.0,R,R,S,,,2,0,0.25,0.55,0.83,2.1,,676369.0,,2,8,Bot,,,8.543541851,-134.7361722,-5.788991614,1.660736718,22.14006239,-24.50572771,3.41,1.58,31.0,72.1,-2.0,92.2,2427.0,5.5,746329,54.96,,,,,,,,61,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,173.0,0.0,-0.031,83.0,7.5,,0.031,88.0,3,3,0.973,0.973,36,31,37,31,1,0,2.0,6.0,2.0,1.0,2.06,-0.25,-0.25,42.3
SL,4/6/2024,82.5,-2.93,5.9,680118,543766,,ball,14.0,R,R,B,,,1,0,0.98,0.38,1.45,2.56,,676369.0,,2,8,Bot,,,8.040182253,-120.0165478,-1.857191607,8.120737793,20.84219769,-28.37476887,3.58,1.67,,,,82.6,2644.0,6.2,746329,54.35,,,,,,,,61,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,67.0,0.0,0.026,,,,-0.026,,3,3,0.973,0.973,36,31,37,31,1,0,2.0,6.0,2.0,1.0,2.95,-0.98,-0.98,34.1
FC,4/6/2024,90.2,-2.66,5.97,680118,543766,,blocked_ball,14.0,R,R,B,,,0,0,0.12,0.89,1.47,0.42,,676369.0,,2,8,Bot,,,9.893464742,-130.7970347,-9.663757623,-0.465958024,24.33155473,-20.10491338,3.66,1.67,,,,89.6,2215.0,5.9,746329,54.64,,,,,,,,61,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,191.0,0.0,0.016,,,,-0.016,,3,3,0.973,0.973,36,31,37,31,1,0,2.0,6.0,2.0,1.0,1.9,-0.12,-0.12,45.1
FF,4/7/2024,93.6,-1.27,5.77,680118,608678,field_out,hit_into_play,2.0,R,R,X,6.0,line_drive,1,0,-0.23,1.48,-0.21,3.1,,,,2,8,Bot,112.23,146.04,3.258819228,-136.1750564,-4.349417625,-3.663235435,34.06654027,-13.04393198,3.42,1.58,141.0,75.5,14.0,93.2,2113.0,6.4,746330,54.09,0.54,0.486,0.0,1.0,0.0,0.0,4.0,69,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,213.0,-0.003,-0.114,79.5,8.0,0.562,0.114,88.0,2,2,0.932,0.932,32,31,33,31,1,0,3.0,1.0,1.0,3.0,1.15,0.23,0.23,39.7
FC,4/7/2024,91.2,-1.47,5.72,680118,608678,,ball,1.0,R,R,B,,,0,0,0.38,0.61,-0.49,3.49,,,,2,8,Bot,,,1.640383185,-132.7481894,-1.005860588,4.121668691,29.98496518,-24.99163985,3.59,1.68,,,,90.9,2420.0,6.2,746330,54.29,,,,,,,,69,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,167.0,0.0,0.015,,,,-0.015,,2,2,0.932,0.932,32,31,33,31,1,0,3.0,1.0,1.0,3.0,2.14,-0.38,-0.38,39.5
SL,4/10/2024,83.0,-3.4,4.61,680118,605463,field_out,hit_into_play,12.0,R,R,X,8.0,fly_ball,1,1,0.89,0.19,0.84,2.77,,,686469.0,2,8,Bot,161.49,57.33,7.883568588,-120.6304854,1.882695426,7.157287719,23.42883457,-30.90622071,3.42,1.58,361.0,94.5,28.0,82.3,2667.0,5.9,746323,54.64,0.223,0.352,0.0,1.0,0.0,0.0,5.0,74,3,Slider,11,2,11,2,2,11,11,2,Standard,Standard,53.0,0.0,-0.216,74.7,7.6,0.619,0.216,94.5,9,9,1.0,1.0,32,31,32,31,1,0,2.0,3.0,1.0,1.0,3.12,-0.89,-0.89,14.5
