pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-06,94.7,-2.8,6.11,"Blanco, Dairon",680118,543766,walk,ball,13.0,Dairon Blanco walks.,R,R,KC,CWS,B,,,3,2,0.23,1.12,-1.4,2.63,,676369.0,,2,8,Bot,,,686676,,3.13506385137694,-138.018197994967,-5.98466581774302,2.40085275574274,24.9736873989423,-16.685010836363,3.52,1.75,,,,94.6,2333.0,5.7,746329,683734,672820,660162,657557,643217,666150,607680,54.79,,0.691353,0.7,1.0,0.0,0.0,,61,7,3,0,3,0,0,3,3,0,Standard,Standard,184.0,0.001,0.103,,
FC,2024-04-06,93.7,-2.83,6.1,"Blanco, Dairon",680118,543766,,foul,2.0,Dairon Blanco walks.,R,R,KC,CWS,S,,,3,2,0.31,0.71,-0.21,3.12,,676369.0,,2,8,Bot,,,686676,,6.0431501178088,-136.48470686275,-3.61831140463864,2.83446167528679,24.9149818874579,-22.6623300000621,3.41,1.58,197.0,69.2,56.0,93.5,2405.0,5.8,746329,683734,672820,660162,657557,643217,666150,607680,54.74,,,,,,,,61,6,3,0,3,0,0,3,3,0,Standard,Standard,188.0,0.0,0.0,74.040042187939,6.60999
FC,2024-04-06,94.2,-2.83,6.14,"Blanco, Dairon",680118,543766,,ball,1.0,Dairon Blanco walks.,R,R,KC,CWS,B,,,2,2,0.25,0.84,-0.55,3.55,,676369.0,,2,8,Bot,,,686676,,5.33219844809847,-137.33588503432,-2.98664590750501,2.18946528186928,25.141904135814,-20.9742122170113,3.5,1.51,,,,94.1,2336.0,5.7,746329,683734,672820,660162,657557,643217,666150,607680,54.76,,,,,,,,61,5,3,0,3,0,0,3,3,0,Standard,Standard,190.0,0.0,0.076,,
FC,2024-04-06,93.1,-2.48,6.15,"Blanco, Dairon",680118,543766,,foul,3.0,Dairon Blanco walks.,R,R,KC,CWS,S,,,2,1,0.46,0.73,0.69,3.15,,676369.0,,2,8,Bot,,,686676,,7.04164020210414,-135.599409396666,-3.63938873245607,4.51653889269077,23.3248055306997,-22.5503194101078,3.41,1.58,246.0,86.5,53.0,92.8,2298.0,5.6,746329,683734,672820,660162,657557,643217,666150,607680,54.92,,,,,,,,61,4,3,0,3,0,0,3,3,0,Standard,Standard,187.0,0.0,-0.07,78.5030692850013,6.8543
FC,2024-04-06,92.6,-2.77,6.15,"Blanco, Dairon",680118,543766,,foul,14.0,Dairon Blanco walks.,R,R,KC,CWS,S,,,2,0,0.25,0.55,0.83,2.1,,676369.0,,2,8,Bot,,,686676,,8.54354185057839,-134.736172243217,-5.78899161422428,1.66073671848578,22.1400623881555,-24.505727706963,3.41,1.58,31.0,72.1,-2.0,92.2,2427.0,5.5,746329,683734,672820,660162,657557,643217,666150,607680,54.96,,,,,,,,61,3,3,0,3,0,0,3,3,0,Standard,Standard,173.0,0.0,-0.028,82.964172868234,7.52534
SL,2024-04-06,82.5,-2.93,5.9,"Blanco, Dairon",680118,543766,,ball,14.0,Dairon Blanco walks.,R,R,KC,CWS,B,,,1,0,0.98,0.38,1.45,2.56,,676369.0,,2,8,Bot,,,686676,,8.04018225284385,-120.016547827525,-1.85719160728232,8.12073779313329,20.842197686371,-28.374768870147,3.58,1.67,,,,82.6,2644.0,6.2,746329,683734,672820,660162,657557,643217,666150,607680,54.35,,,,,,,,61,2,3,0,3,0,0,3,3,0,Standard,Standard,67.0,0.0,0.022,,
FC,2024-04-06,90.2,-2.66,5.97,"Blanco, Dairon",680118,543766,,blocked_ball,14.0,Dairon Blanco walks.,R,R,KC,CWS,B,,,0,0,0.12,0.89,1.47,0.42,,676369.0,,2,8,Bot,,,686676,,9.89346474211282,-130.797034664464,-9.66375762322706,-0.465958024139001,24.3315547314845,-20.1049133763197,3.66,1.67,,,,89.6,2215.0,5.9,746329,683734,672820,660162,657557,643217,666150,607680,54.64,,,,,,,,61,1,3,0,3,0,0,3,3,0,Standard,Standard,191.0,0.0,0.024,,
FF,2024-04-07,93.6,-1.27,5.77,"Blanco, Dairon",680118,608678,field_out,hit_into_play,2.0,Dairon Blanco lines out to shortstop Paul DeJong.,R,R,KC,CWS,X,6.0,line_drive,1,0,-0.23,1.48,-0.21,3.1,,,,2,8,Bot,112.23,146.04,686676,,3.25881922773255,-136.175056352323,-4.34941762473478,-3.66323543464407,34.0665402705314,-13.0439319843402,3.42,1.58,141.0,75.5,14.0,93.2,2113.0,6.4,746330,657757,672820,660162,657557,643217,666150,543257,54.09,0.489,0.44,0.0,1.0,0.0,0.0,4.0,69,2,5,3,5,3,3,5,5,3,Standard,Standard,213.0,-0.003,-0.111,79.4610313770036,7.9851
FC,2024-04-07,91.2,-1.47,5.72,"Blanco, Dairon",680118,608678,,ball,1.0,Dairon Blanco lines out to shortstop Paul DeJong.,R,R,KC,CWS,B,,,0,0,0.38,0.61,-0.49,3.49,,,,2,8,Bot,,,686676,,1.64038318531694,-132.748189359593,-1.00586058775573,4.12166869109091,29.9849651829285,-24.9916398518678,3.59,1.68,,,,90.9,2420.0,6.2,746330,657757,672820,660162,657557,643217,666150,543257,54.29,,,,,,,,69,1,5,3,5,3,3,5,5,3,Standard,Standard,167.0,0.0,0.014,,
SL,2024-04-10,83.0,-3.4,4.61,"Blanco, Dairon",680118,605463,field_out,hit_into_play,12.0,Dairon Blanco flies out to center fielder Jake Meyers.,R,R,KC,HOU,X,8.0,fly_ball,1,1,0.89,0.19,0.84,2.77,,,686469.0,2,8,Bot,161.49,57.33,673237,,7.88356858811014,-120.630485368057,1.88269542623094,7.15728771892402,23.4288345703516,-30.906220714924,3.42,1.58,361.0,94.5,28.0,82.3,2667.0,5.9,746323,547989,666197,608324,665161,643289,676694,663656,54.64,0.209,0.329,0.0,1.0,0.0,0.0,5.0,74,3,11,2,11,2,2,11,11,2,Standard,Standard,53.0,0.0,-0.214,74.7475372122709,7.63802
