pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,91.6,1.8,5.26,649966,671106,walk,ball,13.0,R,L,B,,,3,1,0.63,1.4,-1.2,2.05,,,,2,7,Bot,,,-8.95575142,-133.0935221,-5.311605403,9.349970603,26.06997668,-14.55429552,3.05,1.47,,,,92.2,2277.0,6.5,745275,53.95,,0.689131,0.7,1.0,0.0,0.0,,60,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,159.0,0.0,0.069,,,,-0.069,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,1.31,0.63,-0.63,52.7
FC,4/3/2024,85.9,2.23,5.26,649966,671106,,ball,12.0,R,L,B,,,2,1,-0.34,0.87,1.72,3.41,,,,2,7,Bot,,,-0.519716298,-125.301582,0.009439483,-3.506530897,21.74418577,-23.10164888,3.08,1.43,,,,86.9,2190.0,6.5,745275,54.02,,,,,,,,60,4,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,189.0,0.0,0.043,,,,-0.043,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,2.17,-0.34,0.34,49.1
FF,4/3/2024,92.1,1.86,5.2,649966,671106,,ball,7.0,R,L,B,,,1,1,0.81,1.39,-0.65,2.06,,,,2,7,Bot,,,-8.16723382,-133.9405356,-5.20202543,11.5064657,27.46012196,-14.52694576,3.3,1.51,,,,92.7,2218.0,6.5,745275,53.96,,,,,,,,60,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,156.0,0.0,0.023,,,,-0.023,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,1.29,0.81,-0.81,48.9
FF,4/3/2024,91.0,1.94,5.2,649966,671106,,swinging_strike,2.0,R,L,S,,,1,0,0.46,1.3,0.02,3.03,,,,2,7,Bot,,,-5.808643085,-132.4051414,-2.355846556,6.601470237,27.43976155,-16.55791457,3.15,1.48,,,,91.4,2233.0,6.5,745275,54.02,,,,,,,,60,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,158.0,0.0,-0.02,,,,0.02,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,1.45,0.46,-0.46,43.2
FC,4/3/2024,86.4,2.1,5.21,649966,671106,,ball,12.0,R,L,B,,,0,0,-0.34,0.71,0.28,3.44,,,,2,7,Bot,,,-3.667262495,-125.8934074,0.464411923,-2.988811515,22.21480274,-24.78656775,3.29,1.6,,,,87.3,2158.0,6.5,745275,54.0,,,,,,,,60,1,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,185.0,0.0,0.015,,,,-0.015,,-8,-8,0.002,0.002,25,27,26,27,3,2,5.0,2.0,6.0,2.0,2.3,-0.34,0.34,42.5
CH,4/3/2024,81.7,1.97,5.35,649966,671106,double,hit_into_play,8.0,R,L,X,7.0,line_drive,0,1,0.13,0.37,-0.04,1.96,,,,0,5,Bot,33.04,101.45,-4.814700728,-119.0513964,-1.855121062,2.123068625,20.71809677,-28.45075738,3.15,1.48,232.0,106.6,16.0,82.4,933.0,6.4,745275,54.06,0.614,0.719,1.25,1.0,1.0,1.0,5.0,44,2,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,132.0,0.008,0.655,72.6,8.1,1.101,-0.655,106.6,-8,-8,0.012,0.012,25,27,26,27,2,1,5.0,2.0,6.0,2.0,3.0,0.13,-0.13,42.4
FC,4/3/2024,85.0,2.13,5.36,649966,671106,,called_strike,12.0,R,L,S,,,0,0,-0.14,0.88,0.83,2.72,,,,0,5,Bot,,,-2.789256357,-123.9451032,-1.745078411,-1.00033691,20.71557006,-22.8946086,3.31,1.62,,,,86.0,2064.0,6.4,745275,54.06,,,,,,,,44,1,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,177.0,0.0,-0.033,,,,0.033,,-8,-8,0.012,0.012,25,27,26,27,2,1,5.0,2.0,6.0,2.0,2.22,-0.14,0.14,47.1
FF,4/3/2024,90.1,1.97,5.31,649966,671106,field_out,hit_into_play,4.0,R,L,X,6.0,ground_ball,1,0,0.57,1.37,-0.46,2.51,,,,2,2,Bot,97.47,152.11,-7.269053739,-131.046315,-3.93088888,8.09431519,26.0323346,-15.69952228,3.15,1.48,99.0,69.8,11.0,90.6,2050.0,6.5,745275,53.99,0.286,0.268,0.0,1.0,0.0,0.0,2.0,22,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,159.0,-0.005,-0.114,67.2,6.9,0.329,0.114,88.0,-5,-5,0.091,0.091,25,27,26,27,1,0,5.0,2.0,6.0,2.0,1.43,0.57,-0.57,43.0
FF,4/3/2024,91.8,1.98,5.37,649966,671106,,ball,12.0,R,L,B,,,0,0,0.78,1.38,0.38,3.47,,,,2,2,Bot,,,-5.769377416,-133.6841802,-1.982512082,10.62886317,27.29775824,-15.37349913,3.21,1.56,,,,92.2,2013.0,6.4,745275,54.14,,,,,,,,22,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,148.0,0.0,0.015,,,,-0.015,,-5,-5,0.091,0.091,25,27,26,27,1,0,5.0,2.0,6.0,2.0,1.31,0.78,-0.78,51.8
FF,4/3/2024,96.2,1.92,5.44,649966,682120,field_out,hit_into_play,5.0,R,L,X,7.0,fly_ball,0,0,0.9,1.07,-0.17,2.51,,,664238.0,2,9,Bot,92.23,105.38,-7.653402744,-139.9095125,-4.67698703,13.52591569,29.13275575,-17.24593742,3.15,1.48,249.0,71.8,31.0,97.2,2436.0,6.7,745275,53.79,0.663,0.637,0.0,1.0,0.0,0.0,4.0,76,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,130.0,0.0,-0.228,70.4,7.1,0.748,0.228,88.0,-8,-8,0.0,0.0,27,27,28,27,1,3,3.0,2.0,1.0,2.0,1.38,0.9,-0.9,29.4
