pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/19/2024,96.6,-3.03,5.6,641856,570632,field_out,hit_into_play,4.0,L,R,X,1.0,ground_ball,1,0,-1.33,0.79,-0.48,1.93,,,663698.0,2,8,Top,126.67,184.03,9.721714226,-140.246324,-5.97590473,-19.79390515,31.32638967,-20.52121629,3.06,1.38,9.0,82.5,-11.0,95.8,2202.0,5.9,744976,54.57,0.077,0.076,0.0,1.0,0.0,0.0,2.0,61,2,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,233.0,0.058,-0.256,70.3,6.7,0.077,0.256,88.0,1,-1,0.813,0.187,32,29,33,30,2,3,6.0,,9.0,2.0,1.66,1.33,-1.33,28.6
SL,8/19/2024,88.6,-3.2,5.54,641856,570632,,ball,13.0,L,R,B,,,0,0,-0.85,0.52,-1.18,1.32,,,663698.0,2,8,Top,,,6.822516253,-128.8809867,-5.404499333,-10.91127036,26.44310815,-25.49243891,3.02,1.34,,,,89.7,2269.0,7.0,744976,53.52,,,,,,,,61,1,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,209.0,0.0,0.028,,,,-0.028,,1,-1,0.813,0.187,32,29,33,30,2,3,6.0,,9.0,2.0,2.39,0.85,-0.85,30.9
SI,8/19/2024,87.6,-2.44,5.39,641856,641540,single,hit_into_play,5.0,L,R,X,8.0,line_drive,2,0,-1.39,0.77,0.05,2.1,,,663698.0,2,4,Top,124.33,91.36,8.983263389,-127.2270927,-3.397538019,-17.01566213,27.24499895,-23.26963315,3.06,1.38,207.0,101.1,11.0,88.3,1984.0,6.9,744976,53.57,0.92,0.904,0.9,1.0,1.0,0.0,4.0,29,3,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,224.0,-0.015,0.23,69.4,6.3,1.136,-0.23,101.1,4,-4,0.904,0.096,29,29,30,30,2,1,5.0,,5.0,2.0,2.22,1.39,-1.39,36.4
SI,8/19/2024,88.6,-2.47,5.37,641856,641540,,ball,7.0,L,R,B,,,1,0,-1.4,0.56,-0.49,1.47,,,663698.0,2,4,Top,,,7.834539555,-128.6716186,-4.614936706,-17.20449333,28.0913991,-25.18482384,3.25,1.53,,,,89.3,1973.0,7.0,744976,53.54,,,,,,,,29,2,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,226.0,0.0,0.042,,,,-0.042,,4,-4,0.904,0.096,29,29,30,30,2,1,5.0,,5.0,2.0,2.37,1.4,-1.4,35.6
KC,8/19/2024,73.8,-2.45,5.5,641856,641540,,ball,9.0,L,R,B,,,0,0,1.06,-1.35,0.77,1.57,,,663698.0,2,4,Top,,,4.713572973,-107.2077015,1.849452827,7.066262853,22.81097909,-43.04796713,3.12,1.25,,,,73.5,2397.0,6.7,744976,53.82,,,,,,,,29,1,Knuckle Curve,4,0,0,4,0,4,0,4,Infield shade,Standard,38.0,0.0,0.028,,,,-0.028,,4,-4,0.904,0.096,29,29,30,30,2,1,5.0,,5.0,2.0,5.63,-1.06,1.06,38.4
SI,8/19/2024,87.8,-2.47,5.3,641856,641540,single,hit_into_play,9.0,L,R,X,9.0,ground_ball,3,2,-1.24,0.56,0.65,1.73,,,518735.0,2,2,Top,182.94,113.05,10.24806735,-127.4795203,-3.672598396,-15.64107774,26.27379099,-25.4890381,3.06,1.38,49.0,95.0,1.0,88.8,2030.0,7.1,744976,53.44,0.374,0.328,0.9,1.0,1.0,0.0,2.0,11,6,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,227.0,-0.027,0.26,69.7,6.7,0.391,-0.26,95.0,1,-1,0.635,0.365,29,29,30,30,1,0,5.0,,5.0,2.0,2.41,1.24,-1.24,42.8
CH,8/19/2024,89.5,-2.79,5.64,641856,570632,field_out,hit_into_play,8.0,L,R,X,1.0,ground_ball,2,0,-1.36,0.53,0.17,1.62,,,,1,6,Top,132.65,194.88,10.1864579,-129.9367361,-5.048971367,-17.48159709,25.24289673,-25.30207594,3.06,1.38,1.0,50.0,-68.0,89.9,1918.0,6.5,744976,54.02,0.177,0.174,0.0,1.0,0.0,0.0,1.0,46,3,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,240.0,0.026,-0.232,71.8,7.2,0.177,0.232,88.0,1,-1,0.703,0.297,32,29,33,30,1,2,6.0,,9.0,2.0,2.31,1.36,-1.36,30.6
CH,8/19/2024,89.1,-2.75,5.75,641856,570632,,ball,14.0,L,R,B,,,1,0,-1.6,0.51,1.0,0.94,,,,1,6,Top,,,12.46890043,-129.0118882,-6.768114776,-20.42505594,26.35432854,-25.12655298,3.1,1.29,,,,88.5,1789.0,6.1,744976,54.36,,,,,,,,46,2,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,238.0,0.0,0.046,,,,-0.046,,1,-1,0.703,0.297,32,29,33,30,1,2,6.0,,9.0,2.0,2.38,1.6,-1.6,31.6
SI,8/19/2024,87.0,-2.51,5.47,641856,641540,,ball,11.0,L,R,B,,,2,2,-1.31,0.84,-1.17,3.53,,,518735.0,2,2,Top,,,5.935092385,-126.4817106,-0.150129534,-15.23492448,27.40748721,-23.39840191,3.01,1.18,,,,87.6,2000.0,6.9,744976,53.64,,,,,,,,11,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,226.0,0.0,0.072,,,,-0.072,,1,-1,0.635,0.365,29,29,30,30,1,0,5.0,,5.0,2.0,2.19,1.31,-1.31,41.1
SI,8/19/2024,88.1,-2.43,5.36,641856,641540,,ball,14.0,L,R,B,,,1,2,-1.31,0.7,1.58,1.15,,,518735.0,2,2,Top,,,12.5807627,-127.5371709,-5.5658158,-16.96234067,27.07672122,-23.51018968,2.95,1.18,,,,88.7,1998.0,7.0,744976,53.45,,,,,,,,11,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,223.0,0.0,0.032,,,,-0.032,,1,-1,0.635,0.365,29,29,30,30,1,0,5.0,,5.0,2.0,2.28,1.31,-1.31,34.0
