pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.8,-3.17,5.84,665828,668678,walk,ball,11.0,L,R,B,,,3,0,-0.52,1.34,-0.16,3.48,,,,1,5,Top,,,8.694834836,-132.0997291,-2.910388895,-7.908224384,26.4265695,-15.99828702,3.17,1.44,,,,91.5,2283.0,6.6,747220,53.9,,0.689131,0.7,1.0,0.0,0.0,,37,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,198.0,-0.025,0.111,,,,-0.111,,3,-3,0.868,0.132,28,25,29,25,2,1,5.0,1.0,6.0,1.0,1.41,0.52,-0.52,41.7
FF,4/2/2024,91.9,-3.22,5.73,665828,668678,,ball,13.0,L,R,B,,,2,0,-0.79,1.48,-0.6,1.0,,,,1,5,Top,,,8.407060657,-133.2499411,-9.378138954,-11.17585232,28.38855877,-12.6231615,3.29,1.46,,,,92.6,2274.0,6.9,747220,53.61,,,,,,,,37,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.0,0.088,,,,-0.088,,3,-3,0.868,0.132,28,25,29,25,2,1,5.0,1.0,6.0,1.0,1.23,0.79,-0.79,40.3
CH,4/2/2024,84.9,-3.45,5.58,665828,668678,,ball,11.0,L,R,B,,,1,0,-1.06,0.57,-1.54,2.55,,,,1,5,Top,,,6.657647585,-123.5217496,-1.945148976,-12.18556335,22.84405186,-26.17548982,3.29,1.44,,,,85.7,1540.0,6.6,747220,53.86,,,,,,,,37,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,227.0,0.0,0.046,,,,-0.046,,3,-3,0.868,0.132,28,25,29,25,2,1,5.0,1.0,6.0,1.0,2.58,1.06,-1.06,34.7
KC,4/2/2024,79.4,-3.26,5.71,665828,668678,,ball,14.0,L,R,B,,,0,0,0.44,-0.66,0.1,1.14,,,,1,5,Top,,,6.580034652,-115.5282983,-2.033111864,2.736164622,20.88037519,-37.90615382,3.15,1.56,,,,80.0,2386.0,6.6,747220,53.86,,,,,,,,37,1,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,37.0,0.0,0.025,,,,-0.025,,3,-3,0.868,0.132,28,25,29,25,2,1,5.0,1.0,6.0,1.0,4.26,-0.44,0.44,36.6
FF,4/2/2024,94.0,-3.05,5.8,665828,668678,single,hit_into_play,1.0,L,R,X,6.0,ground_ball,3,1,-0.34,1.44,-0.47,3.02,,,683011.0,2,2,Top,80.0,116.0,7.49141669,-136.6150188,-4.6708868,-5.98402447,30.71105921,-13.2897124,3.17,1.48,105.0,98.8,3.0,94.5,2251.0,6.7,747220,53.8,0.514,0.475,0.9,1.0,1.0,0.0,4.0,15,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205.0,-0.018,0.205,,,0.565,-0.205,98.8,3,-3,0.81,0.19,28,25,29,25,1,0,5.0,1.0,6.0,1.0,1.15,0.34,-0.34,42.1
FF,4/2/2024,93.4,-3.07,5.82,665828,668678,,called_strike,5.0,L,R,S,,,3,0,0.04,1.41,-0.24,2.2,,,683011.0,2,2,Top,,,7.210479816,-135.7595355,-6.707845493,-1.014109429,29.01399958,-13.45516881,3.14,1.5,,,,94.0,2181.0,6.7,747220,53.85,,,,,,,,15,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207.0,0.0,-0.038,,,,0.038,,3,-3,0.81,0.19,28,25,29,25,1,0,5.0,1.0,6.0,1.0,1.2,-0.04,0.04,42.3
CH,4/2/2024,87.0,-3.16,5.61,665828,668678,,ball,9.0,L,R,B,,,2,0,-1.15,0.87,0.7,1.46,,,683011.0,2,2,Top,,,11.6518483,-126.1764701,-5.582994131,-14.51500953,23.68329863,-21.8774502,3.27,1.52,,,,87.5,1572.0,6.6,747220,53.86,,,,,,,,15,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,230.0,0.0,0.064,,,,-0.064,,3,-3,0.81,0.19,28,25,29,25,1,0,5.0,1.0,6.0,1.0,2.14,1.15,-1.15,30.7
CH,4/2/2024,86.6,-3.14,5.59,665828,668678,,ball,14.0,L,R,B,,,1,0,-0.87,0.58,0.9,1.48,,,683011.0,2,2,Top,,,11.46953277,-125.6828025,-4.821674,-11.40200614,23.90803985,-25.2109189,3.22,1.44,,,,87.3,1479.0,6.7,747220,53.76,,,,,,,,15,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,225.0,0.0,0.042,,,,-0.042,,3,-3,0.81,0.19,28,25,29,25,1,0,5.0,1.0,6.0,1.0,2.46,0.87,-0.87,33.5
FF,4/2/2024,93.7,-3.02,5.87,665828,668678,,ball,12.0,L,R,B,,,0,0,-0.28,1.62,1.01,3.28,,,683011.0,2,2,Top,,,11.1094089,-135.9241156,-4.513310642,-5.993318386,30.69393194,-11.28079319,3.14,1.52,,,,94.1,2215.0,6.8,747220,53.75,,,,,,,,15,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.0,0.028,,,,-0.028,,3,-3,0.81,0.19,28,25,29,25,1,0,5.0,1.0,6.0,1.0,1.0,0.28,-0.28,44.3
SI,4/2/2024,89.8,-3.19,3.79,665828,657044,field_out,hit_into_play,4.0,L,R,X,7.0,fly_ball,3,2,-1.41,-0.32,-0.52,2.16,,,,0,8,Top,47.14,95.85,9.632678363,-130.3329888,2.700856578,-18.14539501,28.73971453,-36.63841368,3.17,1.48,320.0,91.6,32.0,89.9,2035.0,6.6,747220,53.91,0.066,0.09,0.0,1.0,0.0,0.0,3.0,59,6,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,268.0,0.003,-0.299,,,0.164,0.299,91.6,6,-6,0.993,0.007,32,25,32,25,1,2,2.0,1.0,1.0,1.0,3.17,1.41,-1.41,-4.0
