pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,84.8,3.1,5.39,"Ahmed, Nick",605113,642232,field_out,hit_into_play,5.0,"Nick Ahmed grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,LAD,SF,X,6.0,ground_ball,0,0,1.14,0.36,0.23,2.8,,,,0,5,Top,108.44,149.31,669257,,-9.02252419369912,-123.219994065048,-0.4373788527595,13.3873325424211,22.9517680455265,-28.6302573815618,3.69,1.8,19.0,97.2,-7.0,85.3,1866.0,6.5,746169,518692,666158,571970,605141,571771,681546,606192,53.97,0.231,0.226,0.0,1.0,0.0,0.0,2.0,39,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,113.0,0.022,-0.227,,
FC,2024-04-02,84.7,3.19,4.9,"Ahmed, Nick",605113,642232,single,hit_into_play,4.0,Nick Ahmed singles on a line drive to left fielder Enrique Hernández.   Wilmer Flores scores.    Mike Yastrzemski to 2nd.,R,L,LAD,SF,X,7.0,line_drive,1,0,0.13,0.67,-0.44,2.62,527038.0,,573262.0,2,2,Top,61.88,122.38,669257,,-8.78361899107218,-123.176643727691,-0.399527713647639,2.85951820390603,21.4923427031203,-25.4018515390092,3.69,1.8,154.0,93.6,11.0,85.7,1962.0,6.7,746169,518692,666158,571970,605141,571771,681546,606192,53.81,0.794,0.765,0.9,1.0,1.0,0.0,4.0,14,2,Cutter,1,0,0,1,1,1,1,1,Standard,Standard,137.0,-0.103,0.996,,
CU,2024-04-02,73.1,3.27,4.88,"Ahmed, Nick",605113,642232,,ball,13.0,Nick Ahmed singles on a line drive to left fielder Enrique Hernández.   Wilmer Flores scores.    Mike Yastrzemski to 2nd.,R,L,LAD,SF,B,,,0,0,-1.13,0.69,-1.31,2.38,527038.0,,573262.0,2,2,Top,,,669257,,-7.33856387270209,-106.221808445688,1.15207727683607,-7.30182875930559,17.8299112773107,-27.3919861332071,3.75,1.85,,,,73.8,2079.0,6.8,746169,518692,666158,571970,605141,571771,681546,606192,53.67,,,,,,,,14,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,259.0,0.0,0.042,,
ST,2024-04-02,85.5,-2.04,5.26,"Ahmed, Nick",605113,623465,field_out,hit_into_play,14.0,Nick Ahmed pops out softly to third baseman Max Muncy.,R,R,LAD,SF,X,5.0,popup,0,1,1.15,0.15,0.96,2.11,,,,1,9,Top,112.4,176.57,669257,,4.74815740909612,-124.42756171013,-1.40362321665516,10.8879454316188,27.0070009877195,-30.5197468084895,3.69,1.8,73.0,59.9,71.0,85.3,2522.0,6.3,746169,518692,605141,571970,500743,571771,681546,606192,54.19,0.001,0.0,0.0,1.0,0.0,0.0,3.0,73,2,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,56.0,0.052,-0.137,,
ST,2024-04-02,85.6,-2.11,5.17,"Ahmed, Nick",605113,623465,,called_strike,8.0,Nick Ahmed pops out softly to third baseman Max Muncy.,R,R,LAD,SF,S,,,0,0,1.03,0.19,0.23,1.78,,,,1,9,Top,,,669257,,3.46070446942664,-124.515552110955,-2.05586084419252,9.80754101684228,27.8697998712189,-29.9894533629827,3.78,1.81,,,,85.9,2510.0,6.8,746169,518692,605141,571970,500743,571771,681546,606192,53.72,,,,,,,,73,1,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,53.0,0.0,-0.024,,
SL,2024-04-02,86.5,-0.81,5.9,"Ahmed, Nick",605113,675627,field_out,hit_into_play,14.0,"Nick Ahmed grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,LAD,SF,X,6.0,ground_ball,1,0,0.55,-0.05,0.91,2.26,,,,0,7,Top,110.26,158.39,669257,,3.01076897418872,-126.013177161124,-2.42128008501845,5.2663147793501,25.316554938406,-32.391949637126,3.69,1.8,5.0,75.2,-26.0,87.4,2425.0,6.8,746169,518692,666158,571970,605141,571771,681546,606192,53.71,0.029,0.037,0.0,1.0,0.0,0.0,2.0,56,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,101.0,0.043,-0.259,,
SL,2024-04-02,86.5,-0.7,5.9,"Ahmed, Nick",605113,675627,,ball,14.0,"Nick Ahmed grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,LAD,SF,B,,,0,0,0.64,-0.06,0.55,1.02,,,,0,7,Top,,,669257,,1.7025617229672,-125.928325728562,-5.34908882115167,6.40200530052524,26.3929392714093,-31.8735273872947,3.53,1.79,,,,87.5,2351.0,7.0,746169,518692,666158,571970,605141,571771,681546,606192,53.54,,,,,,,,56,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,91.0,0.0,0.032,,
FF,2024-04-03,96.5,-1.54,5.94,"Ahmed, Nick",605113,607192,field_out,hit_into_play,8.0,"Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,LAD,SF,X,5.0,ground_ball,3,1,0.13,1.48,0.16,1.9,,,672275.0,2,5,Top,96.09,170.9,669257,,4.38560203269146,-140.316342292078,-8.83173352600218,0.82473386070822,30.1741846248282,-10.8847611304669,3.69,1.8,4.0,81.2,-25.0,99.9,2504.0,8.1,746163,518692,605141,571970,500743,621035,571771,606192,52.42,0.06,0.061,0.0,1.0,0.0,0.0,2.0,39,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,198.0,0.021,-0.332,70.9999669127562,8.21909
FF,2024-04-03,96.4,-1.4,6.0,"Ahmed, Nick",605113,607192,,called_strike,6.0,"Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,LAD,SF,S,,,3,0,0.13,1.38,0.4,2.71,,,672275.0,2,5,Top,,,669257,,4.57825065258674,-140.204767072821,-6.44122441402915,0.766354721404684,30.9846163695508,-12.7283118380652,3.81,1.95,,,,98.7,2494.0,7.5,746163,518692,605141,571970,500743,621035,571771,606192,52.95,,,,,,,,39,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,193.0,0.0,-0.041,,
FF,2024-04-03,95.7,-1.35,5.92,"Ahmed, Nick",605113,607192,,ball,14.0,"Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,LAD,SF,B,,,2,0,-0.09,1.49,0.47,1.34,,,672275.0,2,5,Top,,,669257,,5.17790811642345,-139.012741652232,-10.1772182470376,-2.22602168232773,29.483008511924,-10.7178869633199,3.84,1.99,,,,99.2,2526.0,8.2,746163,518692,605141,571970,500743,621035,571771,606192,52.29,,,,,,,,39,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,195.0,0.0,0.079,,
FF,2024-04-03,95.7,-1.67,6.08,"Ahmed, Nick",605113,607192,,ball,11.0,"Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,LAD,SF,B,,,1,0,-0.27,1.4,-1.11,4.79,,,672275.0,2,5,Top,,,669257,,2.11809276657097,-139.453801943934,-0.973447283265877,-3.96905254790565,31.8590577935619,-13.8838561068404,3.87,1.95,,,,97.2,2534.0,7.1,746163,518692,605141,571970,500743,621035,571771,606192,53.42,,,,,,,,39,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,195.0,0.0,0.04,,
FF,2024-04-03,97.9,-1.43,6.01,"Ahmed, Nick",605113,607192,,ball,14.0,"Nick Ahmed grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,LAD,SF,B,,,0,0,-0.07,1.5,0.01,1.4,,,672275.0,2,5,Top,,,669257,,4.15924157148695,-142.228452984462,-10.6841471360381,-1.8710291238264,33.1509253380709,-9.60399999102636,3.97,1.98,,,,100.6,2638.0,7.9,746163,518692,605141,571970,500743,621035,571771,606192,52.6,,,,,,,,39,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,188.0,0.0,0.025,,
