pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,84.8,3.1,5.39,605113,642232,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,0,0,1.14,0.36,0.23,2.8,,,,0,5,Top,108.44,149.31,-9.022524194,-123.2199941,-0.437378853,13.38733254,22.95176805,-28.63025738,3.69,1.8,19.0,97.2,-7.0,85.3,1866.0,6.5,746169,53.97,0.229,0.228,0.0,1.0,0.0,0.0,2.0,39,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,113.0,0.022,-0.228,,,0.245,0.228,97.2,3,-3,0.846,0.154,32,34,33,34,2,1,5.0,1.0,5.0,1.0,2.8,1.14,-1.14,18.9
FC,4/2/2024,84.7,3.19,4.9,605113,642232,single,hit_into_play,4.0,R,L,X,7.0,line_drive,1,0,0.13,0.67,-0.44,2.62,527038.0,,573262.0,2,2,Top,61.88,122.38,-8.783618991,-123.1766437,-0.399527714,2.859518204,21.4923427,-25.40185154,3.69,1.8,154.0,93.6,11.0,85.7,1962.0,6.7,746169,53.81,0.826,0.77,0.9,1.0,1.0,0.0,4.0,14,2,Cutter,1,0,0,1,1,1,1,1,Standard,Standard,137.0,-0.103,0.986,,,0.926,-0.986,93.6,1,-1,0.608,0.392,32,34,33,34,1,0,5.0,1.0,5.0,1.0,2.48,0.13,-0.13,12.6
CU,4/2/2024,73.1,3.27,4.88,605113,642232,,ball,13.0,R,L,B,,,0,0,-1.13,0.69,-1.31,2.38,527038.0,,573262.0,2,2,Top,,,-7.338563873,-106.2218084,1.152077277,-7.301828759,17.82991128,-27.39198613,3.75,1.85,,,,73.8,2079.0,6.8,746169,53.67,,,,,,,,14,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,259.0,0.0,0.05,,,,-0.05,,1,-1,0.608,0.392,32,34,33,34,1,0,5.0,1.0,5.0,1.0,3.58,-1.13,1.13,12.5
ST,4/2/2024,85.5,-2.04,5.26,605113,623465,field_out,hit_into_play,14.0,R,R,X,5.0,popup,0,1,1.15,0.15,0.96,2.11,,,,1,9,Top,112.4,176.57,4.748157409,-124.4275617,-1.403623217,10.88794543,27.00700099,-30.51974681,3.69,1.8,73.0,59.9,71.0,85.3,2522.0,6.3,746169,54.19,0.003,0.003,0.0,1.0,0.0,0.0,3.0,73,2,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,56.0,0.052,-0.138,,,0.004,0.138,88.0,1,-1,0.913,0.087,29,34,30,34,1,3,3.0,1.0,4.0,1.0,2.99,-1.15,-1.15,29.9
ST,4/2/2024,85.6,-2.11,5.17,605113,623465,,called_strike,8.0,R,R,S,,,0,0,1.03,0.19,0.23,1.78,,,,1,9,Top,,,3.460704469,-124.5155521,-2.055860844,9.807541017,27.86979987,-29.98945336,3.78,1.81,,,,85.9,2510.0,6.8,746169,53.72,,,,,,,,73,1,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,53.0,0.0,-0.023,,,,0.023,,1,-1,0.913,0.087,29,34,30,34,1,3,3.0,1.0,4.0,1.0,2.95,-1.03,-1.03,26.7
SL,4/2/2024,86.5,-0.81,5.9,605113,675627,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,0,0.55,-0.05,0.91,2.26,,,,0,7,Top,110.26,158.39,3.010768974,-126.0131772,-2.421280085,5.266314779,25.31655494,-32.39194964,3.69,1.8,5.0,75.2,-26.0,87.4,2425.0,6.8,746169,53.71,0.029,0.055,0.0,1.0,0.0,0.0,2.0,56,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,101.0,0.043,-0.262,,,0.029,0.262,88.0,1,-1,0.7,0.3,27,34,28,34,1,2,4.0,1.0,3.0,1.0,3.08,-0.55,-0.55,57.0
SL,4/2/2024,86.5,-0.7,5.9,605113,675627,,ball,14.0,R,R,B,,,0,0,0.64,-0.06,0.55,1.02,,,,0,7,Top,,,1.702561723,-125.9283257,-5.349088821,6.402005301,26.39293927,-31.87352739,3.53,1.79,,,,87.5,2351.0,7.0,746169,53.54,,,,,,,,56,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,91.0,0.0,0.034,,,,-0.034,,1,-1,0.7,0.3,27,34,28,34,1,2,4.0,1.0,3.0,1.0,3.11,-0.64,-0.64,52.8
FF,4/3/2024,96.5,-1.54,5.94,605113,607192,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,3,1,0.13,1.48,0.16,1.9,,,672275.0,2,5,Top,96.09,170.9,4.385602033,-140.3163423,-8.831733526,0.824733861,30.17418462,-10.88476113,3.69,1.8,4.0,81.2,-25.0,99.9,2504.0,8.1,746163,52.42,0.037,0.052,0.0,1.0,0.0,0.0,2.0,39,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,198.0,0.021,-0.324,71.0,8.2,0.044,0.324,88.0,3,-3,0.871,0.129,30,34,31,34,2,1,6.0,1.0,6.0,2.0,0.97,-0.13,-0.13,60.4
FF,4/3/2024,96.4,-1.4,6.0,605113,607192,,called_strike,6.0,R,R,S,,,3,0,0.13,1.38,0.4,2.71,,,672275.0,2,5,Top,,,4.578250653,-140.2047671,-6.441224414,0.766354721,30.98461637,-12.72831184,3.81,1.95,,,,98.7,2494.0,7.5,746163,52.95,,,,,,,,39,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,193.0,0.0,-0.038,,,,0.038,,3,-3,0.871,0.129,30,34,31,34,2,1,6.0,1.0,6.0,2.0,1.07,-0.13,-0.13,57.5
FF,4/3/2024,95.7,-1.35,5.92,605113,607192,,ball,14.0,R,R,B,,,2,0,-0.09,1.49,0.47,1.34,,,672275.0,2,5,Top,,,5.177908116,-139.0127417,-10.17721825,-2.226021682,29.48300851,-10.71788696,3.84,1.99,,,,99.2,2526.0,8.2,746163,52.29,,,,,,,,39,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,195.0,0.0,0.064,,,,-0.064,,3,-3,0.871,0.129,30,34,31,34,2,1,6.0,1.0,6.0,2.0,0.99,0.09,0.09,62.1
