pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/22/2024,98.1,-1.73,6.16,665019,668881,strikeout,called_strike,8.0,L,R,S,2.0,,3,2,-0.59,1.45,0.14,1.8,,,,2,6,Top,,,6.408307726,-142.4235382,-9.690046276,-9.453309248,32.37046243,-10.3424837,3.48,1.7,,,,98.4,2384.0,6.6,746723,53.92,,0.0,0.0,1.0,0.0,0.0,,43,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,209.0,0.003,-0.125,,,,0.125,,-4,4,0.085,0.915,24,28,25,28,3,2,6.0,,5.0,12.0,0.92,0.59,-0.59,35.9
FF,4/22/2024,98.1,-1.76,6.31,665019,668881,,ball,11.0,L,R,B,,,2,2,-0.62,1.57,-0.22,4.35,,,,2,6,Top,,,5.628837444,-142.8127394,-3.457124534,-9.828503846,33.60157489,-10.13584109,3.49,1.71,,,,98.1,2456.0,6.3,746723,54.18,,,,,,,,43,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,213.0,0.0,0.041,,,,-0.041,,-4,4,0.085,0.915,24,28,25,28,3,2,6.0,,5.0,12.0,0.8,0.62,-0.62,37.0
FF,4/22/2024,98.4,-1.9,6.19,665019,668881,,foul,2.0,L,R,S,,,2,2,-0.72,1.49,-0.25,3.02,,,,2,6,Top,,,6.166213299,-143.0524572,-6.614634537,-11.36668674,33.54421048,-10.32959103,3.42,1.66,,,,98.7,2349.0,6.5,746723,53.98,,,,,,,,43,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,212.0,0.0,0.0,74.8,6.9,,0.0,,-4,4,0.085,0.915,24,28,25,28,3,2,6.0,,5.0,12.0,0.87,0.72,-0.72,36.1
SL,4/22/2024,84.8,-2.0,5.96,665019,668881,,ball,14.0,L,R,B,,,1,2,0.75,0.19,0.6,0.32,,,,2,6,Top,,,4.577207983,-123.3682635,-7.270886502,6.893949059,22.22553707,-29.12760457,3.54,1.73,,,,85.2,2547.0,6.4,746723,54.12,,,,,,,,43,4,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,104.0,0.0,0.015,,,,-0.015,,-4,4,0.085,0.915,24,28,25,28,3,2,6.0,,5.0,12.0,2.96,-0.75,0.75,26.9
FF,4/22/2024,98.2,-1.91,6.18,665019,668881,,ball,2.0,L,R,B,,,0,2,-0.75,1.48,-0.17,3.5,,,,2,6,Top,,,6.46821802,-142.8532266,-5.219186737,-11.81619635,33.61143939,-10.88382808,3.65,1.8,,,,98.4,2403.0,6.4,746723,54.05,,,,,,,,43,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,220.0,0.0,0.009,,,,-0.009,,-4,4,0.085,0.915,24,28,25,28,3,2,6.0,,5.0,12.0,0.89,0.75,-0.75,33.8
SL,4/22/2024,86.5,-1.94,6.06,665019,668881,,foul,14.0,L,R,S,,,0,1,0.59,0.11,0.79,1.23,,,,2,6,Top,,,5.316966702,-125.7967248,-5.555163633,5.203560165,24.98560978,-30.0727644,3.42,1.66,1.0,36.8,-65.0,86.5,2466.0,6.3,746723,54.19,,,,,,,,43,2,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,124.0,0.0,-0.022,68.2,8.4,,0.022,88.0,-4,4,0.085,0.915,24,28,25,28,3,2,6.0,,5.0,12.0,2.93,-0.59,0.59,34.4
SL,4/22/2024,82.0,-1.57,6.31,665019,668881,,called_strike,9.0,L,R,S,,,0,0,0.85,0.11,0.66,1.88,,,,2,6,Top,,,3.415323608,-119.4862977,-3.748933041,7.590658092,21.47681982,-30.59284774,3.38,1.54,,,,82.6,2513.0,6.5,746723,54.03,,,,,,,,43,1,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,79.0,0.0,-0.016,,,,0.016,,-4,4,0.085,0.915,24,28,25,28,3,2,6.0,,5.0,12.0,3.25,-0.85,0.85,41.4
FF,4/22/2024,98.7,-1.73,6.29,665019,668881,double,hit_into_play,6.0,L,R,X,9.0,ground_ball,0,0,-0.55,1.34,0.79,2.65,,,681082.0,2,4,Top,202.23,128.26,8.127944071,-143.3899589,-7.555700323,-9.514969765,34.47437114,-12.12746243,3.42,1.66,7.0,90.3,-21.0,98.7,2370.0,6.4,746723,54.05,0.08,0.076,1.25,1.0,1.0,1.0,2.0,26,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,213.0,-0.018,0.728,70.4,6.8,0.093,-0.728,90.3,-3,3,0.19,0.81,24,28,25,28,2,1,6.0,,5.0,12.0,1.02,0.55,-0.55,36.4
FF,4/22/2024,98.5,-2.03,6.14,665019,668881,field_out,hit_into_play,12.0,L,R,X,9.0,line_drive,1,0,-0.86,1.43,0.95,2.84,,,592206.0,2,2,Top,201.77,95.36,10.10356692,-142.9573023,-6.803109787,-14.15659071,34.92937868,-11.12513945,3.42,1.66,316.0,95.2,23.0,98.3,2475.0,6.5,746723,54.02,0.186,0.225,0.0,1.0,0.0,0.0,3.0,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215.0,0.022,-0.256,68.3,6.6,0.351,0.256,95.2,-1,1,0.415,0.585,24,28,25,28,1,0,6.0,,5.0,12.0,0.94,0.86,-0.86,36.0
FF,4/22/2024,98.4,-1.75,6.39,665019,668881,,ball,14.0,L,R,B,,,0,0,-0.72,1.57,2.01,1.8,,,592206.0,2,2,Top,,,11.85947675,-142.5044788,-10.56049085,-12.63224072,34.2774046,-8.390774559,3.47,1.69,,,,98.0,2428.0,6.5,746723,54.04,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207.0,0.0,0.028,,,,-0.028,,-1,1,0.415,0.585,24,28,25,28,1,0,6.0,,5.0,12.0,0.82,0.72,-0.72,40.2
