pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,91.0,-2.16,5.99,807799,668674,double,hit_into_play,5.0,L,R,X,9.0,line_drive,2,1,-1.64,0.55,0.01,2.03,,,596115.0,2,7,Top,199.7,119.37,9.000443711,-132.2111883,-5.229919471,-21.13600717,28.34881985,-24.7329759,3.18,1.38,214.0,90.4,15.0,91.4,1979.0,6.6,745680,53.89,0.966,0.918,1.25,1.0,1.0,1.0,4.0,57,4,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,234.0,-0.058,0.697,,,1.135,-0.697,90.4,0,0,0.545,0.455,29,30,29,31,1,0,2.0,1.0,3.0,1.0,2.21,1.64,-1.64,40.0
CH,4/2/2024,90.5,-2.31,5.97,807799,668674,,foul,11.0,L,R,S,,,2,0,-1.54,0.39,-0.88,2.53,,,596115.0,2,7,Top,,,6.877889714,-131.6786132,-3.538769654,-19.39385415,25.4705429,-27.08003192,3.18,1.38,10.0,49.7,-14.0,91.2,1972.0,6.5,745680,53.97,,,,,,,,57,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,237.0,0.0,-0.04,,,,0.04,88.0,0,0,0.545,0.455,29,30,29,31,1,0,2.0,1.0,3.0,1.0,2.37,1.54,-1.54,40.7
CH,4/2/2024,90.3,-2.24,5.89,807799,668674,,ball,14.0,L,R,B,,,1,0,-1.01,0.29,0.1,1.33,,,596115.0,2,7,Top,,,7.977581552,-131.3993312,-6.148960462,-13.19731947,22.61116753,-27.83426325,3.22,1.48,,,,91.2,1964.0,6.4,745680,54.07,,,,,,,,57,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,240.0,0.0,0.042,,,,-0.042,,0,0,0.545,0.455,29,30,29,31,1,0,2.0,1.0,3.0,1.0,2.46,1.01,-1.01,43.9
FF,4/2/2024,98.8,-2.07,6.08,807799,668674,,ball,14.0,L,R,B,,,0,0,-0.69,1.41,0.99,1.61,,,596115.0,2,7,Top,,,9.980337295,-143.3984057,-10.08862,-11.75146894,30.19884454,-10.5617855,3.15,1.37,,,,99.6,2220.0,6.7,745680,53.83,,,,,,,,57,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,222.0,0.0,0.028,,,,-0.028,,0,0,0.545,0.455,29,30,29,31,1,0,2.0,1.0,3.0,1.0,0.92,0.69,-0.69,43.1
SL,4/3/2024,85.9,-1.16,6.91,807799,548389,field_out,hit_into_play,8.0,L,R,X,6.0,ground_ball,1,2,0.33,0.23,0.27,1.5,,,,2,6,Top,135.02,143.78,2.720837772,-124.9918768,-6.963461128,2.815746386,26.73667982,-28.55334032,3.18,1.38,55.0,79.9,3.0,85.6,2441.0,6.3,745678,54.25,0.22,0.185,0.0,1.0,0.0,0.0,2.0,43,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,96.0,0.012,-0.069,68.9,7.4,0.239,0.069,88.0,-1,1,0.375,0.625,34,30,35,31,3,2,5.0,1.0,7.0,2.0,2.88,-0.33,0.33,64.0
FF,4/3/2024,91.3,-1.29,6.83,807799,548389,,foul,11.0,L,R,S,,,1,2,-0.68,1.3,-0.61,4.01,,,,2,6,Top,,,3.162579337,-132.8334119,-3.947421015,-8.696375126,30.2487615,-16.23163101,3.18,1.38,303.0,89.4,40.0,90.8,2096.0,6.2,745678,54.33,,,,,,,,43,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.0,0.0,60.3,5.8,,0.0,89.4,-1,1,0.375,0.625,34,30,35,31,3,2,5.0,1.0,7.0,2.0,1.45,0.68,-0.68,66.4
CH,4/3/2024,83.2,-1.38,6.81,807799,548389,,called_strike,7.0,L,R,S,,,1,1,-1.17,0.91,-0.59,1.4,,,,2,6,Top,,,4.098123405,-120.8833916,-7.678382732,-12.29788375,23.62108925,-21.9887042,3.23,1.45,,,,83.1,1620.0,6.3,745678,54.21,,,,,,,,43,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.0,-0.025,,,,0.025,,-1,1,0.375,0.625,34,30,35,31,3,2,5.0,1.0,7.0,2.0,2.4,1.17,-1.17,65.8
SI,4/3/2024,89.9,-1.38,6.75,807799,548389,,called_strike,5.0,L,R,S,,,1,0,-1.34,1.13,-0.13,2.63,,,,2,6,Top,,,5.943747515,-130.6425429,-6.600903074,-16.59111918,28.49997671,-18.01883187,3.23,1.43,,,,89.7,1985.0,6.3,745678,54.17,,,,,,,,43,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,209.0,0.0,-0.02,,,,0.02,,-1,1,0.375,0.625,34,30,35,31,3,2,5.0,1.0,7.0,2.0,1.71,1.34,-1.34,58.7
FF,4/3/2024,89.6,-1.31,6.87,807799,548389,,ball,12.0,L,R,B,,,0,0,-0.67,1.44,0.21,3.56,,,,2,6,Top,,,5.144721046,-130.246348,-5.165206922,-8.706793249,29.36430353,-14.95335438,3.23,1.45,,,,89.1,2109.0,6.2,745678,54.32,,,,,,,,43,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,200.0,0.0,0.015,,,,-0.015,,-1,1,0.375,0.625,34,30,35,31,3,2,5.0,1.0,7.0,2.0,1.43,0.67,-0.67,60.9
SL,4/3/2024,85.8,-1.17,7.0,807799,548389,single,hit_into_play,2.0,L,R,X,7.0,line_drive,1,2,0.24,0.29,0.01,2.7,,,671213.0,1,4,Top,63.57,107.98,2.274381358,-124.9561032,-4.561033083,2.146470975,22.53575464,-28.46416707,3.18,1.38,247.0,82.8,21.0,85.8,2441.0,6.0,745678,54.48,0.64,0.619,0.9,1.0,1.0,0.0,4.0,25,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,125.0,-0.043,0.56,69.3,6.4,0.768,-0.56,88.0,0,0,0.497,0.503,34,30,35,31,2,1,5.0,1.0,7.0,2.0,2.77,-0.24,0.24,66.6
