pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,88.6,2.05,5.94,669289,500779,walk,ball,12.0,R,L,B,,,3,1,1.03,0.88,1.64,2.9,,,,2,6,Bot,,,-3.129652184,-129.0928627,-3.242180762,12.1333625,26.04164997,-21.83121226,3.43,1.58,,,,88.5,2067.0,6.1,746733,54.39,,0.689131,0.7,1.0,0.0,0.0,,49,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,136.0,0.019,0.069,,,,-0.069,,0,0,0.517,0.517,35,29,35,30,3,2,7.0,4.0,6.0,2.0,2.01,1.03,-1.03,43.6
SI,4/5/2024,88.8,2.13,5.82,669289,500779,,ball,13.0,R,L,B,,,2,1,1.13,0.88,-0.41,1.1,,,,2,6,Bot,,,-8.610467089,-128.8991517,-7.368468285,14.39421466,27.04089897,-20.91798168,3.43,1.63,,,,89.1,2022.0,6.6,746733,53.86,,,,,,,,49,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,158.0,0.0,0.043,,,,-0.043,,0,0,0.517,0.517,35,29,35,30,3,2,7.0,4.0,6.0,2.0,2.02,1.13,-1.13,43.5
CU,4/5/2024,78.1,2.06,5.97,669289,500779,,ball,14.0,R,L,B,,,1,1,-0.48,-0.62,0.0,0.5,,,,2,6,Bot,,,-3.554156957,-113.7627553,-3.745786613,-3.464539408,21.46004456,-37.08487569,3.43,1.69,,,,78.2,2253.0,6.3,746733,54.16,,,,,,,,49,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,313.0,0.0,0.023,,,,-0.023,,0,0,0.517,0.517,35,29,35,30,3,2,7.0,4.0,6.0,2.0,4.36,-0.48,0.48,45.5
CU,4/5/2024,76.4,2.15,5.96,669289,500779,,ball,14.0,R,L,B,,,0,1,-0.54,-0.76,1.15,0.95,,,,2,6,Bot,,,-1.11641252,-111.3378061,-2.147633658,-4.293642242,20.96718436,-38.25830681,3.43,1.66,,,,76.2,2206.0,6.2,746733,54.31,,,,,,,,49,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,310.0,0.0,0.011,,,,-0.011,,0,0,0.517,0.517,35,29,35,30,3,2,7.0,4.0,6.0,2.0,4.66,-0.54,0.54,48.1
CU,4/5/2024,76.7,2.04,5.9,669289,500779,,foul,7.0,R,L,S,,,0,0,-0.9,-0.89,-0.35,1.76,,,,2,6,Bot,,,-3.419376264,-111.6802878,-0.065499512,-6.79829906,22.45810878,-39.76666657,3.43,1.64,3.0,71.8,-32.0,76.4,2305.0,6.3,746733,54.21,,,,,,,,49,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,314.0,0.0,-0.016,67.0,7.8,,0.016,88.0,0,0,0.517,0.517,35,29,35,30,3,2,7.0,4.0,6.0,2.0,4.79,-0.9,0.9,46.4
SI,4/5/2024,90.0,2.17,5.92,669289,500779,field_out,hit_into_play,7.0,R,L,X,9.0,fly_ball,3,2,1.1,1.28,-0.29,2.05,,682829.0,,1,4,Bot,159.93,127.23,-8.461782097,-130.6542874,-6.291467104,14.48609905,29.47745154,-16.3665975,3.43,1.64,219.0,82.6,52.0,89.9,2084.0,6.5,746733,54.0,0.011,0.011,0.0,1.0,0.0,0.0,3.0,30,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,159.0,-0.032,-0.339,69.0,7.9,0.016,0.339,88.0,1,1,0.709,0.709,35,29,35,30,2,1,7.0,4.0,6.0,2.0,1.57,1.1,-1.1,46.5
CU,4/5/2024,77.1,2.13,6.0,669289,500779,,ball,13.0,R,L,B,,,2,2,-0.67,-0.5,-0.05,0.99,,682829.0,,1,4,Bot,,,-3.408899605,-112.1772823,-2.698878378,-4.967786649,22.16293363,-36.08676201,3.36,1.63,,,,76.9,2301.0,6.4,746733,54.1,,,,,,,,30,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,311.0,0.0,0.091,,,,-0.091,,1,1,0.709,0.709,35,29,35,30,2,1,7.0,4.0,6.0,2.0,4.37,-0.67,0.67,47.3
CH,4/5/2024,84.9,2.18,5.94,669289,500779,,swinging_strike,14.0,R,L,S,,,2,1,1.26,0.73,0.77,1.01,,682829.0,,1,4,Bot,,,-5.830816457,-123.3273454,-6.621647348,14.03011588,25.54106738,-23.58552749,3.43,1.64,,,,84.9,1324.0,6.5,746733,54.04,,,,,,,,30,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,130.0,0.0,-0.1,67.0,8.7,,0.1,,1,1,0.709,0.709,35,29,35,30,2,1,7.0,4.0,6.0,2.0,2.46,1.26,-1.26,44.5
CH,4/5/2024,84.6,2.21,5.9,669289,500779,,ball,14.0,R,L,B,,,1,1,1.19,0.66,1.02,0.94,,682829.0,,1,4,Bot,,,-5.146454475,-122.9274876,-6.494921464,13.12137892,25.21107942,-24.40754894,3.43,1.55,,,,84.5,1272.0,6.4,746733,54.09,,,,,,,,30,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,134.0,0.0,0.047,,,,-0.047,,1,1,0.709,0.709,35,29,35,30,2,1,7.0,4.0,6.0,2.0,2.55,1.19,-1.19,42.1
CU,4/5/2024,78.0,2.17,5.97,669289,500779,,blocked_ball,14.0,R,L,B,,,0,1,-0.34,-0.7,0.35,0.58,,682829.0,,1,4,Bot,,,-3.301801244,-113.6339689,-3.426019126,-2.335333465,21.15929539,-37.82736434,3.34,1.63,,,,78.2,2326.0,6.4,746733,54.07,,,,,,,,30,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,307.0,0.0,0.025,,,,-0.025,,1,1,0.709,0.709,35,29,35,30,2,1,7.0,4.0,6.0,2.0,4.44,-0.34,0.34,47.3
SI,4/5/2024,88.4,2.14,5.91,669289,500779,,called_strike,6.0,R,L,S,,,0,0,1.12,1.04,0.77,2.25,,682829.0,,1,4,Bot,,,-5.677744247,-128.6428396,-5.044632238,13.57735536,26.37466096,-19.71703829,3.28,1.55,,,,88.8,2148.0,6.5,746733,53.99,,,,,,,,30,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,160.0,0.0,-0.045,,,,0.045,,1,1,0.709,0.709,35,29,35,30,2,1,7.0,4.0,6.0,2.0,1.87,1.12,-1.12,42.5
SI,4/5/2024,90.2,2.21,5.87,669289,500779,field_out,hit_into_play,8.0,R,L,X,6.0,ground_ball,3,2,1.13,1.11,0.26,2.17,,,,1,2,Bot,101.05,146.02,-7.306762408,-130.9799328,-5.582032279,14.63390924,29.23528502,-18.3408029,3.43,1.64,11.0,99.5,-11.0,90.2,2105.0,6.6,746733,53.95,0.257,0.234,0.0,1.0,0.0,0.0,2.0,15,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,164.0,-0.014,-0.21,68.9,7.3,0.295,0.21,99.5,1,1,0.64,0.64,35,29,35,30,1,0,7.0,4.0,6.0,2.0,1.71,1.13,-1.13,45.0
FF,4/5/2024,90.5,2.23,5.84,669289,500779,,ball,13.0,R,L,B,,,2,2,0.23,1.32,-1.4,2.05,,,,1,2,Bot,,,-9.600527693,-131.3533666,-6.291107206,4.881162584,29.76111235,-15.70905184,3.43,1.66,,,,90.5,2051.0,6.6,746733,53.9,,,,,,,,15,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,159.0,0.0,0.068,,,,-0.068,,1,1,0.64,0.64,35,29,35,30,1,0,7.0,4.0,6.0,2.0,1.49,0.23,-0.23,49.4
SI,4/5/2024,89.9,2.07,5.87,669289,500779,,foul,8.0,R,L,S,,,2,1,1.05,1.08,-0.22,1.89,,,,1,2,Bot,,,-7.90949382,-130.5916782,-6.200168382,13.60082042,25.82903378,-18.7142897,3.43,1.64,15.0,76.6,-6.0,90.3,2002.0,6.5,746733,54.01,,,,,,,,15,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,163.0,0.0,-0.049,72.4,7.9,,0.049,88.0,1,1,0.64,0.64,35,29,35,30,1,0,7.0,4.0,6.0,2.0,1.74,1.05,-1.05,46.1
CU,4/5/2024,77.5,1.97,5.9,669289,500779,,ball,13.0,R,L,B,,,1,1,-0.55,-0.73,-0.31,-0.31,,,,1,2,Bot,,,-3.889134262,-112.7775663,-5.034030396,-3.964646254,20.17792411,-37.74072908,3.43,1.63,,,,78.1,2129.0,6.7,746733,53.79,,,,,,,,15,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,313.0,0.0,0.037,,,,-0.037,,1,1,0.64,0.64,35,29,35,30,1,0,7.0,4.0,6.0,2.0,4.52,-0.55,0.55,50.0
