pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,86.1,2.77,5.46,"Cooper, Garrett",643265,607536,strikeout,swinging_strike,13.0,Garrett Cooper strikes out swinging.,R,L,CHC,COL,S,2.0,,1,2,0.08,0.33,-1.35,1.81,,621020.0,664023.0,0,3,Bot,,,553869,,-9.97283609864532,-125.007792900848,-3.0504968658911,2.95165712326936,26.3755484670038,-28.3212914841098,3.52,1.75,,,,86.2,2321.0,6.6,746898,669911,663898,641857,678662,666134,686668,592178,53.89,,0.0,0.0,1.0,0.0,0.0,,27,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,153.0,-0.016,-0.385,,
SL,2024-04-02,85.7,2.89,5.46,"Cooper, Garrett",643265,607536,,called_strike,6.0,Garrett Cooper strikes out swinging.,R,L,CHC,COL,S,,,1,1,0.09,0.39,0.47,2.39,,621020.0,664023.0,0,3,Bot,,,553869,,-5.96205785192601,-124.795299675253,-1.79511637173682,2.11219718849421,24.4178019887147,-27.959284309787,3.37,1.77,,,,86.7,2308.0,6.8,746898,669911,663898,641857,678662,666134,686668,592178,53.7,,,,,,,,27,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,184.0,0.0,-0.163,,
CH,2024-04-02,87.5,2.89,5.48,"Cooper, Garrett",643265,607536,,ball,14.0,Garrett Cooper strikes out swinging.,R,L,CHC,COL,B,,,0,1,1.24,0.54,0.88,1.85,,621020.0,664023.0,0,3,Bot,,,553869,,-7.44698346008491,-127.199584524432,-3.7842382630288,15.0002115793029,25.0151029813165,-25.6894414212787,3.43,1.73,,,,88.0,1544.0,6.6,746898,669911,663898,641857,678662,666134,686668,592178,53.91,,,,,,,,27,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,127.0,0.0,0.063,,
SL,2024-04-02,84.9,2.95,5.5,"Cooper, Garrett",643265,607536,,called_strike,4.0,Garrett Cooper strikes out swinging.,R,L,CHC,COL,S,,,0,0,-0.17,0.29,-0.39,2.53,,621020.0,664023.0,0,3,Bot,,,553869,,-7.50560425482691,-123.447202163944,-1.15689833795482,-0.0860743658087255,26.7132754890172,-29.1864222935305,3.46,1.74,,,,85.1,2351.0,6.6,746898,669911,663898,641857,678662,666134,686668,592178,53.87,,,,,,,,27,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,195.0,0.0,-0.099,,
CH,2024-04-02,85.6,-1.9,6.29,"Cooper, Garrett",643265,683627,double,hit_into_play,2.0,Garrett Cooper doubles (1) on a line drive to right fielder Kris Bryant.,R,R,CHC,COL,X,9.0,line_drive,1,1,-1.41,0.54,0.09,3.15,,,,0,8,Bot,200.3,128.47,553869,,7.5200336057304,-124.432538550236,-2.16418246381382,-16.1357623374889,26.4183476327315,-26.3899453147418,3.52,1.75,255.0,86.1,20.0,85.2,1899.0,6.2,746898,669911,663898,676701,678662,666134,686668,592178,54.27,0.597,0.565,1.25,1.0,1.0,1.0,4.0,76,3,Changeup,12,2,12,2,2,12,12,2,Standard,Standard,225.0,0.0,0.639,,
CH,2024-04-02,85.9,-1.78,6.25,"Cooper, Garrett",643265,683627,,called_strike,9.0,Garrett Cooper doubles (1) on a line drive to right fielder Kris Bryant.,R,R,CHC,COL,S,,,1,0,-1.43,0.49,0.4,2.02,,,,0,8,Bot,,,553869,,8.04242114678332,-124.847355600443,-4.73386942949557,-16.5712357615005,24.6751014239754,-26.2801824262861,3.52,1.8,,,,85.9,1633.0,6.3,746898,669911,663898,676701,678662,666134,686668,592178,54.21,,,,,,,,76,2,Changeup,12,2,12,2,2,12,12,2,Strategic,Standard,231.0,0.0,-0.044,,
FF,2024-04-02,93.1,-1.96,6.38,"Cooper, Garrett",643265,683627,,ball,11.0,Garrett Cooper doubles (1) on a line drive to right fielder Kris Bryant.,R,R,CHC,COL,B,,,0,0,-0.9,1.31,-1.63,3.13,,,,0,8,Bot,,,553869,,2.8335157376002,-135.470788234051,-5.40442143603025,-11.7366468431847,31.6485325983631,-15.0892316647916,3.42,1.77,,,,92.7,2038.0,6.2,746898,669911,663898,676701,678662,666134,686668,592178,54.32,,,,,,,,76,1,4-Seam Fastball,12,2,12,2,2,12,12,2,Standard,Standard,217.0,0.0,0.032,,
FF,2024-04-02,90.8,2.62,5.69,"Cooper, Garrett",643265,607536,triple,hit_into_play,5.0,Garrett Cooper triples (1) on a fly ball to right fielder Kris Bryant.,R,L,CHC,COL,X,9.0,fly_ball,0,0,0.85,1.02,0.03,2.47,,,,1,2,Bot,215.85,80.75,553869,,-8.37636761443591,-132.003819271295,-4.35245611536631,11.7210738618616,27.3437211938919,-19.5065353188567,3.52,1.75,366.0,98.9,35.0,91.5,2328.0,6.7,746898,669911,663898,641857,678662,666134,686668,592178,53.78,0.28,0.541,1.6,1.0,1.0,2.0,5.0,15,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,133.0,0.053,0.696,,
FF,2024-04-02,93.3,-1.84,6.33,"Cooper, Garrett",643265,683627,home_run,hit_into_play,8.0,Garrett Cooper homers (1) on a fly ball to right center field.    Christopher Morel scores.    Ian Happ scores.,R,R,CHC,COL,X,,fly_ball,2,0,-0.93,1.39,0.27,2.27,,666624.0,664023.0,1,6,Bot,175.43,44.65,553869,,7.47578031796905,-135.572179896723,-7.71651868995688,-13.1716310405437,29.9123029090805,-13.538598112658,3.52,1.75,401.0,108.3,23.0,93.2,2044.0,6.3,746898,669911,663898,641857,678662,666134,686668,592178,54.18,0.966,1.836,2.0,1.0,0.0,3.0,6.0,56,3,4-Seam Fastball,7,0,7,0,0,10,10,0,Standard,Standard,216.0,0.004,2.171,,
FF,2024-04-02,93.6,-1.97,6.29,"Cooper, Garrett",643265,683627,,blocked_ball,13.0,Garrett Cooper homers (1) on a fly ball to right center field.    Christopher Morel scores.    Ian Happ scores.,R,R,CHC,COL,B,,,1,0,-0.88,1.4,-0.27,0.67,,666624.0,664023.0,1,6,Bot,,,553869,,6.31585973976338,-135.746234918113,-11.7662412434436,-12.3311989941522,31.6261129844864,-12.4201196031629,3.51,1.88,,,,93.2,2030.0,6.4,746898,669911,663898,641857,678662,666134,686668,592178,54.12,,,,,,,,56,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,215.0,0.0,0.103,,
