pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,86.1,2.77,5.46,643265,607536,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,0.08,0.33,-1.35,1.81,,621020.0,664023.0,0,3,Bot,,,-9.972836099,-125.0077929,-3.050496866,2.951657123,26.37554847,-28.32129148,3.52,1.75,,,,86.2,2321.0,6.6,746898,53.89,,0.0,0.0,1.0,0.0,0.0,,27,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,153.0,-0.016,-0.4,,,,0.4,,4,4,0.929,0.929,31,33,31,34,2,1,5.0,3.0,6.0,6.0,2.77,0.08,-0.08,17.8
SL,4/2/2024,85.7,2.89,5.46,643265,607536,,called_strike,6.0,R,L,S,,,1,1,0.09,0.39,0.47,2.39,,621020.0,664023.0,0,3,Bot,,,-5.962057852,-124.7952997,-1.795116372,2.112197188,24.41780199,-27.95928431,3.37,1.77,,,,86.7,2308.0,6.8,746898,53.7,,,,,,,,27,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,184.0,0.0,-0.14,,,,0.14,,4,4,0.929,0.929,31,33,31,34,2,1,5.0,3.0,6.0,6.0,2.7,0.09,-0.09,18.7
CH,4/2/2024,87.5,2.89,5.48,643265,607536,,ball,14.0,R,L,B,,,0,1,1.24,0.54,0.88,1.85,,621020.0,664023.0,0,3,Bot,,,-7.44698346,-127.1995845,-3.784238263,15.00021158,25.01510298,-25.68944142,3.43,1.73,,,,88.0,1544.0,6.6,746898,53.91,,,,,,,,27,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,127.0,0.0,0.07,,,,-0.07,,4,4,0.929,0.929,31,33,31,34,2,1,5.0,3.0,6.0,6.0,2.43,1.24,-1.24,21.6
SL,4/2/2024,84.9,2.95,5.5,643265,607536,,called_strike,4.0,R,L,S,,,0,0,-0.17,0.29,-0.39,2.53,,621020.0,664023.0,0,3,Bot,,,-7.505604255,-123.4472022,-1.156898338,-0.086074366,26.71327549,-29.18642229,3.46,1.74,,,,85.1,2351.0,6.6,746898,53.87,,,,,,,,27,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,195.0,0.0,-0.09,,,,0.09,,4,4,0.929,0.929,31,33,31,34,2,1,5.0,3.0,6.0,6.0,2.9,-0.17,0.17,18.6
CH,4/2/2024,85.6,-1.9,6.29,643265,683627,double,hit_into_play,2.0,R,R,X,9.0,line_drive,1,1,-1.41,0.54,0.09,3.15,,,,0,8,Bot,200.3,128.47,7.520033606,-124.4325386,-2.164182464,-16.13576234,26.41834763,-26.38994531,3.52,1.75,255.0,86.1,20.0,85.2,1899.0,6.2,746898,54.27,0.626,0.622,1.25,1.0,1.0,1.0,4.0,76,3,Changeup,12,2,12,2,2,12,12,2,Standard,Standard,225.0,0.0,0.632,,,0.786,-0.632,88.0,10,10,1.0,1.0,22,33,22,34,2,4,5.0,3.0,12.0,6.0,2.6,1.41,1.41,47.9
CH,4/2/2024,85.9,-1.78,6.25,643265,683627,,called_strike,9.0,R,R,S,,,1,0,-1.43,0.49,0.4,2.02,,,,0,8,Bot,,,8.042421147,-124.8473556,-4.733869429,-16.57123576,24.67510142,-26.28018243,3.52,1.8,,,,85.9,1633.0,6.3,746898,54.21,,,,,,,,76,2,Changeup,12,2,12,2,2,12,12,2,Strategic,Standard,231.0,0.0,-0.044,,,,0.044,,10,10,1.0,1.0,22,33,22,34,2,4,5.0,3.0,12.0,6.0,2.6,1.43,1.43,49.1
FF,4/2/2024,93.1,-1.96,6.38,643265,683627,,ball,11.0,R,R,B,,,0,0,-0.9,1.31,-1.63,3.13,,,,0,8,Bot,,,2.833515738,-135.4707882,-5.404421436,-11.73664684,31.6485326,-15.08923166,3.42,1.77,,,,92.7,2038.0,6.2,746898,54.32,,,,,,,,76,1,4-Seam Fastball,12,2,12,2,2,12,12,2,Standard,Standard,217.0,0.0,0.034,,,,-0.034,,10,10,1.0,1.0,22,33,22,34,2,4,5.0,3.0,12.0,6.0,1.34,0.9,0.9,48.8
FF,4/2/2024,90.8,2.62,5.69,643265,607536,triple,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,0,0.85,1.02,0.03,2.47,,,,1,2,Bot,215.85,80.75,-8.376367614,-132.0038193,-4.352456115,11.72107386,27.34372119,-19.50653532,3.52,1.75,366.0,98.9,35.0,91.5,2328.0,6.7,746898,53.78,0.254,0.504,1.6,1.0,1.0,2.0,5.0,15,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,133.0,0.053,0.687,,,0.971,-0.687,98.9,2,2,0.739,0.739,31,33,31,34,1,0,5.0,3.0,6.0,6.0,1.74,0.85,-0.85,23.6
FF,4/2/2024,93.3,-1.84,6.33,643265,683627,home_run,hit_into_play,8.0,R,R,X,,fly_ball,2,0,-0.93,1.39,0.27,2.27,,666624.0,664023.0,1,6,Bot,175.43,44.65,7.475780318,-135.5721799,-7.71651869,-13.17163104,29.91230291,-13.53859811,3.52,1.75,401.0,108.3,23.0,93.2,2044.0,6.3,746898,54.18,0.934,1.753,2.0,1.0,0.0,3.0,6.0,56,3,4-Seam Fastball,7,0,7,0,0,10,10,0,Standard,Standard,216.0,0.004,2.172,,,3.328,-2.172,108.3,7,7,0.995,0.995,22,33,22,34,1,3,5.0,3.0,12.0,6.0,1.24,0.93,0.93,51.2
FF,4/2/2024,93.6,-1.97,6.29,643265,683627,,blocked_ball,13.0,R,R,B,,,1,0,-0.88,1.4,-0.27,0.67,,666624.0,664023.0,1,6,Bot,,,6.31585974,-135.7462349,-11.76624124,-12.33119899,31.62611298,-12.4201196,3.51,1.88,,,,93.2,2030.0,6.4,746898,54.12,,,,,,,,56,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,215.0,0.0,0.107,,,,-0.107,,7,7,0.995,0.995,22,33,22,34,1,3,5.0,3.0,12.0,6.0,1.24,0.88,0.88,48.7
SL,4/2/2024,88.2,-2.13,6.15,643265,683627,,blocked_ball,14.0,R,R,B,,,0,0,0.17,0.73,0.13,0.37,,666624.0,664023.0,1,6,Bot,,,5.157359804,-128.1486346,-9.500657112,0.84388369,25.73631711,-22.3503484,3.49,1.83,,,,88.3,1903.0,6.4,746898,54.11,,,,,,,,56,1,Slider,7,0,7,0,0,7,7,0,Standard,Standard,198.0,0.0,0.058,,,,-0.058,,7,7,0.995,0.995,22,33,22,34,1,3,5.0,3.0,12.0,6.0,2.2,-0.17,-0.17,47.2
FF,4/2/2024,95.4,-1.96,5.33,643265,680767,walk,ball,14.0,R,R,B,,,3,1,-0.81,1.25,0.83,1.84,,621020.0,664023.0,1,4,Bot,,,9.265914362,-138.5163358,-6.424016416,-12.4409226,29.9751821,-14.74003712,3.41,1.75,,,,96.5,2113.0,7.0,746898,53.51,,0.689131,0.7,1.0,0.0,0.0,,40,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,221.0,0.004,0.391,,,,-0.391,,7,7,0.986,0.986,24,33,25,34,1,2,2.0,3.0,5.0,6.0,1.26,0.81,0.81,38.9
SL,4/2/2024,81.6,-2.3,5.17,643265,680767,,ball,14.0,R,R,B,,,2,1,0.02,-0.53,1.16,1.31,,621020.0,664023.0,1,4,Bot,,,7.839046375,-118.6637052,-1.068290669,-1.306717889,22.86896389,-37.20099929,3.25,1.65,,,,82.5,2078.0,7.0,746898,53.53,,,,,,,,40,4,Slider,7,0,7,0,0,7,7,0,Standard,Standard,56.0,0.0,0.202,,,,-0.202,,7,7,0.986,0.986,24,33,25,34,1,2,2.0,3.0,5.0,6.0,3.96,-0.02,-0.02,36.1
FF,4/2/2024,97.7,-1.73,5.55,643265,680767,,ball,14.0,R,R,B,,,1,1,-0.69,1.36,1.11,2.32,,621020.0,664023.0,1,4,Bot,,,9.329614227,-141.9005066,-6.386463261,-11.48191099,31.62732437,-12.51260112,3.43,1.74,,,,98.6,2229.0,6.8,746898,53.68,,,,,,,,40,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,207.0,0.0,0.082,,,,-0.082,,7,7,0.986,0.986,24,33,25,34,1,2,2.0,3.0,5.0,6.0,1.03,0.69,0.69,48.1
FF,4/2/2024,97.1,-1.7,5.57,643265,680767,,ball,12.0,R,R,B,,,0,1,-0.52,1.33,0.52,3.73,,621020.0,664023.0,1,4,Bot,,,7.19426475,-141.2838797,-2.480305926,-8.577713727,31.74324384,-13.97422207,3.44,1.75,,,,97.9,2194.0,6.7,746898,53.76,,,,,,,,40,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,207.0,0.0,0.029,,,,-0.029,,7,7,0.986,0.986,24,33,25,34,1,2,2.0,3.0,5.0,6.0,1.08,0.52,0.52,48.0
FF,4/2/2024,96.2,-1.88,5.5,643265,680767,,called_strike,2.0,R,R,S,,,0,0,-0.68,1.37,0.12,3.43,,621020.0,664023.0,1,4,Bot,,,6.872420928,-139.9106641,-3.044439106,-10.41271974,31.2706483,-13.64041772,3.63,1.73,,,,96.9,2258.0,6.7,746898,53.82,,,,,,,,40,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,213.0,0.0,-0.075,,,,0.075,,7,7,0.986,0.986,24,33,25,34,1,2,2.0,3.0,5.0,6.0,1.09,0.68,0.68,44.6
FF,4/8/2024,99.2,-1.29,6.27,643265,663158,strikeout,swinging_strike,8.0,R,R,S,2.0,,2,2,-0.71,1.69,-0.25,2.26,,,,2,9,Top,,,4.525927427,-144.1839576,-9.537095514,-10.99969178,34.23627445,-6.50955039,3.5,1.75,,,,99.7,2467.0,6.7,745432,53.85,,0.0,0.0,1.0,0.0,0.0,,81,5,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,206.0,0.035,-0.084,73.8,6.6,,0.084,,1,-1,0.965,0.035,33,33,33,34,1,0,2.0,6.0,4.0,1.0,0.63,0.71,0.71,45.3
FF,4/8/2024,99.3,-1.23,6.15,643265,663158,,swinging_strike,11.0,R,R,S,,,2,1,-0.8,1.68,-0.66,3.67,,,,2,9,Top,,,3.429964683,-144.4097087,-5.27039211,-11.92527659,37.57917574,-7.671734903,3.5,1.75,,,,99.3,2415.0,6.6,745432,53.92,,,,,,,,81,4,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,208.0,0.0,-0.032,72.5,6.8,,0.032,,1,-1,0.965,0.035,33,33,33,34,1,0,2.0,6.0,4.0,1.0,0.65,0.8,0.8,43.3
FF,4/8/2024,99.3,-1.22,6.23,643265,663158,,ball,14.0,R,R,B,,,1,1,-0.65,1.53,0.1,1.28,,,,2,9,Top,,,5.159547099,-144.1306753,-11.76088297,-10.2803381,34.52481299,-8.235848131,3.5,1.75,,,,99.8,2459.0,6.8,745432,53.73,,,,,,,,81,3,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,213.0,0.0,0.023,,,,-0.023,,1,-1,0.965,0.035,33,33,33,34,1,0,2.0,6.0,4.0,1.0,0.8,0.65,0.65,46.2
FF,4/8/2024,100.2,-1.25,6.13,643265,663158,,ball,14.0,R,R,B,,,0,1,-0.52,1.58,1.09,2.16,,,,2,9,Top,,,7.756405949,-145.5189119,-9.395861559,-9.205106986,34.60470601,-7.723904046,3.5,1.75,,,,101.0,2611.0,6.9,745432,53.64,,,,,,,,81,2,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,219.0,0.0,0.011,,,,-0.011,,1,-1,0.965,0.035,33,33,33,34,1,0,2.0,6.0,4.0,1.0,0.71,0.52,0.52,42.0
FF,4/8/2024,99.6,-1.14,6.2,643265,663158,,called_strike,5.0,R,R,S,,,0,0,-0.46,1.66,0.27,2.76,,,,2,9,Top,,,4.988582025,-144.7778671,-7.955194159,-7.632890815,36.35606535,-7.192156624,3.5,1.75,,,,100.0,2445.0,6.8,745432,53.74,,,,,,,,81,1,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,192.0,0.0,-0.016,,,,0.016,,1,-1,0.965,0.035,33,33,33,34,1,0,2.0,6.0,4.0,1.0,0.66,0.46,0.46,47.3
ST,4/9/2024,81.4,-1.6,6.16,643265,605397,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.81,-0.24,0.95,1.9,,,683737.0,2,4,Top,,,2.230584435,-118.4139108,-2.419051109,16.33413674,25.70650441,-34.12252491,3.5,1.75,,,,80.9,2774.0,6.3,745433,54.24,,0.0,0.0,1.0,0.0,0.0,,27,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.028,-0.165,70.8,8.3,,0.165,,0,0,0.531,0.469,31,33,32,34,2,1,6.0,1.0,6.0,1.0,3.72,-1.81,-1.81,32.6
CU,4/9/2024,80.9,-1.09,6.5,643265,605397,,foul,14.0,R,R,S,,,1,2,1.26,-1.45,0.4,0.92,,,683737.0,2,4,Top,,,0.90259673,-117.5763313,-2.810554337,11.17686878,28.69574908,-44.90399816,3.5,1.75,222.0,72.9,40.0,79.8,2918.0,6.2,745433,54.26,,,,,,,,27,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,0.0,72.4,8.5,,0.0,88.0,0,0,0.531,0.469,31,33,32,34,2,1,6.0,1.0,6.0,1.0,5.02,-1.26,-1.26,40.5
FF,4/9/2024,92.8,-1.41,6.21,643265,605397,,ball,11.0,R,R,B,,,0,2,-0.73,1.41,-0.64,4.54,,,683737.0,2,4,Top,,,3.551853036,-135.1014453,-1.568705743,-9.774377935,29.73579361,-14.82760351,3.55,1.83,,,,92.4,2715.0,6.0,745433,54.46,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.023,,,,-0.023,,0,0,0.531,0.469,31,33,32,34,2,1,6.0,1.0,6.0,1.0,1.24,0.73,0.73,30.9
FF,4/9/2024,91.7,-1.62,6.23,643265,605397,,swinging_strike,11.0,R,R,S,,,0,1,-0.13,1.14,-0.93,4.08,,,683737.0,2,4,Top,,,2.012606107,-133.6028171,-2.040850132,-2.0153779,29.32136695,-18.27829107,3.5,1.75,,,,91.5,2652.0,6.1,745433,54.37,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.046,33.4,4.3,,0.046,,0,0,0.531,0.469,31,33,32,34,2,1,6.0,1.0,6.0,1.0,1.57,0.13,0.13,32.3
ST,4/9/2024,81.3,-1.58,6.15,643265,605397,,called_strike,9.0,R,R,S,,,0,0,1.8,-0.34,0.59,1.69,,,683737.0,2,4,Top,,,1.408307585,-118.3637719,-2.633518031,16.40830235,25.78966694,-35.00627976,3.62,1.71,,,,79.9,2908.0,5.6,745433,54.86,,,,,,,,27,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,-0.039,,,,0.039,,0,0,0.531,0.469,31,33,32,34,2,1,6.0,1.0,6.0,1.0,3.83,-1.8,-1.8,30.7
FF,4/9/2024,93.3,-1.17,6.39,643265,605397,walk,ball,12.0,R,R,B,,,3,2,-0.23,1.29,1.37,3.52,,,,2,2,Top,,,6.994117104,-135.6989136,-4.463354875,-4.346341084,28.32262073,-15.36677885,3.62,1.73,,,,92.9,2691.0,6.0,745433,54.5,,0.689131,0.7,1.0,0.0,0.0,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.014,0.103,,,,-0.103,,0,0,0.54,0.46,31,33,32,34,1,0,6.0,1.0,6.0,1.0,1.32,0.23,0.23,35.2
FC,4/9/2024,90.5,-1.13,6.51,643265,605397,,called_strike,9.0,R,R,S,,,3,1,0.33,0.92,0.57,1.81,,,,2,2,Top,,,3.512148323,-131.6878283,-7.792855185,3.216558344,25.53733178,-20.02579652,3.59,1.78,,,,90.5,2749.0,6.1,745433,54.4,,,,,,,,11,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,-0.034,,,,0.034,,0,0,0.54,0.46,31,33,32,34,1,0,6.0,1.0,6.0,1.0,1.84,-0.33,-0.33,39.8
FC,4/9/2024,90.4,-1.06,6.54,643265,605397,,ball,12.0,R,R,B,,,2,1,0.32,0.78,1.23,2.9,,,,2,2,Top,,,5.005194395,-131.5845912,-4.822146718,2.742002514,25.20235902,-22.29675514,3.59,1.78,,,,90.3,2700.0,6.0,745433,54.48,,,,,,,,11,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.0,0.043,,,,-0.043,,0,0,0.54,0.46,31,33,32,34,1,0,6.0,1.0,6.0,1.0,1.99,-0.32,-0.32,40.6
SI,4/9/2024,92.9,-1.18,6.48,643265,605397,,ball,14.0,R,R,B,,,1,1,-0.68,0.47,0.89,1.83,,,,2,2,Top,,,6.753964495,-135.1182906,-7.161400859,-9.703577871,27.55439397,-25.12623375,3.62,1.76,,,,92.8,2537.0,6.1,745433,54.38,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.023,,,,-0.023,,0,0,0.54,0.46,31,33,32,34,1,0,6.0,1.0,6.0,1.0,2.16,0.68,0.68,37.7
CU,4/9/2024,82.0,-0.95,6.52,643265,605397,,ball,14.0,R,R,B,,,0,1,0.83,-1.47,2.25,0.47,,,,2,2,Top,,,5.61040579,-119.1905857,-4.135774441,6.531380693,26.64217797,-45.33592912,3.57,1.73,,,,81.0,2913.0,6.0,745433,54.48,,,,,,,,11,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.0,0.011,,,,-0.011,,0,0,0.54,0.46,31,33,32,34,1,0,6.0,1.0,6.0,1.0,4.91,-0.83,-0.83,43.0
FC,4/9/2024,89.7,-1.24,6.5,643265,605397,,called_strike,3.0,R,R,S,,,0,0,0.43,0.77,0.62,3.3,,,,2,2,Top,,,3.683812561,-130.7780327,-3.676503794,4.360689509,23.65231657,-22.73502986,3.59,1.78,,,,90.5,2718.0,6.3,745433,54.15,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183.0,0.0,-0.016,,,,0.016,,0,0,0.54,0.46,31,33,32,34,1,0,6.0,1.0,6.0,1.0,2.02,-0.43,-0.43,41.4
ST,4/9/2024,83.9,-1.77,5.06,643265,663568,strikeout,swinging_strike,9.0,R,R,S,2.0,,1,2,1.59,-0.33,0.67,1.84,,,,0,6,Top,,,2.503857913,-122.1533876,-0.296985881,15.22562579,27.29062025,-35.62368881,3.5,1.75,,,,84.4,2456.0,6.9,745433,53.64,,0.0,0.0,1.0,0.0,0.0,,43,5,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,53.0,0.003,-0.167,73.1,7.4,,0.167,,-5,5,0.042,0.958,27,33,27,34,1,2,2.0,1.0,3.0,1.0,3.6,-1.59,-1.59,28.8
FF,4/9/2024,95.5,-1.65,5.41,643265,663568,,foul,11.0,R,R,S,,,1,2,-0.35,1.19,-0.36,3.8,,,,0,6,Top,,,4.200092684,-139.173789,-1.325580398,-5.481251323,30.12260482,-16.60206328,3.5,1.75,144.0,82.4,10.0,95.8,2318.0,6.3,745433,54.23,,,,,,,,43,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,217.0,0.0,0.0,56.6,4.9,,0.0,88.0,-5,5,0.042,0.958,27,33,27,34,1,2,2.0,1.0,3.0,1.0,1.3,0.35,0.35,35.2
FC,4/9/2024,91.5,-1.82,5.18,643265,663568,,swinging_strike,2.0,R,R,S,,,1,1,0.44,0.62,0.17,3.29,,,,0,6,Top,,,4.085468585,-133.2860615,-0.232933692,4.291861746,29.21305507,-24.97314256,3.5,1.75,,,,92.1,2327.0,6.6,745433,53.88,,,,,,,,43,3,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,199.0,0.0,-0.051,69.0,5.9,,0.051,,-5,5,0.042,0.958,27,33,27,34,1,2,2.0,1.0,3.0,1.0,2.1,-0.44,-0.44,30.5
FC,4/9/2024,92.3,-1.83,5.3,643265,663568,,ball,12.0,R,R,B,,,0,1,0.5,0.78,0.99,4.12,,,,0,6,Top,,,6.065087646,-134.2853184,1.114040262,4.722031785,28.99631364,-23.20193497,3.64,1.8,,,,92.1,2469.0,6.2,745433,54.34,,,,,,,,43,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,187.0,0.0,0.023,,,,-0.023,,-5,5,0.042,0.958,27,33,27,34,1,2,2.0,1.0,3.0,1.0,1.9,-0.5,-0.5,32.7
SI,4/9/2024,96.2,-1.66,5.37,643265,663568,,called_strike,9.0,R,R,S,,,0,0,-1.44,0.42,0.54,2.07,,,,0,6,Top,,,9.096414127,-139.6634029,-4.033413204,-20.92026648,35.62905991,-25.848075,3.64,1.78,,,,95.5,2288.0,6.3,745433,54.18,,,,,,,,43,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,222.0,0.0,-0.033,,,,0.033,,-5,5,0.042,0.958,27,33,27,34,1,2,2.0,1.0,3.0,1.0,2.08,1.44,1.44,34.1
FF,4/9/2024,96.7,-1.4,6.14,643265,666745,single,hit_into_play,8.0,R,R,X,9.0,ground_ball,0,0,-1.09,0.99,0.21,2.23,,,,1,8,Top,176.12,132.09,6.765013003,-140.5561612,-7.095562093,-15.99853173,32.43311725,-17.66637084,3.5,1.75,25.0,109.9,-4.0,96.5,2095.0,6.3,745433,54.21,0.42,0.378,0.9,1.0,1.0,0.0,4.0,59,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,229.0,-0.003,0.266,,,0.431,-0.266,109.9,-4,4,0.035,0.965,26,33,26,34,1,3,2.0,1.0,4.0,1.0,1.46,1.09,1.09,48.8
SL,4/10/2024,85.3,2.11,5.94,643265,673513,field_out,hit_into_play,8.0,R,L,X,8.0,fly_ball,0,0,-0.35,0.06,0.02,2.1,,,621020.0,0,7,Top,115.76,44.38,-4.138039931,-124.1279934,-2.827562491,-2.813508787,25.38233809,-31.17516051,3.51,1.76,383.0,100.7,28.0,84.2,2693.0,5.6,745429,54.9,0.591,1.106,0.0,1.0,0.0,0.0,6.0,52,1,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,246.0,0.015,-0.369,76.4,8.3,2.104,0.369,100.7,5,-5,0.957,0.043,28,33,29,34,1,0,3.0,1.0,2.0,5.0,3.08,-0.35,0.35,55.6
FF,4/15/2024,93.9,-1.79,5.35,643265,518876,field_out,hit_into_play,13.0,R,R,X,9.0,fly_ball,3,2,-0.81,1.25,-0.42,1.6,,,683737.0,1,4,Top,201.9,137.44,5.281481989,-136.516741,-6.72068556,-11.26159248,30.49739148,-15.27064359,3.51,1.76,273.0,85.1,32.0,93.3,2426.0,6.0,747213,54.47,0.017,0.019,0.0,1.0,0.0,0.0,3.0,27,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225.0,0.034,-0.365,67.9,8.0,0.035,0.365,88.0,0,0,0.497,0.503,35,33,36,34,2,1,6.0,5.0,118.0,1.0,1.34,0.81,0.81,22.3
