pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,94.7,-2.03,6.05,596129,669395,walk,ball,13.0,L,R,B,,,3,1,-0.92,1.34,-1.54,2.07,,,,0,9,Top,,,3.320072729,-137.6005616,-7.655528543,-12.39187535,34.27283329,-13.66121145,3.18,1.58,,,,94.4,2404.0,6.5,746407,54.02,,0.689131,0.7,1.0,0.0,0.0,,73,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,224.0,-0.001,0.257,,,,-0.257,,8,-8,1.0,0.0,27,31,28,32,1,0,,4.0,,3.0,1.24,0.92,-0.92,33.8
FF,4/3/2024,94.2,-1.8,6.07,596129,669395,,ball,12.0,L,R,B,,,2,1,-0.69,1.31,1.16,2.85,,,,0,9,Top,,,9.383312009,-136.7521533,-5.570411853,-10.7908187,32.25225874,-14.71787871,3.18,1.62,,,,95.4,2431.0,7.3,746407,53.24,,,,,,,,73,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,220.0,0.0,0.11,,,,-0.11,,8,-8,1.0,0.0,27,31,28,32,1,0,,4.0,,3.0,1.29,0.69,-0.69,37.6
FF,4/3/2024,94.5,-1.95,6.12,596129,669395,,ball,11.0,L,R,B,,,1,1,-0.55,1.26,-1.38,2.98,,,,0,9,Top,,,2.726345915,-137.5621737,-5.260643641,-7.622752435,32.79662175,-15.17705785,3.18,1.58,,,,94.2,2425.0,6.3,746407,54.25,,,,,,,,73,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,217.0,0.0,0.048,,,,-0.048,,8,-8,1.0,0.0,27,31,28,32,1,0,,4.0,,3.0,1.3,0.55,-0.55,33.2
FF,4/3/2024,94.6,-1.9,6.1,596129,669395,,ball,11.0,L,R,B,,,0,1,-0.62,1.29,-0.84,3.41,,,,0,9,Top,,,4.158794428,-137.5964646,-4.176290294,-8.811272033,32.79969003,-15.09795421,3.18,1.59,,,,94.4,2431.0,6.4,746407,54.13,,,,,,,,73,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,217.0,0.0,0.023,,,,-0.023,,8,-8,1.0,0.0,27,31,28,32,1,0,,4.0,,3.0,1.27,0.62,-0.62,31.3
FF,4/3/2024,95.3,-1.74,6.14,596129,669395,,called_strike,6.0,L,R,S,,,0,0,-0.82,1.39,0.55,2.75,,,,0,9,Top,,,7.881253188,-138.4796926,-6.370448502,-12.39378676,32.48295637,-13.07089901,3.28,1.65,,,,95.3,2448.0,6.5,746407,54.03,,,,,,,,73,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,222.0,0.0,-0.033,,,,0.033,,8,-8,1.0,0.0,27,31,28,32,1,0,,4.0,,3.0,1.14,0.82,-0.82,32.5
ST,4/6/2024,84.4,-2.1,5.41,596129,657376,field_out,hit_into_play,7.0,L,R,X,8.0,fly_ball,0,1,0.83,0.5,-0.61,2.04,,543807.0,666182.0,2,3,Top,120.62,88.63,1.838847575,-122.9863885,-2.485998796,8.020037841,24.39928337,-26.77690683,3.25,1.53,276.0,77.9,34.0,84.7,2949.0,6.4,745766,54.1,0.097,0.113,0.0,1.0,0.0,0.0,3.0,27,2,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,93.0,0.022,-0.367,67.5,7.9,0.154,0.367,88.0,5,-5,0.917,0.083,28,31,28,32,2,1,6.0,3.0,7.0,4.0,2.69,-0.83,0.83,23.4
FC,4/6/2024,92.5,-1.53,5.7,596129,657376,,called_strike,7.0,L,R,S,,,0,0,0.07,0.91,-0.69,1.67,,543807.0,666182.0,2,3,Top,,,2.02064828,-134.7272633,-6.52602348,0.399627732,28.15914963,-19.87897181,3.31,1.61,,,,93.3,2676.0,6.6,745766,53.86,,,,,,,,27,1,Cutter,6,1,1,6,1,6,1,6,Infield shade,Standard,202.0,0.0,-0.077,,,,0.077,,5,-5,0.917,0.083,28,31,28,32,2,1,6.0,3.0,7.0,4.0,1.74,-0.07,0.07,32.3
FC,4/6/2024,87.8,-1.57,5.7,596129,596133,double,hit_into_play,11.0,L,R,X,8.0,line_drive,3,2,-0.05,1.57,-0.05,4.18,,666182.0,457759.0,0,7,Top,170.19,67.12,3.753447098,-127.798185,-0.735782869,-1.467794496,30.05069442,-15.19631294,3.25,1.53,360.0,97.6,23.0,86.7,2306.0,5.9,745766,54.63,0.311,0.425,1.25,1.0,1.0,1.0,5.0,63,6,Cutter,9,3,3,9,4,9,4,9,Infield shade,Standard,199.0,-0.05,1.332,70.8,6.7,0.725,-1.332,97.6,6,-6,0.959,0.041,30,31,31,32,2,3,5.0,3.0,4.0,4.0,1.42,0.05,-0.05,46.2
CH,4/6/2024,85.2,-1.58,5.71,596129,596133,,called_strike,4.0,L,R,S,,,3,1,-1.3,0.29,-0.37,2.49,,666182.0,457759.0,0,7,Top,,,5.407907713,-123.9074146,-1.764167145,-14.43086312,26.63251775,-29.07316856,3.16,1.52,,,,84.4,1746.0,6.0,745766,54.52,,,,,,,,63,5,Changeup,9,3,3,9,3,9,3,9,Standard,Standard,228.0,0.0,-0.194,,,,0.194,,6,-6,0.959,0.041,30,31,31,32,2,3,5.0,3.0,4.0,4.0,2.88,1.3,-1.3,45.4
FF,4/6/2024,91.4,-1.66,5.73,596129,596133,,called_strike,3.0,L,R,S,,,3,0,-0.73,1.46,0.58,3.07,,666182.0,457759.0,0,7,Top,,,7.174649644,-132.878927,-3.884061938,-10.32420436,31.32591575,-14.28443168,3.25,1.55,,,,90.3,2320.0,5.9,745766,54.58,,,,,,,,63,4,4-Seam Fastball,9,3,3,9,3,9,3,9,Infield shade,Standard,213.0,0.0,-0.199,,,,0.199,,6,-6,0.959,0.041,30,31,31,32,2,3,5.0,3.0,4.0,4.0,1.29,0.73,-0.73,44.3
