pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,88.4,-2.12,5.13,572191,592866,strikeout,swinging_strike,9.0,R,R,S,2.0,,2,2,-0.29,1.1,0.45,1.85,,,,0,5,Top,,,6.917805482,-128.601048,-4.272789459,-4.59957142,24.71813181,-19.26152834,3.44,1.62,,,,89.2,2126.0,6.6,744869,53.86,,0.0,0.0,1.0,0.0,0.0,,38,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,225.0,0.028,-0.203,74.4,8.2,,0.203,,2,-2,0.761,0.239,32,33,32,33,2,1,,2.0,5.0,1.0,1.8,0.29,0.29,18.4
SL,4/3/2024,80.2,-2.27,5.03,572191,592866,,called_strike,8.0,R,R,S,,,2,1,0.46,0.4,-0.05,1.77,,,,0,5,Top,,,4.071964366,-116.7932297,-1.306987212,3.523170993,21.11655073,-28.42459242,3.56,1.69,,,,81.0,2158.0,6.7,744869,53.81,,,,,,,,38,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,142.0,0.0,-0.062,,,,0.062,,2,-2,0.761,0.239,32,33,32,33,2,1,,2.0,5.0,1.0,3.12,-0.46,-0.46,18.8
CH,4/3/2024,82.0,-2.06,5.03,572191,592866,,ball,13.0,R,R,B,,,1,1,-1.59,-0.07,-0.09,1.15,,,,0,5,Top,,,7.576056377,-119.1967417,-2.061999932,-16.58761207,23.50316547,-32.62881231,3.51,1.69,,,,82.5,1605.0,6.7,744869,53.75,,,,,,,,38,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,247.0,0.0,0.048,,,,-0.048,,2,-2,0.761,0.239,32,33,32,33,2,1,,2.0,5.0,1.0,3.47,1.59,1.59,14.9
CH,4/3/2024,82.8,-2.11,5.02,572191,592866,,swinging_strike,8.0,R,R,S,,,1,0,-1.37,-0.08,-0.2,1.93,,,,0,5,Top,,,7.110442442,-120.3127387,-0.378122088,-14.7324405,23.86451579,-33.07069812,3.44,1.62,,,,83.5,1696.0,6.9,744869,53.64,,,,,,,,38,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,244.0,0.0,-0.044,73.7,8.3,,0.044,,2,-2,0.761,0.239,32,33,32,33,2,1,,2.0,5.0,1.0,3.42,1.37,1.37,16.3
SL,4/3/2024,79.8,-2.21,5.08,572191,592866,,ball,14.0,R,R,B,,,0,0,0.52,0.19,0.54,1.07,,,,0,5,Top,,,5.129610122,-116.2133808,-2.48421185,3.814871788,20.95989323,-30.17586288,3.56,1.75,,,,80.6,2175.0,6.7,744869,53.78,,,,,,,,38,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,126.0,0.0,0.034,,,,-0.034,,2,-2,0.761,0.239,32,33,32,33,2,1,,2.0,5.0,1.0,3.37,-0.52,-0.52,15.4
SL,4/3/2024,80.3,-2.19,5.01,572191,592866,single,hit_into_play,13.0,R,R,X,7.0,ground_ball,2,2,0.68,-0.01,-0.15,1.34,669261.0,457705.0,642133.0,2,2,Top,90.35,113.77,3.286051708,-116.99271,-1.535736976,5.750152506,19.00182572,-32.16003421,3.44,1.62,102.0,108.9,4.0,81.5,2263.0,6.7,744869,53.76,0.64,0.591,0.9,1.0,1.0,0.0,4.0,12,5,Slider,0,0,0,0,2,0,2,0,Standard,Standard,118.0,-0.176,1.548,75.6,7.3,0.712,-1.548,108.9,0,0,0.474,0.526,32,33,32,33,1,0,,2.0,5.0,1.0,3.49,-0.68,-0.68,17.3
FF,4/3/2024,91.2,-1.97,4.99,572191,592866,,ball,12.0,R,R,B,,,1,2,-0.16,0.98,1.17,2.89,669261.0,457705.0,642133.0,2,2,Top,,,8.285542145,-132.7090511,-1.583989582,-3.451232198,24.93203877,-20.40021779,3.59,1.75,,,,92.3,2179.0,6.7,744869,53.82,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.152,,,,-0.152,,0,0,0.474,0.526,32,33,32,33,1,0,,2.0,5.0,1.0,1.74,0.16,0.16,17.9
FF,4/3/2024,90.0,-2.03,5.01,572191,592866,,called_strike,6.0,R,R,S,,,1,1,-0.2,0.82,0.73,2.66,669261.0,457705.0,642133.0,2,2,Top,,,7.33989938,-130.9720758,-1.683264471,-3.727288615,23.98891748,-22.5116172,3.61,1.75,,,,91.1,2157.0,6.6,744869,53.86,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.146,,,,0.146,,0,0,0.474,0.526,32,33,32,33,1,0,,2.0,5.0,1.0,1.96,0.2,0.2,16.9
SL,4/3/2024,80.9,-2.23,5.08,572191,592866,,ball,14.0,R,R,B,,,0,1,0.6,-0.06,0.49,1.26,669261.0,457705.0,642133.0,2,2,Top,,,4.968561335,-117.8723338,-1.832606099,4.771160366,20.15359089,-32.62683884,3.62,1.75,,,,82.0,2148.0,6.8,744869,53.74,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,0.092,,,,-0.092,,0,0,0.474,0.526,32,33,32,33,1,0,,2.0,5.0,1.0,3.51,-0.6,-0.6,17.3
SL,4/3/2024,81.0,-2.21,5.04,572191,592866,,foul,9.0,R,R,S,,,0,0,0.65,-0.04,0.38,1.89,669261.0,457705.0,642133.0,2,2,Top,,,4.577466567,-117.92082,-0.355467795,5.283779501,21.24986693,-32.66371866,3.44,1.62,248.0,80.2,44.0,81.8,2168.0,6.7,744869,53.81,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,-0.129,70.7,6.7,,0.129,88.0,0,0,0.474,0.526,32,33,32,33,1,0,,2.0,5.0,1.0,3.49,-0.65,-0.65,18.6
