pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,86.1,-0.83,5.95,543228,675627,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,1,2,0.48,-0.31,0.4,1.45,,,,1,8,Bot,116.78,145.59,1.97436104,-125.3648324,-3.841011332,4.615317066,25.37400773,-34.90310558,3.23,1.5,11.0,97.8,-7.0,87.2,2326.0,7.0,746897,53.52,0.243,0.228,0.0,1.0,0.0,0.0,2.0,74,4,Slider,9,7,9,7,7,9,9,7,Standard,Standard,95.0,-0.005,-0.115,64.5,7.6,0.26,0.115,97.8,2,2,0.937,0.937,27,36,28,37,2,3,3.0,4.0,5.0,1.0,3.38,-0.48,-0.48,54.5
SL,4/5/2024,86.9,-0.83,5.91,543228,675627,,ball,14.0,R,R,B,,,0,2,0.37,0.17,0.94,0.77,,,,1,8,Bot,,,3.529302457,-126.4968427,-6.585729462,3.286797274,25.60868742,-29.24198058,3.26,1.52,,,,88.2,2454.0,7.1,746897,53.42,,,,,,,,74,3,Slider,9,7,9,7,7,9,9,7,Standard,Standard,86.0,0.0,0.013,,,,-0.013,,2,2,0.937,0.937,27,36,28,37,2,3,3.0,4.0,5.0,1.0,2.85,-0.37,-0.37,55.2
SL,4/5/2024,86.9,-0.67,6.01,543228,675627,,foul,14.0,R,R,S,,,0,1,0.07,0.17,0.49,1.32,,,,1,8,Bot,,,2.654510385,-126.5819352,-5.555824508,0.312516768,23.18987272,-29.46509808,3.23,1.5,2.0,70.7,-39.0,88.4,2319.0,6.9,746897,53.59,,,,,,,,74,2,Slider,9,7,9,7,7,9,9,7,Standard,Standard,89.0,0.0,-0.036,66.1,8.4,,0.036,88.0,2,2,0.937,0.937,27,36,28,37,2,3,3.0,4.0,5.0,1.0,2.81,-0.07,-0.07,58.8
SL,4/5/2024,86.2,-0.81,6.01,543228,675627,,foul,8.0,R,R,S,,,0,0,0.51,0.29,-0.1,1.75,,,,1,8,Bot,,,0.636384637,-125.596438,-4.555892552,5.300997787,25.22444417,-28.37467668,3.23,1.5,4.0,57.3,-22.0,87.2,2439.0,6.9,746897,53.64,,,,,,,,74,1,Slider,9,7,9,7,7,9,9,7,Standard,Standard,91.0,0.0,-0.023,72.0,7.9,,0.023,88.0,2,2,0.937,0.937,27,36,28,37,2,3,3.0,4.0,5.0,1.0,2.77,-0.51,-0.51,58.3
FF,4/5/2024,98.8,-1.52,6.01,543228,676272,field_out,hit_into_play,12.0,R,R,X,9.0,fly_ball,3,1,-0.6,1.34,0.9,2.47,,663538.0,663611.0,1,2,Bot,196.13,126.96,8.108277173,-143.4867219,-7.359859323,-10.24991364,35.25154223,-12.10609962,3.23,1.5,249.0,81.9,38.0,99.6,2245.0,7.0,746897,53.5,0.006,0.005,0.0,1.0,0.0,0.0,3.0,19,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205.0,-0.045,-0.701,66.9,7.8,0.008,0.701,88.0,0,0,0.59,0.59,25,36,25,37,1,0,7.0,4.0,5.0,1.0,1.02,0.6,0.6,48.2
FF,4/5/2024,99.0,-1.53,6.03,543228,676272,,ball,14.0,R,R,B,,,2,1,-0.74,1.28,0.11,1.41,,663538.0,663611.0,1,2,Bot,,,6.262874484,-143.7837326,-10.26510974,-11.69958148,33.14526493,-12.20133155,3.37,1.66,,,,100.1,2293.0,7.0,746897,53.51,,,,,,,,19,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.0,0.202,,,,-0.202,,0,0,0.59,0.59,25,36,25,37,1,0,7.0,4.0,5.0,1.0,1.05,0.74,0.74,51.9
FF,4/5/2024,97.5,-1.61,6.0,543228,676272,,foul,5.0,R,R,S,,,2,0,-0.57,1.49,-0.03,2.14,,663538.0,663611.0,1,2,Bot,,,5.603090386,-141.662636,-8.340102341,-8.949612979,33.88914783,-10.37809364,3.23,1.5,182.0,94.2,66.0,98.4,2321.0,7.0,746897,53.51,,,,,,,,19,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,-0.13,70.8,8.2,,0.13,94.2,0,0,0.59,0.59,25,36,25,37,1,0,7.0,4.0,5.0,1.0,0.92,0.57,0.57,47.7
FF,4/5/2024,98.8,-1.57,5.99,543228,676272,,ball,14.0,R,R,B,,,1,0,-0.79,1.74,1.52,2.15,,663538.0,663611.0,1,2,Bot,,,10.39897941,-143.2515771,-9.122927666,-13.37755355,34.26224849,-6.142272758,3.25,1.51,,,,99.7,2433.0,7.0,746897,53.46,,,,,,,,19,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.0,0.107,,,,-0.107,,0,0,0.59,0.59,25,36,25,37,1,0,7.0,4.0,5.0,1.0,0.62,0.79,0.79,48.2
CU,4/5/2024,79.0,-1.78,6.16,543228,676272,,ball,13.0,R,R,B,,,0,0,0.41,-1.03,-1.18,1.26,,663538.0,663611.0,1,2,Bot,,,0.568117551,-115.0189938,-1.944381847,3.478136586,22.12798721,-41.13275789,3.36,1.52,,,,79.8,2667.0,6.9,746897,53.63,,,,,,,,19,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,40.0,0.0,0.058,,,,-0.058,,0,0,0.59,0.59,25,36,25,37,1,0,7.0,4.0,5.0,1.0,4.69,-0.41,-0.41,51.1
FF,4/5/2024,95.0,-1.62,6.21,543228,659275,field_out,hit_into_play,11.0,R,R,X,9.0,fly_ball,1,2,-0.72,1.07,-0.19,4.05,,,663611.0,2,3,Bot,178.5,121.39,5.310535996,-138.2738161,-2.43902701,-10.38447141,29.40771115,-18.04164372,3.23,1.5,224.0,81.8,47.0,94.6,2362.0,5.9,746897,54.55,0.011,0.01,0.0,1.0,0.0,0.0,3.0,31,8,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,209.0,-0.008,-0.165,63.9,6.4,0.016,0.165,88.0,4,4,0.894,0.894,31,36,32,37,1,1,2.0,4.0,,1.0,1.44,0.72,0.72,48.4
