pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.2,-1.89,5.87,665161,621244,grounded_into_double_play,hit_into_play,8.0,R,R,X,6.0,ground_ball,3,1,-1.46,1.03,-0.21,2.09,,673237.0,676801.0,1,5,Bot,110.96,147.52,7.598646483,-136.7801878,-6.331949889,-20.01435746,32.9750387,-17.95077842,3.66,1.76,18.0,108.2,-6.0,93.9,2108.0,6.4,746411,54.08,0.386,0.404,0.0,1.0,0.0,0.0,2.0,35,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223.0,-0.08,-0.832,,,0.4,0.832,108.2,1,1,0.747,0.747,30,26,30,27,2,1,5.0,1.0,6.0,1.0,1.57,1.46,1.46,42.3
SI,4/2/2024,94.6,-1.98,5.89,665161,621244,,called_strike,4.0,R,R,S,,,3,0,-1.49,1.06,-0.56,2.84,,673237.0,676801.0,1,5,Bot,,,7.045123751,-137.4833886,-4.598930512,-20.51888146,33.11828133,-17.92096886,3.52,1.77,,,,94.3,2154.0,6.4,746411,54.12,,,,,,,,35,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,-0.145,,,,0.145,,1,1,0.747,0.747,30,26,30,27,2,1,5.0,1.0,6.0,1.0,1.51,1.49,1.49,42.2
SI,4/2/2024,93.1,-1.99,5.77,665161,621244,,ball,14.0,R,R,B,,,2,0,-1.36,1.08,1.44,1.67,,673237.0,676801.0,1,5,Bot,,,11.78513942,-134.9515049,-7.092969042,-19.2859475,30.72407439,-17.49455953,3.62,1.77,,,,92.9,2137.0,6.5,746411,54.03,,,,,,,,35,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,0.217,,,,-0.217,,1,1,0.747,0.747,30,26,30,27,2,1,5.0,1.0,6.0,1.0,1.58,1.36,1.36,41.1
SV,4/2/2024,83.5,-2.11,5.81,665161,621244,,ball,14.0,R,R,B,,,1,0,1.33,-0.19,1.33,2.61,,673237.0,676801.0,1,5,Bot,,,5.291029074,-121.4550807,-0.49555522,11.98690236,25.19800632,-34.18656983,3.56,1.74,,,,83.2,2345.0,6.2,746411,54.26,,,,,,,,35,2,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,45.0,0.0,0.107,,,,-0.107,,1,1,0.747,0.747,30,26,30,27,2,1,5.0,1.0,6.0,1.0,3.48,-1.33,-1.33,40.5
SV,4/2/2024,84.8,-2.06,5.79,665161,621244,,ball,14.0,R,R,B,,,0,0,1.17,-0.21,1.79,0.9,,673237.0,676801.0,1,5,Bot,,,6.656516078,-123.2484641,-4.635181741,10.48156549,25.93218332,-33.57568439,3.56,1.78,,,,84.7,2449.0,6.4,746411,54.11,,,,,,,,35,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,41.0,0.0,0.058,,,,-0.058,,1,1,0.747,0.747,30,26,30,27,2,1,5.0,1.0,6.0,1.0,3.41,-1.17,-1.17,40.3
SV,4/2/2024,81.5,-2.2,5.77,665161,621244,field_out,hit_into_play,14.0,R,R,X,1.0,ground_ball,1,0,1.2,-0.42,0.93,1.39,,,,1,3,Bot,122.16,179.71,4.700142122,-118.5374532,-2.343847092,10.22635461,25.14139738,-35.88474048,3.66,1.76,1.0,60.1,-58.0,81.0,2310.0,6.2,746411,54.31,0.237,0.275,0.0,1.0,0.0,0.0,2.0,18,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,43.0,-0.017,-0.186,,,0.242,0.186,88.0,0,0,0.529,0.529,30,26,30,27,1,0,5.0,1.0,6.0,1.0,3.89,-1.2,-1.2,40.1
SI,4/2/2024,92.1,-2.12,5.9,665161,621244,,ball,7.0,R,R,B,,,0,0,-1.49,0.79,-0.8,1.85,,,,1,3,Bot,,,6.594223936,-133.8205316,-6.116618573,-19.33216554,30.81084435,-21.49775743,3.5,1.64,,,,91.9,1908.0,6.4,746411,54.1,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.025,,,,-0.025,,0,0,0.529,0.529,30,26,30,27,1,0,5.0,1.0,6.0,1.0,1.92,1.49,1.49,40.9
ST,4/2/2024,84.8,-2.65,5.33,665161,554340,field_out,hit_into_play,5.0,R,R,X,6.0,popup,0,0,0.85,1.14,0.1,3.06,673237.0,,547989.0,1,7,Bot,113.49,151.58,4.680267788,-123.4932871,-1.250104481,7.794613123,24.85106112,-20.47895442,3.66,1.76,117.0,90.6,68.0,84.3,2632.0,6.0,746411,54.53,0.009,0.011,0.0,1.0,0.0,0.0,3.0,50,1,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,86.0,-0.055,-0.249,,,0.014,0.249,90.6,1,1,0.85,0.85,33,26,34,27,1,2,3.0,1.0,3.0,1.0,2.03,-0.85,-0.85,30.5
SI,4/3/2024,92.8,-1.13,5.84,665161,605135,strikeout,called_strike,5.0,R,R,S,2.0,,1,2,-1.38,0.88,0.17,2.72,,,,0,4,Bot,,,6.381612516,-134.9680543,-4.08177841,-18.25518112,32.03971358,-20.73343913,3.66,1.77,,,,92.7,2095.0,6.5,746407,54.01,,0.0,0.0,1.0,0.0,0.0,,32,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214.0,-0.02,-0.167,,,,0.167,,1,1,0.69,0.69,35,26,35,27,2,1,5.0,1.0,6.0,2.0,1.79,1.38,1.38,40.4
FC,4/3/2024,88.9,-1.15,5.86,665161,605135,,foul_tip,3.0,R,R,S,,,1,1,0.22,0.76,0.77,3.35,,,,0,4,Bot,,,4.254363937,-129.440565,-1.652253807,1.521750386,28.93876847,-23.57102057,3.64,1.76,,,,88.7,2297.0,6.3,746407,54.21,,,,,,,,32,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,190.0,0.0,-0.051,70.8,6.9,,0.051,,1,1,0.69,0.69,35,26,35,27,2,1,5.0,1.0,6.0,2.0,2.14,-0.22,-0.22,41.6
