pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,8/30/2024,89.8,-1.52,5.55,664770,641154,single,hit_into_play,4.0,L,R,X,8.0,line_drive,3,2,-1.35,0.38,-0.56,2.23,,,,2,8,Top,125.19,89.3,5.316622404,-130.694675,-3.059161154,-16.58562695,28.53348642,-27.3483989,3.32,1.51,204.0,87.8,14.0,91.1,2152.0,7.1,745862,53.37,0.957,0.927,0.9,1.0,1.0,0.0,4.0,54,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,224.0,-0.021,0.102,66.4,6.8,1.156,-0.102,88.0,2,-2,0.929,0.071,28,29,28,30,3,2,6.0,,6.0,1.0,2.45,1.35,-1.35,38.9
FF,8/30/2024,95.6,-1.5,5.45,664770,641154,,ball,11.0,L,R,B,,,2,2,-0.29,1.28,-0.84,3.18,,,,2,8,Top,,,2.417605628,-139.305392,-3.310564784,-4.304309679,29.54953339,-14.9894481,3.42,1.62,,,,97.3,2261.0,7.1,745862,53.44,,,,,,,,54,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213.0,0.0,0.041,,,,-0.041,,2,-2,0.929,0.071,28,29,28,30,3,2,6.0,,6.0,1.0,1.2,0.29,-0.29,36.5
FF,8/30/2024,96.0,-1.58,5.46,664770,641154,,swinging_strike,5.0,L,R,S,,,2,1,-0.33,1.22,-0.19,2.23,,,,2,8,Top,,,4.489767354,-139.7122213,-5.838574756,-5.282047174,29.69588815,-15.01080727,3.32,1.51,,,,97.6,2236.0,7.1,745862,53.42,,,,,,,,54,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,210.0,0.0,-0.032,66.3,6.0,,0.032,,2,-2,0.929,0.071,28,29,28,30,3,2,6.0,,6.0,1.0,1.24,0.33,-0.33,38.1
FF,8/30/2024,95.8,-1.57,5.54,664770,641154,,swinging_strike,5.0,L,R,S,,,2,0,-0.24,1.36,0.2,2.59,,,,2,8,Top,,,5.289078696,-139.4031147,-5.346763715,-4.285967672,29.97672333,-13.47029688,3.32,1.51,,,,97.2,2282.0,7.0,745862,53.49,,,,,,,,54,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,210.0,0.0,-0.023,71.0,6.4,,0.023,,2,-2,0.929,0.071,28,29,28,30,3,2,6.0,,6.0,1.0,1.12,0.24,-0.24,36.4
CH,8/30/2024,88.3,-1.59,5.54,664770,641154,,ball,11.0,L,R,B,,,1,0,-1.34,0.55,-1.2,2.74,,,,2,8,Top,,,3.797974822,-128.5689346,-1.917034543,-15.616704,25.85073701,-25.85955521,3.42,1.58,,,,89.6,2110.0,7.0,745862,53.51,,,,,,,,54,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,228.0,0.0,0.026,,,,-0.026,,2,-2,0.929,0.071,28,29,28,30,3,2,6.0,,6.0,1.0,2.36,1.34,-1.34,36.7
CH,8/30/2024,89.3,-1.59,5.57,664770,641154,,ball,13.0,L,R,B,,,0,0,-1.37,0.7,-1.28,1.07,,,,2,8,Top,,,3.704309376,-129.9002392,-6.635472328,-16.29400626,26.88583827,-23.01785892,3.44,1.68,,,,90.6,2156.0,7.1,745862,53.43,,,,,,,,54,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,232.0,0.0,0.015,,,,-0.015,,2,-2,0.929,0.071,28,29,28,30,3,2,6.0,,6.0,1.0,2.15,1.37,-1.37,38.4
FF,8/30/2024,96.2,-1.49,5.51,664770,641154,field_out,hit_into_play,12.0,L,R,X,3.0,ground_ball,0,1,-0.42,1.16,1.34,2.42,,687462.0,680718.0,2,5,Top,155.82,163.45,8.586685473,-139.8544987,-5.335129003,-7.361309693,29.1271587,-15.92601764,3.32,1.51,31.0,77.7,-2.0,98.1,2256.0,7.2,745862,53.28,0.103,0.085,0.0,1.0,0.0,0.0,2.0,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.058,-0.369,66.0,5.7,0.106,0.369,88.0,0,0,0.507,0.493,28,29,28,30,2,1,6.0,,6.0,1.0,1.29,0.42,-0.42,37.2
FF,8/30/2024,97.1,-1.43,5.5,664770,641154,,called_strike,4.0,L,R,S,,,0,0,-0.45,1.16,-0.41,2.28,,687462.0,680718.0,2,5,Top,,,3.832791971,-141.3334297,-5.889492156,-6.934676319,30.3318786,-15.4318317,3.5,1.63,,,,99.1,2187.0,7.2,745862,53.26,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.077,,,,0.077,,0,0,0.507,0.493,28,29,28,30,2,1,6.0,,6.0,1.0,1.24,0.45,-0.45,34.8
CU,8/30/2024,83.3,-1.13,5.77,664770,641154,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,2,2,0.54,-1.11,-0.06,1.48,,,,1,3,Top,156.43,165.88,1.416207765,-121.3670198,-1.258760988,5.064082373,23.10885,-43.16174838,3.32,1.51,6.0,74.9,-15.0,85.0,2582.0,7.3,745862,53.23,0.054,0.05,0.0,1.0,0.0,0.0,2.0,15,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,0.018,-0.142,,,0.063,0.142,88.0,0,0,0.525,0.475,28,29,28,30,1,0,6.0,,6.0,1.0,4.38,-0.54,0.54,47.0
FF,8/30/2024,94.5,-1.52,5.54,664770,641154,,foul,12.0,L,R,S,,,2,2,-0.22,0.85,1.04,2.9,,,,1,3,Top,,,7.305594087,-137.5040896,-3.201000756,-4.25852698,27.27103201,-20.80209448,3.32,1.51,226.0,84.1,19.0,96.6,2180.0,7.2,745862,53.26,,,,,,,,15,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.0,67.3,6.5,,0.0,88.0,0,0,0.525,0.475,28,29,28,30,1,0,6.0,,6.0,1.0,1.68,0.22,-0.22,36.9
FF,8/30/2024,94.7,-1.53,5.52,664770,641154,,foul,4.0,L,R,S,,,2,2,-0.34,1.15,-0.73,2.56,,,,1,3,Top,,,2.914210038,-137.9259195,-4.737675459,-5.023441026,29.26984567,-16.61037794,3.32,1.51,265.0,80.2,38.0,96.6,2183.0,7.2,745862,53.26,,,,,,,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.0,61.1,6.1,,0.0,88.0,0,0,0.525,0.475,28,29,28,30,1,0,6.0,,6.0,1.0,1.38,0.34,-0.34,36.8
CU,8/30/2024,83.9,-1.19,5.84,664770,641154,,ball,13.0,L,R,B,,,1,2,0.56,-0.7,-1.21,1.6,,,,1,3,Top,,,-1.165397552,-122.297385,-2.055001261,5.814938011,23.97721257,-39.04715066,3.43,1.62,,,,85.1,2702.0,6.9,745862,53.56,,,,,,,,15,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,0.027,,,,-0.027,,0,0,0.525,0.475,28,29,28,30,1,0,6.0,,6.0,1.0,3.93,-0.56,0.56,47.2
FF,8/30/2024,95.3,-1.5,5.53,664770,641154,,ball,11.0,L,R,B,,,0,2,-0.41,1.02,-0.05,3.85,,,,1,3,Top,,,4.833632726,-138.8279644,-1.128774046,-6.379055135,28.49155203,-18.85261352,3.42,1.61,,,,97.1,2218.0,7.1,745862,53.42,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.013,,,,-0.013,,0,0,0.525,0.475,28,29,28,30,1,0,6.0,,6.0,1.0,1.47,0.41,-0.41,36.3
FF,8/30/2024,94.9,-1.51,5.58,664770,641154,,called_strike,7.0,L,R,S,,,0,1,-0.38,1.09,-0.38,1.69,,,,1,3,Top,,,3.8630059,-138.1371137,-7.116035993,-5.690746032,28.44782228,-16.81138579,3.46,1.61,,,,96.5,2170.0,7.0,745862,53.46,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.036,,,,0.036,,0,0,0.525,0.475,28,29,28,30,1,0,6.0,,6.0,1.0,1.42,0.38,-0.38,39.0
FF,8/30/2024,95.4,-1.62,5.61,664770,641154,,foul,3.0,L,R,S,,,0,0,-0.37,1.21,0.43,2.84,,,,1,3,Top,,,6.307344372,-138.8846292,-4.479585425,-6.091535134,29.04431498,-15.63474093,3.32,1.51,213.0,78.2,54.0,97.1,2230.0,7.1,745862,53.43,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.023,67.1,6.5,,0.023,88.0,0,0,0.525,0.475,28,29,28,30,1,0,6.0,,6.0,1.0,1.28,0.37,-0.37,36.3
