pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/3/2024,96.0,-2.37,5.31,669234,543135,strikeout,swinging_strike,2.0,R,R,S,2.0,,1,2,-1.34,1.05,0.11,3.51,,,,0,5,Top,,,9.607842682,-139.472652,-1.479453063,-19.68794286,34.48578301,-18.41181075,3.41,1.56,,,,95.9,2193.0,6.5,745009,53.98,,0.0,0.0,1.0,0.0,0.0,,31,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,236.0,0.03,-0.167,67.4,5.9,,0.167,,0,0,0.5,0.5,34,24,34,24,2,1,6.0,,6.0,1.0,1.45,1.34,1.34,29.8
CU,6/3/2024,78.3,-2.34,5.52,669234,543135,,swinging_strike,9.0,R,R,S,,,1,1,0.81,-0.92,0.73,1.81,,,,0,5,Top,,,5.156353033,-113.8730763,0.658132467,5.966059349,23.1478369,-40.49445047,3.41,1.56,,,,78.4,2052.0,6.6,745009,53.85,,,,,,,,31,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,43.0,0.0,-0.051,62.2,7.8,,0.051,,0,0,0.5,0.5,34,24,34,24,2,1,6.0,,6.0,1.0,4.67,-0.81,-0.81,36.1
FS,6/3/2024,89.9,-2.31,5.39,669234,543135,,called_strike,1.0,R,R,S,,,1,0,-1.09,-0.26,-0.74,3.03,,,,0,5,Top,,,6.230009959,-130.7593655,0.705595444,-13.78996327,27.32675426,-35.58273359,3.48,1.57,,,,90.2,1695.0,6.5,745009,54.02,,,,,,,,31,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,248.0,0.0,-0.044,,,,0.044,,0,0,0.5,0.5,34,24,34,24,2,1,6.0,,6.0,1.0,3.09,1.09,1.09,31.8
FS,6/3/2024,89.2,-2.42,5.44,669234,543135,,ball,13.0,R,R,B,,,0,0,-1.03,-0.08,-0.37,1.14,,,,0,5,Top,,,7.223456117,-129.6801707,-4.386779294,-13.08976793,27.06512875,-32.3856992,3.4,1.64,,,,89.5,1515.0,6.5,745009,54.01,,,,,,,,31,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,247.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,34,24,34,24,2,1,6.0,,6.0,1.0,2.95,1.03,1.03,32.3
FF,6/3/2024,98.4,-2.44,5.3,669234,543135,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,0,0,-0.92,0.93,-0.56,2.68,,,,2,2,Top,164.45,51.27,7.27803923,-143.0875897,-3.81316503,-14.2984359,33.3698082,-18.66322416,3.41,1.56,377.0,101.7,39.0,98.7,2156.0,6.5,745009,53.96,0.269,0.532,0.0,1.0,0.0,0.0,5.0,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,236.0,0.011,-0.099,70.3,6.5,1.029,0.099,101.7,1,-1,0.649,0.351,34,24,34,24,1,0,6.0,,6.0,1.0,1.43,0.92,0.92,30.4
FF,6/3/2024,95.6,-1.81,5.96,669234,600917,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,2,2,-0.17,1.37,1.44,0.74,,,,2,7,Top,,,8.794078275,-138.6042161,-10.99240163,-4.209660277,32.80439725,-12.1261043,3.41,1.56,,,,94.1,2601.0,5.7,745009,54.78,,0.0,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199.0,0.019,-0.084,27.1,6.2,,0.084,,0,0,0.567,0.433,30,24,31,24,1,2,2.0,,6.0,1.0,1.16,0.17,0.17,44.4
SL,6/3/2024,82.6,-2.5,5.7,669234,600917,,swinging_strike,9.0,R,R,S,,,2,1,0.73,0.31,0.68,1.72,,,,2,7,Top,,,5.693238164,-120.1278666,-3.069009691,5.799430093,25.15221255,-28.79627096,3.41,1.56,,,,80.6,2569.0,5.2,745009,55.34,,,,,,,,50,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,116.0,0.0,-0.032,65.7,8.7,,0.032,,0,0,0.567,0.433,30,24,31,24,1,2,2.0,,6.0,1.0,3.06,-0.73,-0.73,34.6
FF,6/3/2024,95.1,-2.11,5.79,669234,600917,,swinging_strike,6.0,R,R,S,,,2,0,-0.24,1.48,0.57,2.18,,,,2,7,Top,,,7.455389456,-138.1422207,-6.98533686,-4.858786035,33.7841585,-11.83148209,3.41,1.56,,,,93.7,2592.0,5.8,745009,54.73,,,,,,,,50,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,-0.023,64.2,7.6,,0.023,,0,0,0.567,0.433,30,24,31,24,1,2,2.0,,6.0,1.0,1.07,0.24,0.24,37.1
SL,6/3/2024,82.2,-2.39,5.72,669234,600917,,ball,14.0,R,R,B,,,1,0,0.91,0.38,0.82,1.47,,,,2,7,Top,,,5.410316369,-119.6531734,-3.751934188,7.577248934,24.15532151,-27.98821887,3.31,1.63,,,,80.6,2644.0,5.3,745009,55.19,,,,,,,,50,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,97.0,0.0,0.026,,,,-0.026,,0,0,0.567,0.433,30,24,31,24,1,2,2.0,,6.0,1.0,3.0,-0.91,-0.91,40.2
SL,6/3/2024,81.9,-2.35,5.76,669234,600917,,ball,14.0,R,R,B,,,0,0,0.62,0.45,0.79,1.09,,,,2,7,Top,,,5.822895262,-119.1670208,-4.835447193,4.845774488,21.50963062,-27.13913203,3.42,1.62,,,,81.1,2563.0,5.6,745009,54.9,,,,,,,,50,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,93.0,0.0,0.015,,,,-0.015,,0,0,0.567,0.433,30,24,31,24,1,2,2.0,,6.0,1.0,2.93,-0.62,-0.62,44.9
SI,6/4/2024,90.2,-2.13,5.4,669234,641540,strikeout,foul_tip,9.0,R,R,S,2.0,,1,2,-1.44,0.37,0.56,1.57,656716.0,,,1,4,Top,,,9.902550882,-130.99715,-4.372227539,-18.7085565,27.77256275,-27.13763172,3.41,1.56,,,,91.4,2127.0,7.1,745010,53.38,,0.0,0.0,1.0,0.0,0.0,,25,4,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,221.0,0.05,-0.408,69.6,7.6,,0.408,,-2,2,0.219,0.781,29,24,30,24,2,1,6.0,1.0,7.0,1.0,2.44,1.44,1.44,38.4
SL,6/4/2024,80.2,-2.34,5.38,669234,641540,,called_strike,8.0,R,R,S,,,1,1,0.2,-0.15,-0.23,1.89,656716.0,,,1,4,Top,,,4.350435438,-116.780413,-0.713510522,0.925292256,23.09275362,-33.62713518,3.34,1.6,,,,81.0,2231.0,6.9,745010,53.59,,,,,,,,25,3,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,95.0,0.0,-0.147,,,,0.147,,-2,2,0.219,0.781,29,24,30,24,2,1,6.0,1.0,7.0,1.0,3.7,-0.2,-0.2,43.0
SL,6/4/2024,81.1,-2.22,5.36,669234,641540,,ball,14.0,R,R,B,,,0,1,0.19,-0.16,1.13,0.78,656716.0,,,1,4,Top,,,7.196926649,-117.9063298,-3.289928472,0.349012673,23.63775594,-33.22089654,3.34,1.65,,,,81.9,2234.0,7.0,745010,53.48,,,,,,,,25,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,77.0,0.0,0.032,,,,-0.032,,-2,2,0.219,0.781,29,24,30,24,2,1,6.0,1.0,7.0,1.0,3.65,-0.19,-0.19,41.1
SI,6/4/2024,88.6,-2.3,5.37,669234,641540,,called_strike,5.0,R,R,S,,,0,0,-1.22,0.6,-0.24,2.4,656716.0,,,1,4,Top,,,7.712874749,-128.7666051,-2.483872739,-15.22625297,26.51414088,-25.13823861,3.34,1.69,,,,89.9,2117.0,7.2,745010,53.34,,,,,,,,25,1,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,217.0,0.0,-0.063,,,,0.063,,-2,2,0.219,0.781,29,24,30,24,2,1,6.0,1.0,7.0,1.0,2.31,1.22,1.22,44.4
