pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/16/2024,95.7,-1.63,6.23,665856,657508,walk,ball,11.0,R,R,B,,,3,2,-0.75,1.66,-0.37,4.92,,,,0,9,Top,,,5.046283687,-139.2403122,-1.53929312,-10.97904114,33.60378807,-10.56704439,3.27,1.56,,,,96.0,2363.0,6.7,747051,53.85,,0.689131,0.7,1.0,0.0,0.0,,73,7,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,208.0,0.0,0.333,,,,-0.333,,9,-9,1.0,0.0,28,24,29,25,1,0,3.0,,3.0,4.0,0.85,0.75,0.75,52.0
FF,4/16/2024,96.2,-1.58,6.24,665856,657508,,foul,2.0,R,R,S,,,3,2,-0.59,1.66,-0.2,3.08,,,,0,9,Top,,,5.033825149,-139.8857852,-6.583603791,-8.856431996,32.8678933,-9.109464825,3.3,1.5,211.0,84.6,59.0,96.8,2308.0,6.8,747051,53.71,,,,,,,,73,6,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,208.0,0.0,0.0,83.2,6.6,,0.0,88.0,9,-9,1.0,0.0,28,24,29,25,1,0,3.0,,3.0,4.0,0.82,0.59,0.59,50.6
FF,4/16/2024,94.8,-1.67,6.17,665856,657508,,swinging_strike,5.0,R,R,S,,,3,1,-0.55,1.71,0.15,2.47,,,,0,9,Top,,,5.989025883,-137.74073,-7.865129232,-8.294577703,31.14688308,-8.850418166,3.3,1.5,,,,95.3,2271.0,6.7,747051,53.82,,,,,,,,73,5,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,214.0,0.0,-0.076,81.3,7.7,,0.076,,9,-9,1.0,0.0,28,24,29,25,1,0,3.0,,3.0,4.0,0.84,0.55,0.55,49.5
FF,4/16/2024,95.8,-1.36,6.32,665856,657508,,ball,12.0,R,R,B,,,2,1,-0.41,1.67,1.9,2.62,,,,0,9,Top,,,9.598202823,-139.0014451,-7.955531105,-7.565313797,32.24499309,-8.813570222,3.28,1.62,,,,96.2,2317.0,6.7,747051,53.77,,,,,,,,73,4,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,209.0,0.0,0.11,,,,-0.11,,9,-9,1.0,0.0,28,24,29,25,1,0,3.0,,3.0,4.0,0.83,0.41,0.41,53.7
FF,4/16/2024,95.7,-1.5,6.23,665856,657508,,ball,14.0,R,R,B,,,1,1,-0.69,1.66,0.77,1.34,,,,0,9,Top,,,7.582931139,-138.7734316,-11.07377525,-10.62704222,30.43312644,-8.390020423,3.41,1.57,,,,96.2,2300.0,6.7,747051,53.79,,,,,,,,73,3,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,209.0,0.0,0.048,,,,-0.048,,9,-9,1.0,0.0,28,24,29,25,1,0,3.0,,3.0,4.0,0.84,0.69,0.69,50.3
FF,4/16/2024,95.8,-1.58,6.27,665856,657508,,foul,4.0,R,R,S,,,1,0,-0.78,1.6,-0.55,2.11,,,,0,9,Top,,,4.51780702,-139.1678957,-8.98239426,-11.1818467,32.57928016,-9.553861802,3.3,1.5,168.0,88.2,68.0,96.2,2415.0,6.7,747051,53.81,,,,,,,,73,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,207.0,0.0,-0.044,79.4,7.8,,0.044,88.2,9,-9,1.0,0.0,28,24,29,25,1,0,3.0,,3.0,4.0,0.9,0.78,0.78,50.3
FF,4/16/2024,95.2,-1.56,6.31,665856,657508,,ball,14.0,R,R,B,,,0,0,-0.29,1.74,0.32,0.53,,,,0,9,Top,,,5.616394395,-137.9274035,-13.40283078,-5.05965837,32.64225825,-7.130728024,3.35,1.61,,,,95.3,2365.0,6.7,747051,53.76,,,,,,,,73,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,205.0,0.0,0.034,,,,-0.034,,9,-9,1.0,0.0,28,24,29,25,1,0,3.0,,3.0,4.0,0.82,0.29,0.29,51.9
SL,4/20/2024,84.6,-2.61,6.27,665856,681857,force_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,0,0,0.55,-0.55,0.91,1.76,663616.0,,650489.0,2,4,Bot,114.74,159.21,7.060599568,-123.0107671,-3.035156202,4.089941393,25.57621562,-37.2923893,3.5,1.64,18.0,68.2,-4.0,83.8,2919.0,5.9,745921,54.61,0.089,0.087,0.0,1.0,0.0,0.0,2.0,29,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,56.0,-0.033,-0.483,73.0,8.3,0.107,0.483,88.0,2,2,0.794,0.794,24,24,25,25,2,1,5.0,4.0,6.0,93.0,3.75,-0.55,-0.55,40.2
SL,4/20/2024,84.7,-2.47,6.23,665856,681857,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.68,-0.39,1.06,1.19,,,,2,2,Bot,,,6.855284621,-123.2442482,-4.665084118,5.621684455,23.29174707,-35.50215466,3.3,1.5,,,,84.4,2960.0,6.0,745921,54.48,,0.0,0.0,1.0,0.0,0.0,,14,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,57.0,-0.009,-0.084,67.0,8.8,,0.084,,1,1,0.626,0.626,24,24,25,25,1,0,5.0,4.0,6.0,93.0,3.56,-0.68,-0.68,38.7
SL,4/20/2024,83.5,-2.47,6.29,665856,681857,,ball,14.0,R,R,B,,,1,2,0.6,-0.47,0.77,1.03,,,,2,2,Bot,,,6.210797876,-121.4512699,-4.779125266,4.836015043,21.96403193,-36.16997132,3.39,1.57,,,,83.0,2928.0,5.8,745921,54.68,,,,,,,,14,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,57.0,0.0,0.015,,,,-0.015,,1,1,0.626,0.626,24,24,25,25,1,0,5.0,4.0,6.0,93.0,3.72,-0.6,-0.6,43.4
