pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,85.2,1.21,6.18,677951,608344,field_out,hit_into_play,6.0,R,L,X,8.0,fly_ball,0,0,1.23,0.86,0.69,2.84,672580.0,,,2,4,Top,130.7,52.08,-3.736525099,-124.0743897,-3.287599984,13.50617757,24.53903741,-22.85790523,3.54,1.71,363.0,103.0,32.0,85.9,1586.0,6.7,747057,53.84,0.663,1.336,0.0,1.0,0.0,0.0,6.0,31,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,131.0,0.022,-0.328,,,2.578,0.328,103.0,-3,3,0.181,0.819,30,24,30,24,3,2,,1.0,8.0,1.0,2.27,1.23,-1.23,40.2
FC,4/2/2024,86.2,1.32,6.13,677951,608344,strikeout,foul_tip,12.0,R,L,S,2.0,,1,2,-0.06,0.41,0.43,3.79,,672580.0,,1,2,Top,,,-2.008607452,-125.5100708,-0.129148352,-0.153966017,26.81969025,-28.05755787,3.54,1.71,,,,86.3,2142.0,6.4,747057,54.09,,0.0,0.0,1.0,0.0,0.0,,14,9,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,247.0,0.02,-0.243,,,,0.243,,-3,3,0.2,0.8,30,24,30,24,2,1,,1.0,8.0,1.0,2.67,-0.06,0.06,39.9
CU,4/2/2024,77.7,1.36,6.0,677951,608344,,foul,4.0,R,L,S,,,1,2,-1.11,-0.17,-0.53,2.78,,672580.0,,1,2,Top,,,-2.04708197,-113.0975497,0.419328558,-8.97716162,23.27951237,-33.9351284,3.54,1.71,132.0,58.3,52.0,77.7,2292.0,6.5,747057,53.97,,,,,,,,14,8,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,314.0,0.0,0.0,,,,0.0,88.0,-3,3,0.2,0.8,30,24,30,24,2,1,,1.0,8.0,1.0,3.98,-1.11,1.11,38.6
FF,4/2/2024,93.4,1.23,6.16,677951,608344,,foul,14.0,R,L,S,,,1,2,1.38,1.18,0.97,2.07,,672580.0,,1,2,Top,,,-3.739174921,-135.7583243,-7.349146457,17.85783875,32.79961671,-16.10101307,3.54,1.71,127.0,71.4,19.0,93.5,2119.0,6.6,747057,53.85,,,,,,,,14,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,137.0,0.0,0.0,,,,0.0,88.0,-3,3,0.2,0.8,30,24,30,24,2,1,,1.0,8.0,1.0,1.46,1.38,-1.38,42.2
CH,4/2/2024,85.1,1.4,6.07,677951,608344,,ball,12.0,R,L,B,,,0,2,1.25,1.03,1.75,2.9,,672580.0,,1,2,Top,,,-1.706586401,-123.9337935,-3.185201568,13.14163721,26.86121614,-21.15502051,3.48,1.61,,,,85.6,1571.0,6.7,747057,53.77,,,,,,,,14,6,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,126.0,0.0,0.029,,,,-0.029,,-3,3,0.2,0.8,30,24,30,24,2,1,,1.0,8.0,1.0,2.13,1.25,-1.25,39.3
CU,4/2/2024,79.0,1.29,6.09,677951,608344,,foul,13.0,R,L,S,,,0,2,-1.45,-0.73,-0.38,1.2,,672580.0,,1,2,Top,,,-0.936168829,-114.953526,-2.374986386,-12.52899411,24.97185129,-38.33942223,3.54,1.71,2.0,68.1,-33.0,78.6,2406.0,6.4,747057,54.11,,,,,,,,14,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,323.0,0.0,0.0,,,,0.0,88.0,-3,3,0.2,0.8,30,24,30,24,2,1,,1.0,8.0,1.0,4.44,-1.45,1.45,42.4
FF,4/2/2024,93.9,0.96,6.22,677951,608344,,foul,12.0,R,L,S,,,0,2,1.21,1.26,0.75,3.86,,672580.0,,1,2,Top,,,-3.227655193,-136.5929073,-3.128291091,15.79650335,33.24906601,-15.98216514,3.54,1.71,252.0,83.3,21.0,93.8,2201.0,6.5,747057,54.02,,,,,,,,14,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,136.0,0.0,0.0,,,,0.0,88.0,-3,3,0.2,0.8,30,24,30,24,2,1,,1.0,8.0,1.0,1.35,1.21,-1.21,41.5
CU,4/2/2024,79.1,1.35,6.0,677951,608344,,foul,13.0,R,L,S,,,0,2,-1.12,-0.43,-0.69,1.53,,672580.0,,1,2,Top,,,-2.381602967,-115.1083664,-2.075852779,-9.393797567,23.42456341,-35.79504807,3.54,1.71,6.0,93.3,-16.0,79.2,2348.0,6.6,747057,53.92,,,,,,,,14,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,318.0,0.0,0.0,,,,0.0,93.3,-3,3,0.2,0.8,30,24,30,24,2,1,,1.0,8.0,1.0,4.1,-1.12,1.12,37.9
FF,4/2/2024,91.9,1.22,6.21,677951,608344,,foul,3.0,R,L,S,,,0,1,1.05,1.09,0.49,3.3,,672580.0,,1,2,Top,,,-4.161906034,-133.7132451,-3.909773722,13.52468988,28.78346894,-18.42299405,3.54,1.71,284.0,84.7,44.0,92.5,2097.0,6.6,747057,53.87,,,,,,,,14,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,135.0,0.0,-0.08,,,,0.08,88.0,-3,3,0.2,0.8,30,24,30,24,2,1,,1.0,8.0,1.0,1.61,1.05,-1.05,43.3
CU,4/2/2024,79.3,1.3,6.22,677951,608344,,foul,4.0,R,L,S,,,0,0,-1.01,-0.12,-0.62,2.83,,672580.0,,1,2,Top,,,-2.300036184,-115.5313277,-0.477916341,-8.748016725,19.79141784,-33.36542123,3.54,1.71,160.0,63.2,57.0,79.8,2315.0,6.4,747057,54.09,,,,,,,,14,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,314.0,0.0,-0.045,,,,0.045,88.0,-3,3,0.2,0.8,30,24,30,24,2,1,,1.0,8.0,1.0,3.71,-1.01,1.01,41.3
ST,4/2/2024,82.8,-1.66,5.94,677951,669169,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,3,2,1.28,0.37,-1.99,4.37,,,,2,9,Top,,,-3.264192139,-120.4415708,2.297008248,13.0671207,26.62493381,-29.39817729,3.54,1.71,,,,82.5,2232.0,6.4,747057,54.1,,0.720192,0.7,1.0,0.0,0.0,,66,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,78.0,-0.002,0.103,,,,-0.103,,-3,3,0.037,0.963,27,24,27,24,1,4,,1.0,4.0,1.0,3.0,-1.28,-1.28,44.9
