pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/21/2024,91.8,0.62,5.79,623168,527048,hit_by_pitch,hit_by_pitch,11.0,R,L,B,,,1,2,1.31,1.0,-1.62,3.24,,622569.0,,0,4,Top,,,-8.385692291,-133.4447953,-2.725894203,17.51025958,30.07292541,-19.82201496,3.11,1.49,,,,90.6,2028.0,5.7,745514,54.78,,0.720192,0.7,1.0,0.0,0.0,,28,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,142.0,-0.023,0.496,,,,-0.496,,-1,1,0.308,0.692,33,33,33,33,2,1,6.0,,6.0,64.0,1.72,1.31,-1.31,48.0
FC,4/21/2024,89.6,0.98,5.62,623168,527048,,foul,3.0,R,L,S,,,1,2,0.31,1.25,0.47,2.71,,622569.0,,0,4,Top,,,-1.892443045,-130.4403454,-3.793790266,3.926866933,28.20335458,-17.34823156,3.11,1.49,15.0,91.7,-9.0,88.8,2277.0,5.9,745514,54.65,,,,,,,,28,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,150.0,0.0,0.0,60.3,5.5,,0.0,91.7,-1,1,0.308,0.692,33,33,33,33,2,1,6.0,,6.0,64.0,1.59,0.31,-0.31,42.3
SI,4/21/2024,89.5,0.76,5.82,623168,527048,,foul_bunt,1.0,R,L,S,,,1,1,1.25,0.9,-0.53,2.86,,622569.0,,0,4,Top,,,-5.750080244,-130.2994701,-3.179305739,15.43415549,27.2048721,-21.44463528,3.11,1.49,19.0,,,88.8,1895.0,5.8,745514,54.7,,,,,,,,28,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,133.0,0.0,-0.098,7.4,0.7,,0.098,88.0,-1,1,0.308,0.692,33,33,33,33,2,1,6.0,,6.0,64.0,1.94,1.25,-1.25,44.3
FC,4/21/2024,89.8,0.82,5.7,623168,527048,,foul,1.0,R,L,S,,,1,0,0.21,1.27,-0.44,3.06,,622569.0,,0,4,Top,,,-3.526561908,-130.7647593,-3.232542463,3.199747067,27.5495305,-17.07105042,3.11,1.49,195.0,73.5,52.0,89.1,2285.0,5.8,745514,54.67,,,,,,,,28,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,148.0,0.0,-0.049,61.0,5.7,,0.049,88.0,-1,1,0.308,0.692,33,33,33,33,2,1,6.0,,6.0,64.0,1.55,0.21,-0.21,46.5
FC,4/21/2024,89.0,0.8,5.9,623168,527048,field_out,hit_into_play,4.0,R,L,X,8.0,fly_ball,0,1,0.05,1.31,-0.58,2.45,,,,2,2,Top,116.0,77.0,-3.447080433,-129.6232552,-5.18762176,1.217229901,25.618358,-16.47828007,3.11,1.49,304.0,85.4,36.0,88.4,2244.0,5.7,745514,54.79,0.023,0.032,0.0,1.0,0.0,0.0,3.0,12,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,160.0,0.011,-0.083,65.1,6.6,0.051,0.083,88.0,1,-1,0.649,0.351,33,33,33,33,1,0,6.0,,6.0,64.0,1.55,0.05,-0.05,50.4
SI,4/21/2024,91.4,0.89,5.85,623168,527048,,called_strike,7.0,R,L,S,,,0,0,1.41,0.97,-0.36,1.65,,,,2,2,Top,,,-6.120405472,-132.9438956,-6.793317406,18.04478942,26.84848688,-19.38862775,3.16,1.43,,,,90.8,2068.0,5.8,745514,54.66,,,,,,,,12,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,136.0,0.0,-0.016,,,,0.016,,1,-1,0.649,0.351,33,33,33,33,1,0,6.0,,6.0,64.0,1.75,1.41,-1.41,51.9
SL,6/24/2024,86.7,-1.92,5.3,623168,647315,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,0.45,-0.15,0.53,0.91,608701.0,,663853.0,2,8,Bot,,,4.9798533,-126.2493465,-4.029705298,3.829654759,25.02020813,-33.20632869,3.11,1.49,,,,87.5,2762.0,6.7,746941,53.78,,0.0,0.0,1.0,0.0,0.0,,70,3,Slider,6,6,6,6,6,6,6,6,Strategic,Strategic,79.0,-0.106,-0.265,63.6,8.6,,0.265,,0,0,0.606,0.606,27,33,28,33,1,0,1.0,64.0,2.0,87.0,3.17,-0.45,0.45,30.3
SI,6/24/2024,97.6,-1.65,5.36,623168,647315,,foul,13.0,L,R,S,,,0,1,-1.64,0.36,-0.17,1.04,608701.0,,663853.0,2,8,Bot,,,7.79660922,-141.8086067,-7.008003434,-23.87817514,30.53907016,-25.90768809,3.11,1.49,1.0,78.9,-44.0,98.4,2371.0,6.7,746941,53.82,,,,,,,,70,2,Sinker,6,6,6,6,6,6,6,6,Standard,Strategic,230.0,0.0,-0.138,66.0,6.9,,0.138,88.0,0,0,0.606,0.606,27,33,28,33,1,0,1.0,64.0,2.0,87.0,2.03,1.64,-1.64,29.6
SI,6/24/2024,96.7,-1.81,5.53,623168,647315,,foul,7.0,L,R,S,,,0,0,-1.51,0.58,-0.56,1.74,608701.0,,663853.0,2,8,Bot,,,6.814897904,-140.6235893,-5.88133068,-21.57658918,32.82700228,-23.35117247,3.11,1.49,124.0,63.7,70.0,97.2,2326.0,6.7,746941,53.82,,,,,,,,70,1,Sinker,6,6,6,6,6,6,6,6,Standard,Strategic,230.0,0.0,-0.077,69.4,7.3,,0.077,88.0,0,0,0.606,0.606,27,33,28,33,1,0,1.0,64.0,2.0,87.0,1.87,1.51,-1.51,34.1
FF,9/19/2024,96.2,-2.32,5.62,623168,677958,walk,ball,11.0,L,R,B,,,3,1,-0.77,1.15,-0.32,3.62,,680718.0,677870.0,1,2,Top,,,7.132934265,-139.9109352,-2.322134087,-11.7574336,32.46186662,-16.77441778,3.02,1.49,,,,97.2,2100.0,7.0,744962,53.54,,0.689131,0.7,1.0,0.0,0.0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.063,0.391,,,,-0.391,,0,0,0.46,0.54,24,33,25,33,1,0,7.0,87.0,7.0,3.0,1.32,0.77,-0.77,30.7
FF,9/19/2024,95.8,-2.48,5.67,623168,677958,,ball,11.0,L,R,B,,,2,1,-0.9,1.13,-1.14,2.59,,680718.0,677870.0,1,2,Top,,,5.643545678,-139.4061758,-5.142948759,-12.9953922,31.77366625,-16.48757187,3.14,1.49,,,,96.8,2111.0,6.9,744962,53.63,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.202,,,,-0.202,,0,0,0.46,0.54,24,33,25,33,1,0,7.0,87.0,7.0,3.0,1.36,0.9,-0.9,31.3
SL,9/19/2024,83.8,-2.15,5.85,623168,677958,,ball,14.0,L,R,B,,,1,1,-0.02,-0.25,1.28,1.71,,680718.0,677870.0,1,2,Top,,,8.06457352,-121.8082225,-2.690629681,-1.73987201,23.28512475,-34.35900563,3.14,1.49,,,,84.7,2165.0,6.9,744962,53.59,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,44.0,0.0,0.082,,,,-0.082,,0,0,0.46,0.54,24,33,25,33,1,0,7.0,87.0,7.0,3.0,3.5,0.02,-0.02,39.2
FF,9/19/2024,94.8,-2.56,5.54,623168,677958,,ball,11.0,L,R,B,,,0,1,-0.96,1.01,-0.65,3.68,,680718.0,677870.0,1,2,Top,,,7.224607325,-137.9171054,-1.472223639,-13.79461767,30.56205908,-19.11314187,3.1,1.49,,,,96.0,2103.0,7.0,744962,53.49,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.029,,,,-0.029,,0,0,0.46,0.54,24,33,25,33,1,0,7.0,87.0,7.0,3.0,1.52,0.96,-0.96,30.6
