pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,92.4,-1.63,5.95,"Toglia, Michael",669911,665871,strikeout,called_strike,14.0,Michael Toglia called out on strikes.,L,R,CHC,COL,S,2.0,,1,2,-1.25,0.51,1.06,2.16,,,678662.0,0,5,Top,,,665804,,9.62484880351768,-134.179194890962,-4.92736084373574,-17.2136576742853,30.0154525433277,-25.0985021928838,3.53,1.71,,,,92.7,1867.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.82,,0.0,0.0,1.0,0.0,0.0,,44,6,7,0,0,7,0,7,0,7,Standard,Standard,214.0,0.008,-0.284,,
CU,2024-04-02,76.1,-1.43,6.05,"Toglia, Michael",669911,665871,,foul,8.0,Michael Toglia called out on strikes.,L,R,CHC,COL,S,,,1,2,1.04,-1.12,0.21,1.75,,,678662.0,0,5,Top,,,665804,,1.57245337405392,-110.782311048333,0.157991503409884,8.16914325261107,23.1031729832388,-41.5603535825671,3.74,1.81,,,,75.9,2290.0,6.5,746898,643265,663538,663611,621020,664023,641355,673548,53.98,,,,,,,,44,5,7,0,0,7,0,7,0,7,Standard,Standard,38.0,0.0,0.0,,
FF,2024-04-02,93.7,-1.77,5.94,"Toglia, Michael",669911,665871,,foul,3.0,Michael Toglia called out on strikes.,L,R,CHC,COL,S,,,1,2,-0.51,1.45,0.36,3.29,,,678662.0,0,5,Top,,,665804,,6.66317655173602,-136.285950386002,-4.31608620641217,-7.82929411879312,31.8609564569518,-13.3990483511703,3.74,1.81,191.0,70.6,37.0,93.9,2003.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.93,,,,,,,,44,4,7,0,0,7,0,7,0,7,Standard,Standard,212.0,0.0,0.0,,
FC,2024-04-02,88.0,-1.87,5.88,"Toglia, Michael",669911,665871,,foul,14.0,Michael Toglia called out on strikes.,L,R,CHC,COL,S,,,1,1,0.36,0.48,1.42,2.07,,,678662.0,0,5,Top,,,665804,,7.26707322864154,-127.940420151946,-4.09238651396463,2.29715037451888,28.2404705380487,-26.2643613527494,3.74,1.81,7.0,76.5,-19.0,88.2,1984.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.9,,,,,,,,44,3,7,0,0,7,0,7,0,7,Standard,Standard,167.0,0.0,-0.078,,
CH,2024-04-02,84.7,-1.57,5.97,"Toglia, Michael",669911,665871,,ball,14.0,Michael Toglia called out on strikes.,L,R,CHC,COL,B,,,0,1,-1.22,0.7,1.06,0.98,,,678662.0,0,5,Top,,,665804,,8.60307534478129,-122.941371611415,-6.72129821375102,-14.071253021562,23.9875297099875,-23.872779383464,3.5,1.72,,,,85.1,1432.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.83,,,,,,,,44,2,7,0,0,7,0,7,0,7,Standard,Standard,231.0,0.0,0.06,,
FF,2024-04-02,91.1,-1.83,5.86,"Toglia, Michael",669911,665871,,foul,6.0,Michael Toglia called out on strikes.,L,R,CHC,COL,S,,,0,0,-0.78,1.34,0.71,2.93,,,678662.0,0,5,Top,,,665804,,8.09142518546325,-132.342714604653,-4.27254025761794,-10.9677636413955,31.7263799488497,-15.7508150644839,3.74,1.81,126.0,89.3,71.0,91.0,1960.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.9,,,,,,,,44,1,7,0,0,7,0,7,0,7,Standard,Standard,216.0,0.0,-0.064,,
FC,2024-04-02,90.5,-1.79,5.9,"Toglia, Michael",669911,665871,field_out,hit_into_play,14.0,"Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",L,R,CHC,COL,X,3.0,ground_ball,2,1,0.34,0.65,0.74,1.33,592178.0,,641857.0,2,2,Top,147.76,174.4,665804,,5.63526739700631,-131.633036507555,-6.91795772295984,2.8442032208493,27.1300553869846,-23.3071169378619,3.74,1.81,12.0,95.8,-6.0,91.3,2065.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.79,0.246,0.25,0.0,1.0,0.0,0.0,2.0,13,4,2,0,0,2,0,2,0,2,Standard,Standard,183.0,0.048,-0.47,,
FC,2024-04-02,89.2,-1.69,5.98,"Toglia, Michael",669911,665871,,foul,12.0,"Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",L,R,CHC,COL,S,,,2,0,0.45,0.55,1.17,2.96,592178.0,,641857.0,2,2,Top,,,665804,,6.12173053376455,-129.861457159845,-2.59251911067177,3.84712887705209,26.3445664049884,-25.6138434787181,3.74,1.81,235.0,76.7,50.0,89.8,2043.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.93,,,,,,,,13,3,2,0,0,2,0,2,0,2,Standard,Standard,164.0,0.0,-0.148,,
FC,2024-04-02,86.0,-1.96,5.93,"Toglia, Michael",669911,665871,,ball,11.0,"Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",L,R,CHC,COL,B,,,1,0,0.47,0.38,-1.43,4.07,592178.0,,641857.0,2,2,Top,,,665804,,0.303529780625705,-125.163714143988,1.13434014383324,4.81049747743753,27.0066929378769,-28.711545573799,3.49,1.66,,,,86.2,1845.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.93,,,,,,,,13,2,2,0,0,2,0,2,0,2,Standard,Standard,152.0,0.0,0.101,,
CH,2024-04-02,87.3,-1.69,5.97,"Toglia, Michael",669911,665871,,blocked_ball,13.0,"Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",L,R,CHC,COL,B,,,0,0,-1.24,0.87,-0.24,0.26,592178.0,,641857.0,2,2,Top,,,665804,,6.08290102764651,-126.614157518317,-9.36101038739062,-14.6506214747822,27.5326135457195,-20.9509030611204,3.41,1.68,,,,87.5,1418.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.77,,,,,,,,13,1,2,0,0,2,0,2,0,2,Standard,Standard,230.0,0.0,0.042,,
