pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,92.4,-1.63,5.95,669911,665871,strikeout,called_strike,14.0,L,R,S,2.0,,1,2,-1.25,0.51,1.06,2.16,,,678662.0,0,5,Top,,,9.624848804,-134.1791949,-4.927360844,-17.21365767,30.01545254,-25.09850219,3.53,1.71,,,,92.7,1867.0,6.7,746898,53.82,,0.0,0.0,1.0,0.0,0.0,,44,6,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,214.0,0.008,-0.275,,,,0.275,,7,-7,0.973,0.027,26,25,27,26,2,1,,2.0,6.0,1.0,2.18,1.25,-1.25,53.3
CU,4/2/2024,76.1,-1.43,6.05,669911,665871,,foul,8.0,L,R,S,,,1,2,1.04,-1.12,0.21,1.75,,,678662.0,0,5,Top,,,1.572453374,-110.782311,0.157991503,8.169143253,23.10317298,-41.56035358,3.74,1.81,,,,75.9,2290.0,6.5,746898,53.98,,,,,,,,44,5,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,38.0,0.0,0.0,,,,0.0,,7,-7,0.973,0.027,26,25,27,26,2,1,,2.0,6.0,1.0,5.11,-1.04,1.04,58.9
FF,4/2/2024,93.7,-1.77,5.94,669911,665871,,foul,3.0,L,R,S,,,1,2,-0.51,1.45,0.36,3.29,,,678662.0,0,5,Top,,,6.663176552,-136.2859504,-4.316086206,-7.829294119,31.86095646,-13.39904835,3.74,1.81,191.0,70.6,37.0,93.9,2003.0,6.6,746898,53.93,,,,,,,,44,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,212.0,0.0,0.0,,,,0.0,88.0,7,-7,0.973,0.027,26,25,27,26,2,1,,2.0,6.0,1.0,1.16,0.51,-0.51,49.2
FC,4/2/2024,88.0,-1.87,5.88,669911,665871,,foul,14.0,L,R,S,,,1,1,0.36,0.48,1.42,2.07,,,678662.0,0,5,Top,,,7.267073229,-127.9404202,-4.092386514,2.297150375,28.24047054,-26.26436135,3.74,1.81,7.0,76.5,-19.0,88.2,1984.0,6.6,746898,53.9,,,,,,,,44,3,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,167.0,0.0,-0.074,,,,0.074,88.0,7,-7,0.973,0.027,26,25,27,26,2,1,,2.0,6.0,1.0,2.49,-0.36,0.36,50.1
CH,4/2/2024,84.7,-1.57,5.97,669911,665871,,ball,14.0,L,R,B,,,0,1,-1.22,0.7,1.06,0.98,,,678662.0,0,5,Top,,,8.603075345,-122.9413716,-6.721298214,-14.07125302,23.98752971,-23.87277938,3.5,1.72,,,,85.1,1432.0,6.7,746898,53.83,,,,,,,,44,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,231.0,0.0,0.052,,,,-0.052,,7,-7,0.973,0.027,26,25,27,26,2,1,,2.0,6.0,1.0,2.49,1.22,-1.22,54.8
FF,4/2/2024,91.1,-1.83,5.86,669911,665871,,foul,6.0,L,R,S,,,0,0,-0.78,1.34,0.71,2.93,,,678662.0,0,5,Top,,,8.091425185,-132.3427146,-4.272540258,-10.96776364,31.72637995,-15.75081506,3.74,1.81,126.0,89.3,71.0,91.0,1960.0,6.6,746898,53.9,,,,,,,,44,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,216.0,0.0,-0.063,,,,0.063,89.3,7,-7,0.973,0.027,26,25,27,26,2,1,,2.0,6.0,1.0,1.44,0.78,-0.78,48.3
FC,4/2/2024,90.5,-1.79,5.9,669911,665871,field_out,hit_into_play,14.0,L,R,X,3.0,ground_ball,2,1,0.34,0.65,0.74,1.33,592178.0,,641857.0,2,2,Top,147.76,174.4,5.635267397,-131.6330365,-6.917957723,2.844203221,27.13005539,-23.30711694,3.74,1.81,12.0,95.8,-6.0,91.3,2065.0,6.7,746898,53.79,0.246,0.244,0.0,1.0,0.0,0.0,2.0,13,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,183.0,0.048,-0.498,,,0.267,0.498,95.8,2,-2,0.706,0.294,26,25,27,26,1,0,,2.0,6.0,1.0,2.12,-0.34,0.34,50.5
FC,4/2/2024,89.2,-1.69,5.98,669911,665871,,foul,12.0,L,R,S,,,2,0,0.45,0.55,1.17,2.96,592178.0,,641857.0,2,2,Top,,,6.121730534,-129.8614572,-2.592519111,3.847128877,26.3445664,-25.61384348,3.74,1.81,235.0,76.7,50.0,89.8,2043.0,6.6,746898,53.93,,,,,,,,13,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,164.0,0.0,-0.135,,,,0.135,88.0,2,-2,0.706,0.294,26,25,27,26,1,0,,2.0,6.0,1.0,2.31,-0.45,0.45,53.3
FC,4/2/2024,86.0,-1.96,5.93,669911,665871,,ball,11.0,L,R,B,,,1,0,0.47,0.38,-1.43,4.07,592178.0,,641857.0,2,2,Top,,,0.303529781,-125.1637141,1.134340144,4.810497477,27.00669294,-28.71154557,3.49,1.66,,,,86.2,1845.0,6.6,746898,53.93,,,,,,,,13,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,152.0,0.0,0.1,,,,-0.1,,2,-2,0.706,0.294,26,25,27,26,1,0,,2.0,6.0,1.0,2.72,-0.47,0.47,50.0
CH,4/2/2024,87.3,-1.69,5.97,669911,665871,,blocked_ball,13.0,L,R,B,,,0,0,-1.24,0.87,-0.24,0.26,592178.0,,641857.0,2,2,Top,,,6.082901028,-126.6141575,-9.361010387,-14.65062147,27.53261355,-20.95090306,3.41,1.68,,,,87.5,1418.0,6.7,746898,53.77,,,,,,,,13,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,230.0,0.0,0.05,,,,-0.05,,2,-2,0.706,0.294,26,25,27,26,1,0,,2.0,6.0,1.0,2.15,1.24,-1.24,53.6
