pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,92.3,-2.36,5.33,679529,676130,strikeout,swinging_strike,1.0,R,R,S,2.0,,2,2,-0.13,1.46,-0.49,3.33,,,,2,5,Top,,,5.05624834,-134.2903953,-2.423002837,-2.725252443,31.34247643,-14.25926741,3.37,1.54,,,,92.1,2362.0,6.4,745843,54.13,,0.0,0.0,1.0,0.0,0.0,,35,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.011,-0.084,69.6,6.0,,0.084,,-1,1,0.396,0.604,26,24,26,25,3,2,,0.0,10.0,1.0,1.23,0.13,0.13,37.4
CH,4/4/2024,85.7,-2.31,5.24,679529,676130,,ball,14.0,R,R,B,,,1,2,-0.65,0.03,0.49,0.24,,,,2,5,Top,,,7.905376868,-124.4097565,-5.49120873,-8.458356496,27.8244892,-30.85423031,3.41,1.53,,,,85.2,1676.0,6.4,745843,54.15,,,,,,,,35,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,228.0,0.0,0.015,,,,-0.015,,-1,1,0.396,0.604,26,24,26,25,3,2,,0.0,10.0,1.0,3.12,0.65,0.65,32.0
SI,4/4/2024,91.7,-2.37,5.23,679529,676130,,foul,5.0,R,R,S,,,1,1,-1.08,1.19,0.02,2.8,,,,2,5,Top,,,8.348145807,-133.2765744,-2.822324662,-14.71576009,31.31710023,-17.57818773,3.37,1.54,200.0,76.3,58.0,91.3,2172.0,6.3,745843,54.2,,,,,,,,35,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,-0.025,77.2,7.2,,0.025,88.0,-1,1,0.396,0.604,26,24,26,25,3,2,,0.0,10.0,1.0,1.54,1.08,1.08,36.8
ST,4/4/2024,81.5,-2.4,5.18,679529,676130,,ball,14.0,R,R,B,,,0,1,1.3,-0.44,1.72,0.63,,,,2,5,Top,,,6.750160758,-118.387603,-2.607841506,10.43570884,28.10437595,-35.90335069,3.4,1.54,,,,80.6,2534.0,6.3,745843,54.17,,,,,,,,35,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,44.0,0.0,0.011,,,,-0.011,,-1,1,0.396,0.604,26,24,26,25,3,2,,0.0,10.0,1.0,3.96,-1.3,-1.3,30.9
SL,4/4/2024,82.4,-2.57,5.25,679529,676130,,called_strike,13.0,R,R,S,,,0,0,0.26,-0.11,-0.84,1.94,,,,2,5,Top,,,3.417326577,-119.9076448,-0.667823452,1.711632741,27.78489982,-33.27821259,3.46,1.56,,,,81.6,2526.0,6.2,745843,54.31,,,,,,,,35,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,95.0,0.0,-0.016,,,,0.016,,-1,1,0.396,0.604,26,24,26,25,3,2,,0.0,10.0,1.0,3.52,-0.26,-0.26,34.8
SL,4/4/2024,81.1,-1.3,5.94,679529,605288,single,hit_into_play,1.0,R,R,X,7.0,fly_ball,0,0,0.03,0.25,-0.53,2.98,,,678009.0,0,6,Top,105.93,96.37,1.680425746,-118.0947892,-0.425295421,-0.013818468,23.79496489,-29.99309269,3.37,1.54,241.0,69.2,32.0,81.4,2055.0,6.6,745844,53.9,0.837,0.781,0.9,1.0,1.0,0.0,4.0,44,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,108.0,-0.096,0.674,70.1,6.5,0.9,-0.674,88.0,3,-3,0.832,0.168,31,24,31,25,3,2,,3.0,5.0,0.0,3.23,-0.03,-0.03,42.6
SI,4/4/2024,91.8,-2.6,5.29,679529,676130,field_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,0,0,-1.61,0.83,-0.43,2.07,,595879.0,678009.0,2,2,Top,93.88,163.59,8.944464815,-133.267332,-3.952354519,-21.14374423,33.87518314,-21.59945241,3.37,1.54,17.0,103.4,-6.0,90.9,2262.0,6.3,745843,54.22,0.36,0.32,0.0,1.0,0.0,0.0,2.0,15,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.04,-0.446,78.7,7.7,0.408,0.446,103.4,-1,1,0.397,0.603,26,24,26,25,2,1,,0.0,10.0,1.0,1.93,1.61,1.61,32.8
FF,4/4/2024,92.1,-1.25,6.13,679529,605288,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,1,1,-0.89,1.26,-0.21,3.1,,570482.0,656716.0,2,3,Top,179.93,96.93,4.601152917,-133.8237785,-4.467778253,-11.7835293,35.59861198,-16.41878082,3.37,1.54,293.0,86.0,32.0,91.8,2041.0,6.7,745844,53.77,0.02,0.023,0.0,1.0,0.0,0.0,3.0,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.048,-0.42,71.2,6.1,0.041,0.42,88.0,0,0,0.506,0.494,31,24,31,25,2,1,,3.0,5.0,0.0,1.49,0.89,0.89,46.5
CH,4/4/2024,82.0,-1.37,5.87,679529,605288,,swinging_strike,5.0,R,R,S,,,1,0,-1.48,0.3,0.23,2.29,,570482.0,656716.0,2,3,Top,,,6.543900244,-119.0364499,-1.933552343,-15.37502373,28.69839794,-29.21013561,3.37,1.54,,,,81.7,1335.0,6.8,745844,53.71,,,,,,,,19,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,-0.066,76.6,8.6,,0.066,,0,0,0.506,0.494,31,24,31,25,2,1,,3.0,5.0,0.0,3.18,1.48,1.48,40.4
SI,4/4/2024,91.4,-1.35,5.88,679529,605288,,ball,1.0,R,R,B,,,0,0,-1.63,0.73,-0.76,3.16,,570482.0,656716.0,2,3,Top,,,5.055132141,-132.6887967,-2.260331793,-20.20727726,41.19963814,-23.48285406,3.39,1.39,,,,90.0,1913.0,6.6,745844,53.87,,,,,,,,19,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.042,,,,-0.042,,0,0,0.506,0.494,31,24,31,25,2,1,,3.0,5.0,0.0,2.12,1.63,1.63,39.2
