pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,90.0,-2.08,5.04,680779,592866,field_out,hit_into_play,3.0,R,R,X,7.0,fly_ball,2,2,-0.25,0.87,0.78,3.08,,,642133.0,1,4,Top,53.1,72.91,7.681618849,-131.0325519,-0.792789698,-4.329034471,24.91116963,-22.14419096,3.29,1.62,359.0,96.0,32.0,91.3,2211.0,6.8,744869,53.69,0.183,0.329,0.0,1.0,0.0,0.0,5.0,32,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,218.0,0.033,-0.275,72.3,7.7,0.628,0.275,96.0,2,-2,0.735,0.265,32,24,32,25,2,1,,2.0,5.0,1.0,1.92,0.25,0.25,17.7
SI,4/3/2024,88.1,-2.11,5.09,680779,592866,,foul,5.0,R,R,S,,,2,1,-0.95,0.25,-0.17,2.41,,,642133.0,1,4,Top,,,6.755177779,-128.2371077,-0.937615096,-11.81669174,25.58116254,-29.39280574,3.29,1.62,171.0,69.7,28.0,89.0,1841.0,6.7,744869,53.75,,,,,,,,32,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,220.0,0.0,-0.067,71.1,6.7,,0.067,88.0,2,-2,0.735,0.265,32,24,32,25,2,1,,2.0,5.0,1.0,2.67,0.95,0.95,18.7
FF,4/3/2024,88.3,-2.21,4.98,680779,592866,,ball,14.0,R,R,B,,,1,1,-0.69,0.48,0.42,1.46,,,642133.0,1,4,Top,,,7.919303002,-128.4604419,-3.560570623,-9.181620659,24.02900804,-26.33506,3.47,1.82,,,,89.3,,6.7,744869,53.78,,,,,,,,32,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,,0.0,0.054,,,,-0.054,,2,-2,0.735,0.265,32,24,32,25,2,1,,2.0,5.0,1.0,2.42,0.69,0.69,19.8
SI,4/3/2024,87.4,-2.25,5.0,680779,592866,,foul,13.0,R,R,S,,,1,0,-1.12,0.27,-1.07,2.14,,,642133.0,1,4,Top,,,5.183200073,-127.1642681,-1.232432673,-13.17864514,28.75163774,-29.20029608,3.29,1.62,,,,87.7,1910.0,6.7,744869,53.81,,,,,,,,32,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,225.0,0.0,-0.056,69.1,6.2,,0.056,,2,-2,0.735,0.265,32,24,32,25,2,1,,2.0,5.0,1.0,2.74,1.12,1.12,16.1
SI,4/3/2024,87.9,-2.29,4.96,680779,592866,,blocked_ball,13.0,R,R,B,,,0,0,-0.95,0.41,-1.25,1.77,,,642133.0,1,4,Top,,,4.515302461,-127.8628165,-2.474828521,-11.37169715,27.62915688,-27.33084736,3.36,1.73,,,,88.4,1955.0,6.8,744869,53.74,,,,,,,,32,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,228.0,0.0,0.043,,,,-0.043,,2,-2,0.735,0.265,32,24,32,25,2,1,,2.0,5.0,1.0,2.55,0.95,0.95,14.9
SI,4/3/2024,89.7,-2.1,4.9,680779,592866,field_out,hit_into_play,7.0,R,R,X,3.0,popup,1,1,-1.07,0.28,-0.72,1.51,669261.0,457705.0,642133.0,0,2,Top,164.97,178.36,5.725787842,-130.5280115,-3.019646283,-13.42827991,27.46172704,-28.50666041,3.29,1.62,102.0,77.1,71.0,90.5,1898.0,6.8,744869,53.72,0.001,0.0,0.0,1.0,0.0,0.0,3.0,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.069,-0.381,76.1,7.6,0.001,0.381,88.0,0,0,0.328,0.672,32,24,32,25,1,0,,2.0,5.0,1.0,2.55,1.07,1.07,15.2
FF,4/3/2024,91.5,-2.11,5.0,680779,592866,,ball,14.0,R,R,B,,,0,1,-0.22,0.8,1.3,2.42,669261.0,457705.0,642133.0,0,2,Top,,,9.11950239,-133.0729471,-2.428332138,-4.392105086,26.37871139,-22.26951964,3.44,1.8,,,,92.2,2175.0,6.6,744869,53.93,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.037,,,,-0.037,,0,0,0.328,0.672,32,24,32,25,1,0,,2.0,5.0,1.0,1.91,0.22,0.22,15.7
SI,4/3/2024,90.2,-2.18,5.06,680779,592866,,foul,13.0,R,R,S,,,0,0,-1.17,0.2,-0.95,2.4,669261.0,457705.0,642133.0,0,2,Top,,,5.575568426,-131.3393578,-1.12581622,-14.7491924,27.13293397,-29.80464387,3.29,1.62,89.0,67.1,7.0,90.9,1901.0,6.6,744869,53.86,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.107,56.4,4.8,,0.107,88.0,0,0,0.328,0.672,32,24,32,25,1,0,,2.0,5.0,1.0,2.59,1.17,1.17,19.9
FF,4/3/2024,95.8,-1.32,5.79,680779,640448,field_error,hit_into_play,8.0,R,R,X,5.0,ground_ball,3,1,-0.82,1.48,0.01,1.98,,,,1,9,Top,104.56,168.7,5.389205366,-139.177422,-7.823914878,-11.81845822,31.80041659,-11.41138609,3.29,1.62,8.0,103.2,-13.0,96.5,2114.0,6.8,744869,53.7,0.257,0.248,0.9,1.0,0.0,0.0,2.0,69,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,213.0,-0.056,0.183,73.3,7.7,0.283,-0.183,103.2,2,-2,0.966,0.034,32,24,33,25,1,3,3.0,2.0,4.0,1.0,1.02,0.82,0.82,53.7
FS,4/3/2024,90.9,-1.7,5.75,680779,640448,,ball,13.0,R,R,B,,,2,1,-0.74,0.83,-1.11,0.84,,,,1,9,Top,,,3.097441597,-132.2753041,-8.284944738,-9.366549232,25.37210308,-20.99247455,3.29,1.69,,,,92.0,1147.0,6.7,744869,53.76,,,,,,,,69,4,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,222.0,0.0,0.077,,,,-0.077,,2,-2,0.966,0.034,32,24,33,25,1,3,3.0,2.0,4.0,1.0,1.91,0.74,0.74,50.3
FF,4/3/2024,97.1,-1.54,5.79,680779,640448,,called_strike,8.0,R,R,S,,,2,0,-0.72,1.33,0.02,1.84,,,,1,9,Top,,,5.839176211,-141.2638171,-8.229732729,-10.829938,27.48253536,-12.68603955,3.32,1.67,,,,98.4,1962.0,6.7,744869,53.8,,,,,,,,69,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,207.0,0.0,-0.041,,,,0.041,,2,-2,0.966,0.034,32,24,33,25,1,3,3.0,2.0,4.0,1.0,1.06,0.72,0.72,52.3
FF,4/3/2024,97.1,-1.46,5.89,680779,640448,,ball,12.0,R,R,B,,,1,0,-0.53,1.5,0.29,4.14,,,,1,9,Top,,,5.949195148,-141.3606777,-2.649718072,-8.403376849,29.68580839,-11.55738575,3.52,1.84,,,,98.2,2053.0,6.7,744869,53.79,,,,,,,,69,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,211.0,0.0,0.046,,,,-0.046,,2,-2,0.966,0.034,32,24,33,25,1,3,3.0,2.0,4.0,1.0,0.9,0.53,0.53,55.9
FF,4/3/2024,97.4,-1.45,5.83,680779,640448,,ball,13.0,R,R,B,,,0,0,-0.92,1.31,-1.18,2.38,,,,1,9,Top,,,2.84009608,-141.7974185,-6.814324604,-13.08930824,31.75341113,-13.12153176,3.34,1.75,,,,98.0,1893.0,6.6,744869,53.94,,,,,,,,69,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,212.0,0.0,0.025,,,,-0.025,,2,-2,0.966,0.034,32,24,33,25,1,3,3.0,2.0,4.0,1.0,1.08,0.92,0.92,52.5
FF,4/3/2024,96.6,-1.81,6.11,680779,607179,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,1,2,-0.92,1.59,0.24,3.1,,,642133.0,2,6,Top,174.61,128.52,7.565973559,-140.3388815,-6.085266162,-13.89395962,33.24605829,-9.93081051,3.29,1.62,197.0,95.0,62.0,96.7,2005.0,6.6,744869,53.95,0.009,0.008,0.0,1.0,0.0,0.0,3.0,49,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,220.0,0.038,-0.165,69.2,6.6,0.012,0.165,95.0,1,-1,0.708,0.292,31,24,32,25,1,2,4.0,2.0,2.0,1.0,0.87,0.92,0.92,49.1
SL,4/3/2024,84.7,-1.94,6.05,680779,607179,,called_strike,1.0,R,R,S,,,1,1,0.51,-0.11,-0.28,3.09,,,642133.0,2,6,Top,,,2.864280914,-123.2585688,-0.297084655,4.524016219,27.22599956,-33.4451123,3.26,1.7,,,,84.4,2172.0,6.4,744869,54.14,,,,,,,,49,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,101.0,0.0,-0.05,,,,0.05,,1,-1,0.708,0.292,31,24,32,25,1,2,4.0,2.0,2.0,1.0,3.31,-0.51,-0.51,49.3
SL,4/3/2024,85.4,-1.99,6.03,680779,607179,,swinging_strike,9.0,R,R,S,,,1,0,0.43,0.07,0.6,1.9,,,642133.0,2,6,Top,,,5.252325581,-124.3330231,-3.64426905,3.582781795,22.62005163,-30.95730777,3.29,1.62,,,,86.2,2135.0,6.6,744869,53.95,,,,,,,,49,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,99.0,0.0,-0.04,70.1,8.5,,0.04,,1,-1,0.708,0.292,31,24,32,25,1,2,4.0,2.0,2.0,1.0,3.03,-0.43,-0.43,48.2
SL,4/3/2024,86.9,-1.92,6.09,680779,607179,,blocked_ball,14.0,R,R,B,,,0,0,0.56,0.29,1.37,0.91,,,642133.0,2,6,Top,,,6.751224538,-126.334081,-6.848057914,4.661675599,25.45504947,-27.91416498,3.24,1.62,,,,87.2,2230.0,6.5,744869,54.01,,,,,,,,49,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,129.0,0.0,0.028,,,,-0.028,,1,-1,0.708,0.292,31,24,32,25,1,2,4.0,2.0,2.0,1.0,2.74,-0.56,-0.56,50.1
FC,4/4/2024,87.4,-1.87,5.18,680779,680686,strikeout,swinging_strike,1.0,R,R,S,2.0,,2,2,-0.22,0.46,-0.69,2.98,,,,0,4,Top,,,3.236873384,-127.2366615,-0.125650461,-3.042325453,26.27472693,-27.31731985,3.31,1.64,,,,86.0,1813.0,5.4,744870,55.1,,0.0,0.0,1.0,0.0,0.0,,28,5,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,209.0,0.008,-0.203,73.5,7.1,,0.203,,-4,4,0.114,0.886,26,24,27,25,2,1,7.0,1.0,,1.0,2.52,0.22,0.22,31.9
ST,4/4/2024,81.9,-1.84,5.06,680779,680686,,ball,14.0,R,R,B,,,1,2,0.63,-0.02,1.32,0.01,,,,0,4,Top,,,5.883375719,-119.0444244,-4.736512393,4.740080667,24.75770863,-31.59394936,3.42,1.66,,,,81.2,2385.0,6.1,744870,54.44,,,,,,,,28,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,50.0,0.0,0.036,,,,-0.036,,-4,4,0.114,0.886,26,24,27,25,2,1,7.0,1.0,,1.0,3.45,-0.63,-0.63,29.5
SL,4/4/2024,86.2,-1.69,5.26,680779,680686,,swinging_strike,14.0,R,R,S,,,1,1,-0.2,0.78,0.5,0.74,,,,0,4,Top,,,5.553026447,-125.4248117,-6.060392723,-3.16587049,24.26906134,-22.90844734,3.31,1.64,,,,85.4,1811.0,5.7,744870,54.83,,,,,,,,28,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,204.0,0.0,-0.051,72.7,8.2,,0.051,,-4,4,0.114,0.886,26,24,27,25,2,1,7.0,1.0,,1.0,2.28,0.2,0.2,32.3
FF,4/4/2024,90.9,-1.35,5.39,680779,680686,,ball,13.0,R,R,B,,,0,1,-1.04,1.24,-1.39,1.82,,,,0,4,Top,,,2.109176274,-132.3383596,-5.654368773,-12.69094343,27.56126234,-16.63038305,3.47,1.66,,,,90.4,1952.0,5.9,744870,54.6,,,,,,,,28,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,218.0,0.0,0.023,,,,-0.023,,-4,4,0.114,0.886,26,24,27,25,2,1,7.0,1.0,,1.0,1.51,1.04,1.04,38.0
CU,4/4/2024,82.2,-2.02,5.16,680779,680686,,foul,5.0,R,R,S,,,0,0,0.28,-0.08,0.11,2.2,,,,0,4,Top,,,4.275676676,-119.7113691,-0.002499124,1.789929507,23.89190066,-33.19774276,3.31,1.64,4.0,66.4,-32.0,81.9,2262.0,6.1,744870,54.37,,,,,,,,28,1,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,83.0,0.0,-0.033,69.3,8.3,,0.033,88.0,-4,4,0.114,0.886,26,24,27,25,2,1,7.0,1.0,,1.0,3.46,-0.28,-0.28,31.4
