pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/6/2024,80.8,-2.85,5.36,669352,670990,strikeout,called_strike,4.0,R,R,S,2.0,,1,2,1.92,0.03,-0.44,2.34,663886.0,663697.0,,2,8,Bot,,,1.709617784,-117.4895216,0.011541423,17.10350588,26.86824892,-32.13689253,3.35,1.52,,,,80.8,2629.0,6.8,746731,53.69,,0.0,0.0,1.0,0.0,0.0,,76,4,Sweeper,9,5,9,5,5,9,9,5,Standard,Standard,71.0,-0.003,-0.396,,,,0.396,,4,4,0.99,0.99,29,26,29,26,2,0,6.0,,7.0,1.0,3.52,-1.92,-1.92,29.3
ST,4/6/2024,80.7,-2.8,5.37,669352,670990,,swinging_strike,9.0,R,R,S,,,1,1,1.65,0.0,0.6,1.93,663886.0,663697.0,,2,8,Bot,,,4.476795565,-117.4179571,-0.885414319,14.15016683,25.24754646,-32.24963384,3.35,1.52,,,,81.2,2502.0,6.9,746731,53.55,,,,,,,,76,3,Sweeper,9,5,9,5,5,9,9,5,Standard,Standard,63.0,0.0,-0.143,63.5,7.9,,0.143,,4,4,0.99,0.99,29,26,29,26,2,0,6.0,,7.0,1.0,3.54,-1.65,-1.65,35.0
SI,4/6/2024,93.8,-2.86,5.19,669352,670990,,foul_tip,11.0,R,R,S,,,1,0,-1.8,0.6,-0.98,2.55,663886.0,663697.0,,2,8,Bot,,,8.940623121,-136.3290265,-2.399502501,-24.47378188,30.5794787,-24.39161023,3.35,1.52,,,,94.7,2252.0,7.0,746731,53.55,,,,,,,,76,2,Sinker,9,5,9,5,5,9,9,5,Standard,Standard,226.0,0.0,-0.059,74.8,7.2,,0.059,,4,4,0.99,0.99,29,26,29,26,2,0,6.0,,7.0,1.0,2.0,1.8,1.8,25.4
SI,4/6/2024,94.3,-2.99,5.15,669352,670990,,ball,11.0,R,R,B,,,0,0,-1.77,0.47,-1.44,2.12,663886.0,663697.0,,2,8,Bot,,,8.046275471,-137.0760764,-3.207308356,-24.09010942,32.37867368,-25.71703929,3.04,1.04,,,,94.9,2254.0,6.8,746731,53.67,,,,,,,,76,1,Sinker,9,5,9,5,5,9,9,5,Standard,Standard,231.0,0.0,0.041,,,,-0.041,,4,4,0.99,0.99,29,26,29,26,2,0,6.0,,7.0,1.0,2.11,1.77,1.77,22.4
FF,4/7/2024,92.5,2.06,5.65,669352,640455,grounded_into_double_play,hit_into_play,2.0,R,L,X,5.0,ground_ball,1,2,0.62,1.17,-0.18,2.98,656413.0,682829.0,571912.0,1,4,Bot,104.37,167.42,-7.140247152,-134.4574773,-3.55549778,9.071603197,30.72038984,-17.48142646,3.34,1.51,10.0,86.6,-17.0,93.5,1918.0,7.0,746734,53.45,0.051,0.071,0.0,1.0,0.0,0.0,2.0,39,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,137.0,-0.193,-0.53,65.9,6.9,0.051,0.53,88.0,-2,-2,0.432,0.432,32,26,32,26,2,1,6.0,1.0,6.0,1.0,1.52,0.62,-0.62,29.0
SL,4/7/2024,87.2,2.36,5.7,669352,640455,,swinging_strike,12.0,R,L,S,,,1,1,-0.46,0.63,0.17,3.84,656413.0,682829.0,571912.0,1,4,Bot,,,-4.376307608,-126.9364753,0.370234295,-4.105998951,25.18858673,-25.64964785,3.34,1.51,,,,88.2,2038.0,6.8,746734,53.67,,,,,,,,39,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,178.0,0.0,-0.193,63.0,5.6,,0.193,,-2,-2,0.432,0.432,32,26,32,26,2,1,6.0,1.0,6.0,1.0,2.36,-0.46,0.46,29.7
ST,4/7/2024,75.7,2.46,5.7,669352,640455,,ball,14.0,R,L,B,,,0,1,-1.07,-0.4,0.47,1.29,656413.0,682829.0,571912.0,1,4,Bot,,,-2.249051955,-110.2443986,-1.412322946,-8.373238663,19.49392545,-35.43742808,3.41,1.45,,,,76.5,2184.0,6.8,746734,53.72,,,,,,,,39,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,287.0,0.0,0.048,,,,-0.048,,-2,-2,0.432,0.432,32,26,32,26,2,1,6.0,1.0,6.0,1.0,4.37,-1.07,1.07,29.0
ST,4/7/2024,77.2,2.41,5.73,669352,640455,,foul_bunt,4.0,R,L,S,,,0,0,-1.43,0.16,-0.51,2.51,656413.0,682829.0,571912.0,1,4,Bot,,,-3.650980891,-112.4382311,-0.171990188,-11.40753948,21.06680512,-31.01381178,3.34,1.51,,,,78.0,2283.0,6.9,746734,53.63,,,,,,,,39,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,277.0,0.0,-0.112,6.3,0.8,,0.112,,-2,-2,0.432,0.432,32,26,32,26,2,1,6.0,1.0,6.0,1.0,3.67,-1.43,1.43,28.9
SI,4/7/2024,93.2,2.72,5.57,669352,640455,single,hit_into_play,14.0,R,L,X,9.0,line_drive,2,1,1.51,0.69,0.93,2.3,,,,1,3,Bot,168.37,135.55,-8.044402582,-135.5260545,-4.244506039,20.40104532,29.46234717,-22.86136912,3.34,1.51,192.0,72.4,20.0,94.7,2158.0,7.2,746734,53.32,0.937,0.862,0.9,1.0,1.0,0.0,4.0,26,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,130.0,0.03,0.237,67.0,6.8,1.008,-0.237,88.0,-2,-2,0.291,0.291,32,26,32,26,1,0,6.0,1.0,6.0,1.0,1.93,1.51,-1.51,24.9
FF,4/7/2024,93.2,2.52,5.62,669352,640455,,ball,13.0,R,L,B,,,1,1,0.85,1.12,-1.73,2.23,,,,1,3,Bot,,,-12.94089741,-135.092605,-5.475493933,13.18017142,28.32351665,-17.31143887,3.54,1.54,,,,94.4,2093.0,7.1,746734,53.39,,,,,,,,26,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,134.0,0.0,0.037,,,,-0.037,,-2,-2,0.291,0.291,32,26,32,26,1,0,6.0,1.0,6.0,1.0,1.51,0.85,-0.85,26.5
