pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/4/2024,85.0,-2.58,5.43,516782,666159,field_out,hit_into_play,14.0,R,R,X,1.0,ground_ball,0,2,0.64,0.83,1.27,2.03,,,,1,4,Bot,125.24,167.53,7.810743202,-123.469298,-3.215308961,4.647837791,29.25095591,-23.27971762,3.47,1.6,5.0,83.4,-20.0,85.1,2303.0,6.9,745843,53.58,0.06,0.07,0.0,1.0,0.0,0.0,2.0,31,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Strategic,103.0,-0.022,-0.102,63.3,7.5,0.06,0.102,88.0,-1,-1,0.391,0.391,26,35,26,36,2,1,,0.0,9.0,1.0,2.39,-0.64,-0.64,43.6
SL,4/4/2024,86.5,-2.08,5.61,516782,666159,,foul,9.0,R,R,S,,,0,1,0.52,0.36,0.54,2.06,,,,1,4,Bot,,,5.234420665,-125.7974577,-2.904379445,4.156472006,30.13914227,-27.94692968,3.47,1.6,260.0,84.7,43.0,86.8,2312.0,6.9,745843,53.6,,,,,,,,31,2,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,161.0,0.0,-0.036,75.5,7.3,,0.036,88.0,-1,-1,0.391,0.391,26,35,26,36,2,1,,0.0,9.0,1.0,2.74,-0.52,-0.52,53.1
FF,4/4/2024,93.6,-2.09,5.57,516782,666159,,foul_bunt,8.0,R,R,S,,,0,0,-0.38,1.94,0.13,1.92,,,,1,4,Bot,,,6.640861145,-135.7864374,-7.935051539,-6.441819926,36.09705571,-6.628710332,3.47,1.6,,,,93.8,2237.0,7.1,745843,53.43,,,,,,,,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,198.0,0.0,-0.023,10.4,2.6,,0.023,,-1,-1,0.391,0.391,26,35,26,36,2,1,,0.0,9.0,1.0,0.72,0.38,0.38,50.6
FF,4/4/2024,94.7,-1.79,5.73,516782,663554,field_out,hit_into_play,9.0,R,R,X,7.0,fly_ball,2,1,-0.67,1.6,0.3,1.85,,682626.0,683146.0,2,3,Bot,85.5,65.7,7.054064507,-137.3181726,-8.007859704,-10.23922251,37.20355058,-10.3422956,3.47,1.6,344.0,93.9,26.0,95.2,2129.0,7.3,745844,53.23,0.186,0.259,0.0,1.0,0.0,0.0,3.0,26,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214.0,-0.03,-0.487,73.6,8.0,0.422,0.487,93.9,2,2,0.768,0.768,27,35,27,36,2,1,,3.0,5.0,0.0,1.01,0.67,0.67,45.6
FS,4/4/2024,85.0,-1.96,5.68,516782,663554,,ball,11.0,R,R,B,,,1,1,-1.35,0.39,-0.88,3.03,,682626.0,683146.0,2,3,Bot,,,5.310612075,-123.5106282,-0.512179235,-14.86348666,30.10672835,-28.34226203,3.52,1.58,,,,85.2,1070.0,7.0,745844,53.46,,,,,,,,26,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,239.0,0.0,0.067,,,,-0.067,,2,2,0.768,0.768,27,35,27,36,2,1,,3.0,5.0,0.0,2.83,1.35,1.35,43.8
FF,4/4/2024,95.6,-1.73,5.73,516782,663554,,foul,1.0,R,R,S,,,1,0,-0.82,1.82,-0.42,2.98,,682626.0,683146.0,2,3,Bot,,,5.402789909,-138.7863737,-5.645902313,-11.90066477,39.84976528,-7.758121062,3.47,1.6,175.0,76.5,63.0,95.8,2248.0,7.2,745844,53.32,,,,,,,,26,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.0,-0.066,69.4,6.9,,0.066,88.0,2,2,0.768,0.768,27,35,27,36,2,1,,3.0,5.0,0.0,0.74,0.82,0.82,47.0
FF,4/4/2024,96.2,-1.75,5.71,516782,663554,,ball,14.0,R,R,B,,,0,0,-0.69,1.89,1.64,1.93,,682626.0,683146.0,2,3,Bot,,,10.72440194,-139.2092724,-8.692327127,-11.84789198,39.19786735,-5.702658458,3.54,1.56,,,,96.5,2328.0,7.4,745844,53.13,,,,,,,,26,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,217.0,0.0,0.042,,,,-0.042,,2,2,0.768,0.768,27,35,27,36,2,1,,3.0,5.0,0.0,0.65,0.69,0.69,45.3
ST,4/4/2024,83.0,-2.23,5.58,516782,666159,field_out,hit_into_play,6.0,R,R,X,4.0,line_drive,1,2,0.65,0.88,0.61,2.7,,,,0,2,Bot,135.01,136.75,5.275369793,-120.6216254,-1.697560513,5.016878337,27.8681263,-23.58217167,3.47,1.6,162.0,95.6,9.0,83.2,2339.0,6.9,745843,53.6,0.591,0.532,0.0,1.0,0.0,0.0,4.0,16,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Strategic,97.0,-0.025,-0.167,67.4,6.5,0.591,0.167,95.6,-1,-1,0.437,0.437,26,35,26,36,1,0,,0.0,9.0,1.0,2.49,-0.65,-0.65,51.4
SL,4/4/2024,86.9,-2.18,5.6,516782,666159,,ball,14.0,R,R,B,,,0,2,0.44,0.11,1.58,0.73,,,,0,2,Bot,,,8.198702213,-126.1164176,-5.6249012,2.655958703,30.59004597,-29.85224072,3.46,1.59,,,,87.3,2330.0,7.1,745843,53.4,,,,,,,,16,3,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,138.0,0.0,0.021,,,,-0.021,,-1,-1,0.437,0.437,26,35,26,36,1,0,,0.0,9.0,1.0,2.97,-0.44,-0.44,52.4
FF,4/4/2024,92.3,-1.9,5.53,516782,666159,,foul,9.0,R,R,S,,,0,1,-0.44,1.56,0.35,1.94,,,,0,2,Bot,,,6.82662215,-134.0246191,-6.683558174,-7.048072571,35.12288833,-12.14715455,3.47,1.6,181.0,71.6,29.0,92.9,2114.0,7.3,745843,53.24,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,199.0,0.0,-0.049,73.5,7.2,,0.049,88.0,-1,-1,0.437,0.437,26,35,26,36,1,0,,0.0,9.0,1.0,1.18,0.44,0.44,53.4
