pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/4/2024,90.2,1.95,6.66,518735,596295,field_out,hit_into_play,1.0,R,L,X,8.0,fly_ball,0,2,0.59,1.68,-0.73,2.68,,,656582.0,1,4,Bot,92.76,45.5,-8.02419841,-130.9667674,-7.547858146,8.601150982,29.37196871,-11.405996,3.1,1.45,387.0,98.9,31.0,91.1,2394.0,7.1,745511,53.39,0.397,0.741,0.0,1.0,0.0,0.0,6.0,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,156.0,-0.034,-0.192,,,1.42,0.192,98.9,0,0,0.562,0.562,30,35,31,36,2,1,6.0,,6.0,1.0,1.15,0.59,-0.59,57.7
FF,5/4/2024,89.8,1.92,6.61,518735,596295,,foul,12.0,R,L,S,,,0,1,0.55,1.74,0.14,3.33,,,656582.0,1,4,Bot,,,-5.583328927,-130.4259727,-5.729919079,7.569124122,31.39265555,-11.33555101,3.1,1.45,221.0,76.0,47.0,89.3,2327.0,6.4,745511,54.11,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.061,67.2,6.0,,0.061,88.0,0,0,0.562,0.562,30,35,31,36,2,1,6.0,,6.0,1.0,1.13,0.55,-0.55,62.8
FF,5/4/2024,89.5,1.98,6.61,518735,596295,,called_strike,14.0,R,L,S,,,0,0,0.56,1.74,0.86,2.22,,,656582.0,1,4,Bot,,,-3.97217474,-129.9806282,-8.427890218,7.248282058,30.12584469,-10.92268193,3.23,1.49,,,,89.4,2219.0,6.6,745511,53.9,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,-0.047,,,,0.047,,0,0,0.562,0.562,30,35,31,36,2,1,6.0,,6.0,1.0,1.15,0.56,-0.56,56.4
CH,5/4/2024,81.3,1.97,6.47,518735,596295,single,hit_into_play,6.0,R,L,X,7.0,line_drive,2,1,0.67,1.14,0.51,2.23,,,,2,2,Bot,68.5,93.05,-4.623567188,-118.1858167,-5.101324856,7.200885528,23.04359797,-20.73175278,3.1,1.45,260.0,89.1,20.0,82.2,1691.0,7.0,745511,53.48,0.437,0.425,0.9,1.0,1.0,0.0,4.0,12,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.013,0.11,74.7,7.7,0.555,-0.11,89.1,0,0,0.511,0.511,30,35,31,36,1,0,6.0,,6.0,1.0,2.32,0.67,-0.67,56.5
FF,5/4/2024,89.7,1.97,6.58,518735,596295,,called_strike,8.0,R,L,S,,,2,0,0.6,1.63,0.07,1.87,,,,2,2,Bot,,,-5.980999492,-130.2297217,-9.032151654,8.189902679,30.10698384,-11.90251811,3.3,1.55,,,,89.4,2201.0,6.5,745511,54.04,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.0,-0.023,,,,0.023,,0,0,0.511,0.511,30,35,31,36,1,0,6.0,,6.0,1.0,1.24,0.6,-0.6,56.2
SL,5/4/2024,81.5,2.05,6.61,518735,596295,,ball,13.0,R,L,B,,,1,0,-0.57,0.19,-1.12,0.78,,,,2,2,Bot,,,-6.07727403,-118.3929881,-6.890408322,-4.180823575,22.90333734,-29.26642146,3.37,1.58,,,,82.2,2395.0,6.9,745511,53.64,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,254.0,0.0,0.026,,,,-0.026,,0,0,0.511,0.511,30,35,31,36,1,0,6.0,,6.0,1.0,3.26,-0.57,0.57,55.1
FF,5/4/2024,89.5,1.83,6.58,518735,596295,,ball,7.0,R,L,B,,,0,0,0.39,1.91,-0.75,1.55,,,,2,2,Bot,,,-7.186029949,-129.6653844,-10.36982558,5.963843232,29.48244327,-8.62133507,3.41,1.58,,,,89.4,2241.0,6.6,745511,53.86,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,0.015,,,,-0.015,,0,0,0.511,0.511,30,35,31,36,1,0,6.0,,6.0,1.0,0.99,0.39,-0.39,56.6
CU,5/4/2024,80.6,-1.3,6.12,518735,683232,field_out,hit_into_play,2.0,L,R,X,5.0,ground_ball,2,2,0.42,-1.3,-0.04,2.77,,656582.0,,1,9,Bot,110.6,168.43,2.031237609,-117.3505293,1.81426193,3.383021561,24.69169041,-44.67902316,3.1,1.45,3.0,81.3,-39.0,81.8,2356.0,7.3,745511,53.16,0.069,0.043,0.0,1.0,0.0,0.0,2.0,61,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,13.0,-0.071,-0.244,56.3,6.2,0.081,0.244,88.0,0,0,0.699,0.699,27,35,28,36,1,3,3.0,,3.0,1.0,4.83,-0.42,0.42,59.5
FF,5/4/2024,96.1,-1.54,6.14,518735,683232,,foul,5.0,L,R,S,,,2,2,-0.02,1.81,-0.12,2.37,,656582.0,,1,9,Bot,,,3.845935178,-139.5732524,-8.540604629,-1.141635032,33.86671782,-6.828554939,3.1,1.45,172.0,72.6,65.0,96.8,2223.0,7.0,745511,53.53,,,,,,,,61,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.0,0.0,61.6,7.4,,0.0,88.0,0,0,0.699,0.699,27,35,28,36,1,3,3.0,,3.0,1.0,0.69,0.02,-0.02,57.1
CU,5/4/2024,81.3,-1.39,6.05,518735,683232,,ball,14.0,L,R,B,,,1,2,0.5,-1.36,1.37,-0.23,,,656582.0,1,9,Bot,,,5.284400597,-118.1839819,-4.783511455,3.479675651,26.01722249,-43.93164234,3.1,1.37,,,,81.7,2559.0,7.0,745511,53.54,,,,,,,,61,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,4.0,0.067,0.056,,,,-0.056,,0,0,0.632,0.632,27,35,28,36,1,3,3.0,,3.0,1.0,4.86,-0.5,0.5,60.2
