pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,5/7/2024,79.4,-2.91,5.33,676070,676760,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,1,2,1.33,-0.04,-0.54,2.36,,,676694.0,0,8,Top,148.71,79.72,2.700479816,-115.6303252,0.331878342,11.47595775,21.27247725,-32.83039672,3.37,1.53,302.0,93.2,42.0,80.1,2226.0,6.7,745752,53.81,0.014,0.025,0.0,1.0,0.0,0.0,3.0,67,5,Sweeper,10,1,1,10,1,10,1,10,Standard,Standard,72.0,0.0,-0.283,69.9,6.9,0.043,0.283,93.2,9,-9,0.999,0.001,28,25,29,26,1,0,5.0,,2.0,115.0,3.65,-1.33,-1.33,34.8
CH,5/7/2024,81.6,-2.76,5.46,676070,676760,,foul,9.0,R,R,S,,,1,2,-1.27,0.45,0.66,1.99,,,676694.0,0,8,Top,,,10.17612608,-118.3100937,-2.017218594,-13.89500845,23.62340924,-27.7212377,3.37,1.53,182.0,69.4,23.0,81.8,1942.0,6.7,745752,53.78,,,,,,,,67,4,Changeup,10,1,1,10,1,10,1,10,Standard,Standard,256.0,0.0,0.0,66.2,6.7,,0.0,88.0,9,-9,0.999,0.001,28,25,29,26,1,0,5.0,,2.0,115.0,3.01,1.27,1.27,34.9
CH,5/7/2024,82.0,-2.88,5.4,676070,676760,,called_strike,6.0,R,R,S,,,1,1,-1.4,-0.02,0.28,2.1,,,676694.0,0,8,Top,,,9.81925142,-118.9056207,-0.776340706,-15.21610836,24.43714723,-32.39788716,3.12,1.42,,,,81.5,1971.0,6.3,745752,54.18,,,,,,,,67,3,Changeup,10,1,1,10,1,10,1,10,Standard,Standard,264.0,0.0,-0.074,,,,0.074,,9,-9,0.999,0.001,28,25,29,26,1,0,5.0,,2.0,115.0,3.45,1.4,1.4,32.6
FF,5/7/2024,91.8,-2.96,5.37,676070,676760,,called_strike,3.0,R,R,S,,,1,0,-1.18,1.24,0.53,2.57,,,676694.0,0,8,Top,,,11.3926486,-133.1213981,-3.864633955,-16.52259912,28.98108219,-16.76820571,3.09,1.39,,,,91.7,2061.0,6.5,745752,54.04,,,,,,,,67,2,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,225.0,0.0,-0.074,,,,0.074,,9,-9,0.999,0.001,28,25,29,26,1,0,5.0,,2.0,115.0,1.49,1.18,1.18,34.2
FF,5/7/2024,92.3,-2.74,5.54,676070,676760,,ball,12.0,R,R,B,,,0,0,-0.79,1.53,1.29,4.16,,,676694.0,0,8,Top,,,12.01162591,-133.9175129,-0.949740096,-12.229555,30.75629284,-13.79767244,3.16,1.5,,,,92.5,2146.0,6.7,745752,53.81,,,,,,,,67,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,222.0,0.0,0.062,,,,-0.062,,9,-9,0.999,0.001,28,25,29,26,1,0,5.0,,2.0,115.0,1.17,0.79,0.79,36.2
SL,8/30/2024,84.3,-2.5,5.83,676070,656731,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,2,0.46,-0.16,-0.04,1.88,,,,2,4,Bot,99.84,167.38,4.86373796,-122.7183498,-2.470113236,3.594200293,25.47175839,-33.45100596,3.3,1.5,11.0,87.0,-9.0,85.1,2247.0,6.9,746749,53.58,0.171,0.165,0.0,1.0,0.0,0.0,2.0,38,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,80.0,-0.009,-0.069,68.0,8.0,0.232,0.069,88.0,-3,-3,0.163,0.163,28,25,29,26,2,1,30.0,115.0,5.0,1.0,3.37,-0.46,-0.46,34.4
FF,8/30/2024,96.7,-2.36,5.77,676070,656731,,ball,9.0,R,R,B,,,0,2,-0.69,1.26,0.67,1.84,,,,2,4,Bot,,,9.877794081,-140.3135689,-7.902052946,-11.45846928,33.50640202,-13.84751222,3.1,1.47,,,,98.6,2226.0,7.6,746749,52.88,,,,,,,,38,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,216.0,0.0,0.009,,,,-0.009,,-3,-3,0.163,0.163,28,25,29,26,2,1,30.0,115.0,5.0,1.0,1.2,0.69,0.69,36.5
FF,8/30/2024,96.2,-2.37,5.86,676070,656731,,swinging_strike,2.0,R,R,S,,,0,1,-0.78,1.47,-0.12,2.75,,,,2,4,Bot,,,7.897383143,-139.7512684,-6.118861524,-12.05513765,32.69889114,-11.66907357,3.3,1.5,,,,98.1,2316.0,7.5,746749,52.96,,,,,,,,38,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,219.0,0.0,-0.022,69.3,6.8,,0.022,,-3,-3,0.163,0.163,28,25,29,26,2,1,30.0,115.0,5.0,1.0,1.01,0.78,0.78,36.0
SL,8/30/2024,81.7,-2.37,5.79,676070,656731,,called_strike,3.0,R,R,S,,,0,0,0.32,0.15,0.52,2.67,,,,2,4,Bot,,,6.014370671,-118.8154094,-0.703635338,1.873587579,23.05035769,-30.87224388,3.01,1.38,,,,83.3,2139.0,7.4,746749,53.06,,,,,,,,38,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,72.0,0.0,-0.016,,,,0.016,,-3,-3,0.163,0.163,28,25,29,26,2,1,30.0,115.0,5.0,1.0,3.28,-0.32,-0.32,35.8
SI,8/30/2024,95.1,-2.48,5.85,676070,656731,field_out,hit_into_play,11.0,R,R,X,3.0,line_drive,2,1,-1.1,0.89,-0.92,2.8,,686676.0,666150.0,1,2,Bot,160.87,161.68,6.711437002,-138.3486807,-4.434374398,-15.58194865,30.68829366,-19.90261398,3.3,1.5,132.0,57.5,21.0,97.2,2141.0,7.5,746749,53.03,0.277,0.249,0.0,1.0,0.0,0.0,1.0,19,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220.0,-0.045,-0.5,65.2,6.0,0.277,0.5,88.0,0,0,0.59,0.59,28,25,29,26,1,0,30.0,115.0,5.0,1.0,1.63,1.1,1.1,36.2
