pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/4/2024,91.5,1.98,5.87,666165,624133,field_out,hit_into_play,4.0,L,L,X,7.0,fly_ball,1,0,0.52,1.23,-0.3,2.32,,,,0,6,Top,40.97,105.94,-6.899766316,-133.0849912,-5.810576679,7.593907982,25.39823965,-16.45982337,3.48,1.7,310.0,92.8,39.0,92.0,2012.0,6.4,745583,54.12,0.037,0.062,0.0,1.0,0.0,0.0,3.0,56,2,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,135.0,0.006,-0.262,69.9,7.2,0.113,0.262,92.8,6,-6,0.977,0.023,28,26,29,26,3,1,7.0,,6.0,1.0,1.47,0.52,0.52,34.4
CH,5/4/2024,79.2,1.93,5.88,666165,624133,,ball,14.0,L,L,B,,,0,0,1.17,0.35,1.4,2.15,,,,0,6,Top,,,-3.340379822,-115.3556709,-2.066696663,11.06515276,19.78809803,-28.88851308,3.44,1.68,,,,79.5,1206.0,6.3,745583,54.22,,,,,,,,56,1,Changeup,9,3,3,9,3,9,3,9,Standard,Standard,119.0,0.0,0.034,,,,-0.034,,6,-6,0.977,0.023,28,26,29,26,3,1,7.0,,6.0,1.0,3.26,1.17,1.17,37.2
SI,5/4/2024,91.1,1.92,6.11,666165,624133,single,hit_into_play,8.0,L,L,X,7.0,ground_ball,0,0,1.46,0.67,0.08,2.19,,656305.0,624585.0,0,4,Top,89.42,114.03,-7.763689358,-132.3701338,-5.411969032,18.79123392,26.86268642,-23.28765489,3.48,1.7,130.0,101.8,6.0,91.3,2007.0,6.4,745583,54.09,0.657,0.602,0.9,1.0,1.0,0.0,4.0,39,1,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,138.0,-0.02,0.954,69.7,6.3,0.711,-0.954,101.8,8,-8,0.968,0.032,28,26,29,26,2,0,7.0,,6.0,1.0,2.07,1.46,1.46,38.1
CU,5/4/2024,85.9,-1.38,6.38,666165,614179,single,hit_into_play,4.0,L,R,X,9.0,ground_ball,0,0,0.34,-0.52,-0.43,2.64,,,664774.0,1,8,Top,176.79,125.23,1.5615005,-125.1872345,-1.626201776,3.29959944,22.51663364,-37.59103876,3.48,1.7,85.0,90.1,5.0,85.9,2067.0,6.0,745583,54.53,0.443,0.409,0.9,1.0,1.0,0.0,4.0,79,1,Curveball,14,3,3,14,3,14,3,14,Standard,Standard,37.0,0.0,0.478,71.3,7.2,0.502,-0.478,90.0,11,-11,1.0,0.0,29,26,30,26,1,2,,,4.0,1.0,3.57,-0.34,0.34,47.2
FS,5/5/2024,85.0,-2.12,6.34,666165,592836,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,-0.85,-0.12,-1.08,1.53,,,642731.0,0,5,Top,,,4.12679199,-123.7564979,-4.683025247,-9.588796868,24.52566639,-32.69500288,3.49,1.7,,,,84.4,1338.0,5.8,745587,54.66,,0.0,0.0,1.0,0.0,0.0,,39,3,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,232.0,0.027,-0.225,41.3,7.0,,0.225,,4,-4,0.876,0.124,31,26,32,26,2,1,7.0,1.0,6.0,2.0,3.27,0.85,-0.85,37.0
FS,5/5/2024,85.2,-2.11,6.31,666165,592836,,swinging_strike,13.0,L,R,S,,,0,1,-0.84,-0.05,-0.74,1.39,,,642731.0,0,5,Top,,,4.866336925,-124.026264,-5.130907112,-9.675554917,24.41822476,-31.89360124,3.49,1.7,,,,84.6,1389.0,5.8,745587,54.66,,,,,,,,39,2,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,232.0,0.0,-0.073,70.7,7.3,,0.073,,4,-4,0.876,0.124,31,26,32,26,2,1,7.0,1.0,6.0,2.0,3.19,0.84,-0.84,33.8
FC,5/5/2024,85.4,-1.93,6.62,666165,592836,,swinging_strike,12.0,L,R,S,,,0,0,-0.21,1.37,0.05,4.16,,,642731.0,0,5,Top,,,5.021841007,-124.3110899,-2.259622821,-3.239239851,25.13136265,-17.69115865,3.49,1.7,,,,84.1,2324.0,5.4,745587,55.06,,,,,,,,39,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,205.0,0.0,-0.063,72.7,6.6,,0.063,,4,-4,0.876,0.124,31,26,32,26,2,1,7.0,1.0,6.0,2.0,1.75,0.21,-0.21,38.1
FF,5/5/2024,92.0,-1.56,6.53,666165,592836,strikeout,called_strike,9.0,L,R,S,2.0,,1,2,-0.93,1.38,0.46,1.59,,,,2,2,Top,,,7.079662693,-133.6105213,-9.645723576,-12.58660965,27.25772961,-13.74212259,3.45,1.66,,,,91.6,1958.0,6.0,745587,54.48,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.01,-0.069,,,,0.069,,-1,1,0.427,0.573,31,26,32,26,1,0,7.0,1.0,6.0,2.0,1.31,0.93,-0.93,41.7
FC,5/5/2024,87.9,-1.8,6.53,666165,592836,,called_strike,9.0,L,R,S,,,1,1,0.02,1.32,0.43,2.18,,,,2,2,Top,,,5.316037306,-127.8072684,-7.153868918,-0.779712225,23.92457224,-16.38269294,3.51,1.73,,,,87.3,2314.0,5.7,745587,54.77,,,,,,,,11,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,200.0,0.0,-0.025,,,,0.025,,-1,1,0.427,0.573,31,26,32,26,1,0,7.0,1.0,6.0,2.0,1.61,-0.02,0.02,37.6
FF,5/5/2024,90.8,-1.7,6.6,666165,592836,,ball,11.0,L,R,B,,,0,1,-0.8,1.43,-1.01,4.59,,,,2,2,Top,,,3.413905473,-132.2253642,-2.21331396,-10.14467087,26.41163135,-15.02207954,3.51,1.71,,,,90.3,1946.0,5.8,745587,54.71,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,0.011,,,,-0.011,,-1,1,0.427,0.573,31,26,32,26,1,0,7.0,1.0,6.0,2.0,1.31,0.8,-0.8,46.0
