pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,7/5/2024,84.5,2.09,6.2,669374,657006,field_out,hit_into_play,9.0,R,L,X,6.0,ground_ball,0,1,1.0,0.34,0.44,1.44,,,,2,7,Top,107.78,144.34,-5.835018973,-122.9550993,-5.444906793,11.32056278,23.41457126,-27.81472315,3.09,1.43,16.0,72.1,-4.0,84.5,1627.0,6.2,746859,54.3,0.054,0.066,0.0,1.0,0.0,0.0,2.0,55,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,147.0,0.004,-0.083,76.9,8.5,0.054,0.083,88.0,4,-4,0.97,0.03,28,27,29,28,3,2,6.0,,6.0,1.0,2.84,1.0,-1.0,45.0
FF,7/5/2024,88.5,2.25,6.15,669374,657006,,foul,2.0,R,L,S,,,0,0,0.07,1.17,0.19,2.61,,,,2,7,Top,,,-5.156950144,-128.9238563,-5.102800221,1.666311318,23.15416834,-18.20592719,3.09,1.43,233.0,78.6,50.0,88.9,2454.0,6.2,746859,54.33,,,,,,,,55,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,162.0,0.0,-0.016,71.0,7.5,,0.016,88.0,4,-4,0.97,0.03,28,27,29,28,3,2,6.0,,6.0,1.0,1.7,0.07,-0.07,44.5
SL,7/5/2024,83.2,2.18,6.11,669374,657006,single,hit_into_play,14.0,R,L,X,4.0,ground_ball,2,2,-0.78,-0.07,0.42,1.26,,,,1,5,Top,148.9,148.39,-2.503415677,-121.1590595,-4.512117297,-7.189328166,24.43798353,-32.13513974,3.09,1.43,118.0,103.5,6.0,83.1,2658.0,6.3,746859,54.24,0.654,0.619,0.9,1.0,1.0,0.0,4.0,36,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,309.0,-0.025,0.286,73.2,7.8,0.74,-0.286,103.5,3,-3,0.868,0.132,28,27,29,28,2,1,6.0,,6.0,1.0,3.36,-0.78,0.78,45.9
FF,7/5/2024,89.7,2.19,6.04,669374,657006,,foul,6.0,R,L,S,,,2,1,-0.16,0.88,0.33,2.41,,,,1,5,Top,,,-4.260751362,-130.6235283,-4.860137532,-0.981780151,26.51929853,-21.32437898,3.09,1.43,113.0,77.6,8.0,89.8,2399.0,6.2,746859,54.29,,,,,,,,36,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,172.0,0.0,-0.049,75.7,7.5,,0.049,88.0,3,-3,0.868,0.132,28,27,29,28,2,1,6.0,,6.0,1.0,1.94,-0.16,0.16,43.8
FF,7/5/2024,89.6,2.21,6.01,669374,657006,,swinging_strike,2.0,R,L,S,,,2,0,-0.14,0.73,0.0,2.85,,,,1,5,Top,,,-5.159184475,-130.4842116,-3.400592613,-0.557129098,25.41885066,-23.33018745,3.09,1.43,,,,89.9,2315.0,6.3,746859,54.22,,,,,,,,36,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,167.0,0.0,-0.041,72.7,6.4,,0.041,,3,-3,0.868,0.132,28,27,29,28,2,1,6.0,,6.0,1.0,2.09,-0.14,0.14,43.3
SL,7/5/2024,82.3,2.15,6.12,669374,657006,,ball,13.0,R,L,B,,,1,0,-1.05,0.23,-1.51,1.81,,,,1,5,Top,,,-6.256441923,-119.6038006,-3.584211414,-8.573107153,26.14487941,-29.46496452,3.3,1.54,,,,81.7,2616.0,6.3,746859,54.24,,,,,,,,36,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,306.0,0.0,0.046,,,,-0.046,,3,-3,0.868,0.132,28,27,29,28,2,1,6.0,,6.0,1.0,3.18,-1.05,1.05,53.0
FF,7/5/2024,88.8,2.2,6.17,669374,657006,,ball,12.0,R,L,B,,,0,0,-0.36,0.8,0.31,4.37,,,,1,5,Top,,,-3.853754112,-129.4651299,-0.127476212,-3.437500845,23.53222698,-23.26195223,3.33,1.48,,,,89.2,2291.0,6.1,746859,54.38,,,,,,,,36,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,174.0,0.0,0.025,,,,-0.025,,3,-3,0.868,0.132,28,27,29,28,2,1,6.0,,6.0,1.0,2.05,-0.36,0.36,46.3
FF,7/5/2024,92.1,2.3,6.05,669374,657006,strikeout,swinging_strike,1.0,R,L,S,2.0,,0,2,-0.18,1.05,-0.28,2.93,,,,0,3,Top,,,-6.146070661,-134.1017798,-4.445294543,-1.080051154,25.29254456,-18.73180509,3.09,1.43,,,,92.5,2461.0,6.2,746859,54.27,,0.0,0.0,1.0,0.0,0.0,,18,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,160.0,0.024,-0.146,68.6,5.8,,0.146,,2,-2,0.721,0.279,28,27,29,28,1,0,6.0,,6.0,1.0,1.61,-0.18,0.18,48.2
SL,7/5/2024,81.6,2.15,6.24,669374,657006,,foul,8.0,R,L,S,,,0,1,-0.57,-0.1,-0.27,1.92,,,,0,3,Top,,,-4.356924525,-118.7598942,-2.939532011,-4.532741457,22.75243785,-32.77590217,3.09,1.43,164.0,65.8,35.0,81.5,2687.0,6.2,746859,54.32,,,,,,,,18,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,302.0,0.0,-0.049,75.2,7.4,,0.049,88.0,2,-2,0.721,0.279,28,27,29,28,1,0,6.0,,6.0,1.0,3.52,-0.57,0.57,46.7
SL,7/5/2024,79.7,2.22,6.3,669374,657006,,called_strike,12.0,R,L,S,,,0,0,-0.61,-0.04,1.08,3.01,,,,0,3,Top,,,-1.36685934,-116.0884009,-0.43069557,-5.254888676,21.28230539,-32.6640955,3.31,1.51,,,,79.6,2554.0,6.1,746859,54.36,,,,,,,,18,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,298.0,0.0,-0.033,,,,0.033,,2,-2,0.721,0.279,28,27,29,28,1,0,6.0,,6.0,1.0,3.61,-0.61,0.61,47.5
