pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,92.0,-1.71,6.06,453568,665871,double,hit_into_play,5.0,L,R,X,8.0,line_drive,0,2,-1.2,0.73,0.13,2.35,,,,0,6,Top,125.37,45.51,7.283180464,-133.8249143,-5.173806775,-15.99808295,27.30958348,-22.53230226,3.52,1.64,384.0,104.8,19.0,92.5,1791.0,6.5,746898,54.0,0.589,0.798,1.25,1.0,1.0,1.0,6.0,49,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,204.0,-0.009,0.704,,,1.31,-0.704,104.8,7,-7,0.988,0.012,26,37,27,38,3,2,,1.0,6.0,1.0,1.96,1.2,-1.2,51.8
FC,4/2/2024,86.3,-1.89,5.98,453568,665871,,foul,14.0,L,R,S,,,0,1,0.61,0.65,0.88,2.16,,,,0,6,Top,,,5.371736572,-125.6265022,-4.215463614,5.379268882,25.118869,-24.62117239,3.52,1.64,7.0,75.6,-18.0,86.8,2006.0,6.6,746898,53.93,,,,,,,,49,2,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,164.0,0.0,-0.049,,,,0.049,88.0,7,-7,0.988,0.012,26,37,27,38,3,2,,1.0,6.0,1.0,2.4,-0.61,0.61,50.7
FF,4/2/2024,90.8,-1.94,6.0,453568,665871,,called_strike,5.0,L,R,S,,,0,0,-0.52,1.33,-0.12,2.39,,,,0,6,Top,,,5.686867506,-132.066748,-6.00405209,-7.286538409,27.87398002,-15.55833974,3.37,1.55,,,,91.2,1951.0,6.5,746898,53.97,,,,,,,,49,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,212.0,0.0,-0.033,,,,0.033,,7,-7,0.988,0.012,26,37,27,38,3,2,,1.0,6.0,1.0,1.44,0.52,-0.52,52.8
FF,4/2/2024,92.1,-1.81,5.96,453568,665871,field_out,hit_into_play,4.0,L,R,X,8.0,fly_ball,1,0,-0.85,1.1,-0.42,2.41,,,,1,3,Top,102.2,68.23,5.407784516,-134.0024467,-5.621452413,-11.4600175,29.01677928,-17.86972839,3.52,1.64,329.0,95.4,39.0,92.5,1874.0,6.6,746898,53.95,0.06,0.111,0.0,1.0,0.0,0.0,3.0,22,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,216.0,0.014,-0.186,,,0.211,0.186,95.4,3,-3,0.825,0.175,26,37,27,38,2,1,,1.0,6.0,1.0,1.59,0.85,-0.85,48.7
FF,4/2/2024,91.6,-1.81,6.0,453568,665871,,ball,13.0,L,R,B,,,0,0,-0.68,1.29,-0.31,1.16,,,,1,3,Top,,,5.280985651,-133.0382928,-9.125837568,-9.279636668,29.35515921,-15.09136554,3.36,1.54,,,,91.9,1980.0,6.6,746898,53.85,,,,,,,,22,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.0,0.025,,,,-0.025,,3,-3,0.825,0.175,26,37,27,38,2,1,,1.0,6.0,1.0,1.45,0.68,-0.68,51.6
FF,4/2/2024,90.8,-4.42,4.37,453568,621016,single,hit_into_play,11.0,L,R,X,9.0,ground_ball,1,1,-1.12,0.77,-0.21,3.77,,,686668.0,2,7,Top,181.65,110.86,13.0106323,-131.4987096,2.909198318,-15.900051,29.50491675,-24.29929393,3.52,1.64,98.0,91.8,5.0,91.0,2290.0,6.8,746898,53.68,0.506,0.476,0.9,1.0,1.0,0.0,4.0,64,3,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,257.0,-0.001,0.313,,,0.583,-0.313,91.8,8,-8,0.998,0.002,30,37,30,38,1,3,3.0,1.0,4.0,1.0,2.04,1.12,-1.12,5.2
CH,4/2/2024,87.0,-4.44,4.45,453568,621016,,ball,11.0,L,R,B,,,0,1,-1.84,0.15,-1.98,2.47,,,686668.0,2,7,Top,,,9.757753572,-126.2346228,1.194778745,-21.71323564,26.43217994,-31.10818992,3.38,1.5,,,,87.5,1817.0,6.8,746898,53.66,,,,,,,,64,2,Changeup,10,2,2,10,2,10,2,10,Standard,Standard,270.0,0.0,0.027,,,,-0.027,,8,-8,0.998,0.002,30,37,30,38,1,3,3.0,1.0,4.0,1.0,2.89,1.84,-1.84,6.6
FF,4/2/2024,91.1,-4.38,4.31,453568,621016,,called_strike,3.0,L,R,S,,,0,0,-1.33,0.77,0.5,3.25,,,686668.0,2,7,Top,,,15.18538693,-131.893195,1.624664552,-18.55941616,25.67130116,-23.72021151,3.34,1.48,,,,91.8,2213.0,6.8,746898,53.68,,,,,,,,64,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,249.0,0.0,-0.039,,,,0.039,,8,-8,0.998,0.002,30,37,30,38,1,3,3.0,1.0,4.0,1.0,1.99,1.33,-1.33,5.5
FF,4/2/2024,93.2,-1.93,5.98,453568,665871,single,hit_into_play,2.0,L,R,X,5.0,ground_ball,0,0,-0.56,1.56,-0.1,3.12,,,,0,1,Top,111.46,182.87,5.959295584,-135.5569617,-4.999124145,-8.273007621,31.81448595,-12.10211766,3.47,1.59,6.0,33.7,-26.0,93.3,2130.0,6.6,746898,53.93,0.32,0.303,0.9,1.0,1.0,0.0,1.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.036,0.108,,,0.339,-0.108,88.0,0,0,0.5,0.5,26,37,27,38,1,0,,1.0,6.0,1.0,1.08,0.56,-0.56,49.4
KC,4/3/2024,87.4,-1.75,6.65,453568,676962,single,hit_into_play,7.0,L,R,X,1.0,line_drive,1,2,0.18,-0.33,-0.31,2.01,,,607732.0,2,3,Top,150.06,100.21,3.123431239,-127.4536858,-4.534413873,1.475214137,20.71198775,-35.26705868,3.49,1.63,131.0,104.6,6.0,88.7,2181.0,6.5,746900,53.96,0.603,0.56,0.9,1.0,1.0,0.0,4.0,21,4,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,47.0,-0.015,0.363,70.6,7.2,0.685,-0.363,104.6,4,-4,0.887,0.113,24,37,25,38,1,1,4.0,1.0,6.0,2.0,3.25,-0.18,0.18,45.7
