pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,91.7,-2.54,5.25,628451,676130,force_out,hit_into_play,11.0,R,R,X,6.0,ground_ball,1,1,-1.46,0.8,-1.04,2.79,,,690993.0,0,4,Top,110.24,142.99,6.923237612,-133.2483238,-2.029981442,-18.87667748,31.33808302,-22.42066049,3.1,1.47,18.0,65.8,-7.0,91.3,1981.0,6.4,745843,54.15,0.066,0.06,0.0,1.0,0.0,0.0,2.0,28,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.033,-0.517,66.5,6.3,0.067,0.517,88.0,-1,1,0.336,0.664,26,31,26,31,2,1,,0.0,10.0,1.0,1.94,1.46,1.46,31.3
ST,4/4/2024,79.9,-2.52,5.28,628451,676130,,ball,11.0,R,R,B,,,0,1,1.33,-0.43,-0.7,3.39,,,690993.0,0,4,Top,,,1.511119793,-116.1985892,3.523736041,11.51836376,26.48377049,-37.08935543,3.08,1.46,,,,79.2,2415.0,6.3,745843,54.18,,,,,,,,28,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47.0,0.0,0.052,,,,-0.052,,-1,1,0.336,0.664,26,31,26,31,2,1,,0.0,10.0,1.0,4.07,-1.33,-1.33,33.4
SI,4/4/2024,91.3,-2.54,5.27,628451,676130,,foul,2.0,R,R,S,,,0,0,-1.15,0.98,-0.02,2.78,,,690993.0,0,4,Top,,,8.832104514,-132.526329,-2.40752944,-15.59409756,32.2771814,-20.32997516,3.1,1.47,195.0,72.7,23.0,90.7,2065.0,6.4,745843,54.11,,,,,,,,28,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.063,73.4,7.0,,0.063,88.0,-1,1,0.336,0.664,26,31,26,31,2,1,,0.0,10.0,1.0,1.8,1.15,1.15,32.1
SI,4/4/2024,91.7,-2.44,5.28,628451,676130,strikeout,swinging_strike,11.0,R,R,S,2.0,,2,2,-1.52,1.0,-0.58,3.57,,,690993.0,0,2,Top,,,7.99183264,-133.3487438,-0.612573098,-19.81635517,28.21562953,-20.34429646,3.1,1.47,,,,91.8,2106.0,6.4,745843,54.12,,0.0,0.0,1.0,0.0,0.0,,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.014,-0.342,,,,0.342,,0,0,0.462,0.538,26,31,26,31,1,0,,0.0,10.0,1.0,1.71,1.52,1.52,30.4
SL,4/4/2024,82.6,-2.51,5.28,628451,676130,,blocked_ball,14.0,R,R,B,,,1,2,0.71,-0.5,1.93,0.43,,,690993.0,0,2,Top,,,8.71930945,-119.874989,-3.362922342,4.59155599,28.95976264,-36.3241724,2.95,1.45,,,,81.6,2533.0,6.3,745843,54.15,,,,,,,,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.0,0.067,,,,-0.067,,0,0,0.462,0.538,26,31,26,31,1,0,,0.0,10.0,1.0,3.93,-0.71,-0.71,32.3
SI,4/4/2024,92.1,-2.47,5.3,628451,676130,,foul,2.0,R,R,S,,,1,1,-1.24,1.52,0.0,2.61,,,690993.0,0,2,Top,,,8.937506434,-133.6190772,-4.171545137,-16.92490918,34.53474337,-13.32514232,3.1,1.47,,,,91.0,2299.0,6.3,745843,54.24,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.074,71.9,7.1,,0.074,,0,0,0.462,0.538,26,31,26,31,1,0,,0.0,10.0,1.0,1.22,1.24,1.24,36.0
FF,4/4/2024,92.2,-2.54,5.36,628451,676130,,called_strike,9.0,R,R,S,,,1,0,-0.9,1.59,0.33,1.36,,,690993.0,0,2,Top,,,9.227890578,-133.6821226,-7.681641714,-12.93327711,33.64929254,-11.52341931,3.04,1.36,,,,91.4,2397.0,6.4,745843,54.12,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.074,,,,0.074,,0,0,0.462,0.538,26,31,26,31,1,0,,0.0,10.0,1.0,1.14,0.9,0.9,35.4
SI,4/4/2024,91.8,-2.4,5.37,628451,676130,,ball,11.0,R,R,B,,,0,0,-1.45,1.43,-1.29,3.49,,,690993.0,0,2,Top,,,5.951623868,-133.4624538,-1.860377071,-18.61771893,34.96590725,-15.0945591,3.12,1.47,,,,90.7,2341.0,6.2,745843,54.3,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.062,,,,-0.062,,0,0,0.462,0.538,26,31,26,31,1,0,,0.0,10.0,1.0,1.33,1.45,1.45,35.2
SL,4/4/2024,84.4,-1.65,5.83,628451,605347,field_out,hit_into_play,12.0,R,R,X,9.0,fly_ball,1,1,0.49,0.23,0.91,2.76,,656716.0,,2,10,Top,172.35,102.88,4.990881652,-122.9289544,-1.253440041,3.986177039,23.93849672,-29.82285105,3.1,1.47,266.0,82.6,44.0,84.7,2265.0,6.4,745844,54.08,0.011,0.017,0.0,1.0,0.0,0.0,3.0,79,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,84.0,0.109,-0.302,62.4,7.4,0.026,0.302,88.0,0,0,0.698,0.302,31,31,31,31,1,2,3.0,3.0,3.0,0.0,2.96,-0.49,-0.49,35.2
SI,4/4/2024,93.2,-1.48,5.68,628451,605347,,called_strike,9.0,R,R,S,,,1,0,-1.71,0.94,0.69,1.82,,656716.0,,2,10,Top,,,9.37776649,-135.2087427,-6.152556167,-23.09552055,32.43981401,-19.47311035,3.09,1.44,,,,93.1,2067.0,6.6,745844,53.85,,,,,,,,79,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,226.0,0.0,-0.048,,,,0.048,,0,0,0.698,0.302,31,31,31,31,1,2,3.0,3.0,3.0,0.0,1.73,1.71,1.71,36.9
