pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/10/2024,96.3,-1.63,5.83,686452,663855,grounded_into_double_play,hit_into_play,2.0,L,R,X,6.0,ground_ball,2,1,-1.32,0.97,-0.03,3.08,,,671277.0,0,5,Top,127.91,146.83,7.328298019,-140.0611222,-3.964830604,-19.03049403,31.83202875,-18.66952319,3.4,1.58,4.0,91.0,-38.0,97.1,2129.0,6.8,745355,53.73,0.049,0.058,0.0,1.0,0.0,0.0,2.0,34,4,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,229.0,0.096,-0.582,62.0,5.7,0.049,0.582,91.0,2,-2,0.712,0.288,27,26,28,26,2,1,5.0,,6.0,6.0,1.49,1.32,-1.32,31.5
SI,4/10/2024,95.6,-1.71,5.83,686452,663855,,ball,7.0,L,R,B,,,1,1,-1.29,0.75,-0.77,1.63,,,671277.0,0,5,Top,,,5.398272243,-138.9488298,-7.16453775,-17.88354804,31.57299101,-21.03676085,3.53,1.7,,,,96.1,2036.0,6.7,745355,53.84,,,,,,,,34,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,231.0,0.0,0.065,,,,-0.065,,2,-2,0.712,0.288,27,26,28,26,2,1,5.0,,6.0,6.0,1.75,1.29,-1.29,30.1
SI,4/10/2024,95.6,-1.66,5.75,686452,663855,,called_strike,3.0,L,R,S,,,1,0,-1.36,0.72,0.78,3.19,,,671277.0,0,5,Top,,,9.511156705,-138.9427786,-2.722404798,-19.8217788,32.11725094,-22.47045679,3.62,1.7,,,,95.6,2096.0,6.4,745355,54.05,,,,,,,,34,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,224.0,0.0,-0.074,,,,0.074,,2,-2,0.712,0.288,27,26,28,26,2,1,5.0,,6.0,6.0,1.79,1.36,-1.36,30.9
SI,4/10/2024,96.2,-1.56,5.77,686452,663855,,ball,14.0,L,R,B,,,0,0,-1.49,0.77,0.95,1.47,,,671277.0,0,5,Top,,,10.00973393,-139.5385754,-7.551410117,-21.68109286,31.61134539,-20.48780729,3.56,1.76,,,,96.1,2082.0,6.4,745355,54.07,,,,,,,,34,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,232.0,0.0,0.062,,,,-0.062,,2,-2,0.712,0.288,27,26,28,26,2,1,5.0,,6.0,6.0,1.71,1.49,-1.49,31.9
SI,4/10/2024,91.6,-1.84,5.66,686452,663855,single,hit_into_play,6.0,L,R,X,2.0,ground_ball,0,0,-1.35,0.05,0.66,2.75,,,,0,3,Top,126.2,203.84,9.203538787,-133.0770058,-1.572061044,-17.97774356,27.99344234,-31.49614835,3.39,1.57,2.0,51.2,-62.0,91.5,1907.0,6.3,745355,54.23,0.209,0.216,0.9,1.0,1.0,0.0,1.0,19,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,235.0,-0.042,0.108,,,0.209,-0.108,88.0,2,-2,0.721,0.279,27,26,28,26,1,0,5.0,,6.0,6.0,2.67,1.35,-1.35,29.1
CU,4/10/2024,75.8,-2.38,5.24,686452,694738,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,0,2,1.39,-0.95,-0.7,1.26,,,,0,8,Top,126.71,188.3,1.036426635,-110.3697658,0.526520112,11.08250121,21.21843944,-40.21002818,3.39,1.57,1.0,63.0,-63.0,75.8,2833.0,6.4,745355,54.08,0.274,0.26,0.0,1.0,0.0,0.0,2.0,58,3,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,51.0,0.003,-0.146,71.2,7.3,0.294,0.146,88.0,6,-6,0.993,0.007,25,26,26,26,1,2,2.0,,2.0,6.0,4.94,-1.39,1.39,29.0
CU,4/10/2024,75.3,-2.16,5.27,686452,694738,,swinging_strike,13.0,L,R,S,,,0,1,1.25,-1.06,0.0,0.95,,,,0,8,Top,,,2.256792009,-109.5509701,0.150463799,9.474039476,22.22754165,-40.88260307,3.39,1.57,,,,75.0,2824.0,6.4,745355,54.09,,,,,,,,58,2,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,45.0,0.0,-0.049,64.6,8.1,,0.049,,6,-6,0.993,0.007,25,26,26,26,1,2,2.0,,2.0,6.0,5.13,-1.25,1.25,34.4
SI,4/10/2024,91.8,-2.18,5.21,686452,694738,,called_strike,8.0,L,R,S,,,0,0,-1.48,0.64,0.23,2.01,,,,0,8,Top,,,9.42577375,-133.4235113,-3.727463168,-19.58670356,25.13344673,-23.93382654,3.33,1.59,,,,93.5,1962.0,7.1,745355,53.43,,,,,,,,58,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,236.0,0.0,-0.033,,,,0.033,,6,-6,0.993,0.007,25,26,26,26,1,2,2.0,,2.0,6.0,2.05,1.48,-1.48,28.1
CH,4/16/2024,77.1,3.08,5.07,686452,642232,field_out,hit_into_play,14.0,R,L,X,1.0,ground_ball,1,1,1.25,0.36,0.87,1.82,,,,0,5,Top,128.27,183.5,-6.973578021,-111.978608,-0.51855861,11.84860582,21.61361003,-29.28392417,3.39,1.58,8.0,80.9,-12.0,76.8,1766.0,6.3,746157,54.19,0.083,0.074,0.0,1.0,0.0,0.0,2.0,37,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,83.0,0.032,-0.218,68.5,7.1,0.095,0.218,88.0,1,-1,0.644,0.356,32,26,33,26,1,1,4.0,6.0,4.0,48.0,3.51,1.25,-1.25,13.7
FF,4/16/2024,85.7,3.18,5.16,686452,642232,,ball,11.0,R,L,B,,,0,1,1.12,0.63,-0.28,3.76,,,,0,5,Top,,,-10.40964908,-124.4048015,1.720194701,13.71986382,25.57003832,-26.21502974,3.63,1.68,,,,85.5,1865.0,6.3,746157,54.15,,,,,,,,37,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,113.0,0.0,0.023,,,,-0.023,,1,-1,0.644,0.356,32,26,33,26,1,1,4.0,6.0,4.0,48.0,2.49,1.12,-1.12,17.0
