pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.4,0.99,6.17,521692,608344,single,hit_into_play,4.0,R,L,X,9.0,line_drive,0,1,1.15,1.31,-0.35,2.94,,,,1,5,Top,159.66,89.44,-5.943449441,-134.3553975,-5.281719924,15.20486755,28.09021814,-15.3610521,3.6,1.69,235.0,81.4,20.0,93.0,2159.0,6.6,747057,53.9,0.877,0.828,0.9,1.0,1.0,0.0,4.0,37,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,138.0,-0.012,0.29,,,1.003,-0.29,88.0,-3,3,0.165,0.835,30,34,30,34,3,2,,1.0,8.0,1.0,1.36,1.15,-1.15,40.6
CH,4/2/2024,84.9,1.07,6.11,521692,608344,,called_strike,9.0,R,L,S,,,0,0,1.15,0.69,0.31,2.26,,,,1,5,Top,,,-4.119678409,-123.5766662,-4.114856822,12.64810748,24.66088789,-24.44040092,3.74,1.74,,,,85.5,1558.0,6.7,747057,53.83,,,,,,,,37,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,126.0,0.0,-0.023,,,,0.023,,-3,3,0.165,0.835,30,34,30,34,3,2,,1.0,8.0,1.0,2.47,1.15,-1.15,37.7
SL,4/2/2024,78.8,1.15,6.19,521692,608344,field_out,hit_into_play,9.0,R,L,X,7.0,fly_ball,2,2,-0.11,-0.27,0.74,2.04,,,,0,3,Top,82.41,55.75,-0.675356569,-114.8781627,-1.726589773,-0.885044988,21.28121235,-34.44589807,3.6,1.69,370.0,99.4,27.0,79.1,2259.0,6.4,747057,54.1,0.446,0.764,0.0,1.0,0.0,0.0,6.0,19,5,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,312.0,0.013,-0.203,,,1.384,0.203,99.4,-3,3,0.195,0.805,30,34,30,34,2,1,,1.0,8.0,1.0,3.93,-0.11,0.11,43.6
SL,4/2/2024,78.9,1.09,6.19,521692,608344,,ball,14.0,R,L,B,,,1,2,-0.06,-0.29,0.4,1.05,,,,0,3,Top,,,-1.37007965,-114.9858116,-3.880795286,-0.305222129,20.30724777,-34.27747869,3.53,1.71,,,,79.1,2241.0,6.2,747057,54.27,,,,,,,,19,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,310.0,0.0,0.036,,,,-0.036,,-3,3,0.195,0.805,30,34,30,34,2,1,,1.0,8.0,1.0,3.93,-0.06,0.06,40.0
CH,4/2/2024,85.2,1.18,6.17,521692,608344,,foul,6.0,R,L,S,,,1,1,1.23,0.96,0.43,2.33,,,,0,3,Top,,,-4.250834577,-123.9115259,-4.633188659,13.51462327,25.20862909,-21.53451672,3.6,1.69,,,,85.3,1575.0,6.5,747057,54.05,,,,,,,,19,3,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,128.0,0.0,-0.051,,,,0.051,,-3,3,0.195,0.805,30,34,30,34,2,1,,1.0,8.0,1.0,2.19,1.23,-1.23,39.0
CU,4/2/2024,80.2,1.15,6.21,521692,608344,,ball,11.0,R,L,B,,,0,1,-1.1,-0.18,-1.09,2.73,,,,0,3,Top,,,-2.857382934,-116.7418497,-0.596698552,-9.316349374,24.87100112,-33.90099474,3.66,1.64,,,,79.5,2261.0,6.1,747057,54.41,,,,,,,,19,2,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,315.0,0.0,0.023,,,,-0.023,,-3,3,0.195,0.805,30,34,30,34,2,1,,1.0,8.0,1.0,3.76,-1.1,1.1,41.0
FF,4/2/2024,92.0,0.84,6.34,521692,608344,,foul,5.0,R,L,S,,,0,0,0.98,1.33,0.05,2.51,,,,0,3,Top,,,-4.135457686,-133.7099602,-6.732967255,12.61454734,30.12337638,-14.90911101,3.6,1.69,271.0,106.1,19.0,91.9,1906.0,6.4,747057,54.12,,,,,,,,19,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,141.0,0.0,-0.033,,,,0.033,106.1,-3,3,0.195,0.805,30,34,30,34,2,1,,1.0,8.0,1.0,1.37,0.98,-0.98,44.5
FF,4/2/2024,91.7,-2.47,5.69,521692,657097,strikeout,swinging_strike,3.0,R,R,S,2.0,,3,2,-0.75,1.41,0.43,3.47,,,,1,7,Top,,,8.975674042,-133.3105815,-2.77511969,-10.95485591,29.23154863,-14.97462027,3.6,1.69,,,,91.6,2310.0,6.3,747057,54.17,,0.0,0.0,1.0,0.0,0.0,,52,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,220.0,0.006,-0.21,,,,0.21,,-3,3,0.107,0.893,30,34,31,34,1,3,2.0,1.0,4.0,1.0,1.31,0.75,0.75,32.6
ST,4/2/2024,82.0,-2.57,5.62,521692,657097,,foul,14.0,R,R,S,,,3,2,1.19,-0.21,1.21,1.68,,,,1,7,Top,,,6.235957474,-119.2581034,-1.881112639,9.990566207,24.82544187,-34.0185798,3.6,1.69,204.0,78.2,54.0,81.6,2394.0,6.3,747057,54.23,,,,,,,,52,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,54.0,0.0,0.0,,,,0.0,88.0,-3,3,0.107,0.893,30,34,31,34,1,3,2.0,1.0,4.0,1.0,3.63,-1.19,-1.19,32.3
FC,4/2/2024,88.7,1.13,6.19,521692,608344,single,hit_into_play,7.0,R,L,X,7.0,ground_ball,1,0,-0.31,0.76,-0.53,1.93,,,686469.0,2,1,Top,81.64,119.63,-3.438079772,-128.9852699,-5.933493552,-2.682017907,28.18007244,-22.67415057,3.6,1.69,91.0,92.2,6.0,88.8,2159.0,6.5,747057,54.01,0.543,0.523,0.9,1.0,1.0,0.0,4.0,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163.0,-0.02,0.272,,,0.634,-0.272,92.2,0,0,0.525,0.475,30,34,30,34,1,0,,1.0,8.0,1.0,2.16,-0.31,0.31,42.1
