pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-08,86.6,-1.83,5.99,"Ramos, Heliot",671218,663567,strikeout,swinging_strike,14.0,Heliot Ramos strikes out swinging.,R,R,COL,SF,S,2.0,,3,2,-0.84,0.45,0.02,0.83,573262.0,,,0,3,Top,,,553869,,6.11152298318468,-125.994573831735,-7.12272171394336,-10.1132392689919,21.6236508445711,-26.264413762298,3.26,1.49,,,,87.1,1509.0,6.3,746562,696100,663898,641857,678662,687597,686668,656248,54.24,,0.0,0.0,1.0,0.0,0.0,,24,8,1,6,6,1,6,1,6,1,Strategic,Standard,229.0,0.011,-0.685,77.2975618195748,8.18489
FF,2024-05-08,94.0,-1.77,6.19,"Ramos, Heliot",671218,663567,,ball,6.0,Heliot Ramos strikes out swinging.,R,R,COL,SF,B,,,2,2,-0.68,1.33,0.74,2.57,573262.0,,,0,3,Top,,,553869,,8.0076979668259,-136.630116850578,-6.66715698663814,-10.1592003946116,27.2898711252222,-14.2319173314177,3.25,1.57,,,,94.5,2327.0,6.4,746562,696100,663898,641857,678662,687597,686668,656248,54.06,,,,,,,,24,7,1,6,6,1,6,1,6,1,Strategic,Standard,208.0,0.0,0.345,,
CH,2024-05-08,86.0,-1.96,5.99,"Ramos, Heliot",671218,663567,,foul,5.0,Heliot Ramos strikes out swinging.,R,R,COL,SF,S,,,2,2,-0.86,0.55,0.17,2.41,573262.0,,,0,3,Top,,,553869,,6.84210014697007,-125.262757318048,-3.48629269510442,-10.3477666074606,21.4466132141012,-25.8725456720564,3.26,1.49,,,,87.0,1406.0,6.6,746562,696100,663898,641857,678662,687597,686668,656248,53.94,,,,,,,,24,6,1,6,6,1,6,1,6,1,Strategic,Standard,228.0,0.0,0.0,82.0405608258955,7.89164
SL,2024-05-08,81.2,-2.1,6.06,"Ramos, Heliot",671218,663567,,blocked_ball,14.0,Heliot Ramos strikes out swinging.,R,R,COL,SF,B,,,1,2,0.7,-0.39,1.26,0.18,573262.0,,,0,3,Top,,,553869,,6.1850865541282,-118.116600041562,-5.89079364565068,5.58508746690026,19.9056019946355,-34.9938563750826,3.22,1.45,,,,81.8,2559.0,6.5,746562,696100,663898,641857,678662,687597,686668,656248,54.04,,,,,,,,24,5,1,6,6,1,6,1,6,1,Strategic,Standard,46.0,0.0,0.082,,
CH,2024-05-08,85.7,-1.91,5.94,"Ramos, Heliot",671218,663567,,foul,8.0,Heliot Ramos strikes out swinging.,R,R,COL,SF,S,,,1,2,-0.73,0.5,-0.18,1.46,573262.0,,,0,3,Top,,,553869,,5.58035501043907,-124.889345602538,-5.51356466440062,-8.67605028733829,19.0767959592535,-26.1209347586402,3.26,1.49,3.0,87.6,-28.0,87.1,1520.0,6.6,746562,696100,663898,641857,678662,687597,686668,656248,53.95,,,,,,,,24,4,1,6,6,1,6,1,6,1,Strategic,Standard,225.0,0.0,0.0,75.0123982922676,8.03714
SI,2024-05-08,92.2,-1.96,5.99,"Ramos, Heliot",671218,663567,,called_strike,7.0,Heliot Ramos strikes out swinging.,R,R,COL,SF,S,,,1,1,-0.84,0.8,-0.78,1.58,573262.0,,,0,3,Top,,,553869,,4.84031830178889,-134.210900145254,-7.26676182032194,-11.1278414037526,23.2502205086547,-21.2749824289562,3.27,1.49,,,,93.3,2292.0,6.5,746562,696100,663898,641857,678662,687597,686668,656248,54.01,,,,,,,,24,3,1,6,6,1,6,1,6,1,Strategic,Standard,208.0,0.0,-0.13,,
CH,2024-05-08,85.2,-1.96,5.96,"Ramos, Heliot",671218,663567,,swinging_strike,13.0,Heliot Ramos strikes out swinging.,R,R,COL,SF,S,,,1,0,-1.01,0.65,-0.03,1.08,573262.0,,,0,3,Top,,,553869,,6.56447213209177,-123.912974017639,-6.60513050533102,-11.600455696632,19.4519936498016,-24.4477581875391,3.26,1.49,,,,86.3,1552.0,6.5,746562,696100,663898,641857,678662,687597,686668,656248,53.98,,,,,,,,24,2,1,6,6,1,6,1,6,1,Strategic,Standard,223.0,0.0,-0.127,78.2091245821338,8.08338
SL,2024-05-08,84.3,-2.12,6.19,"Ramos, Heliot",671218,663567,,ball,11.0,Heliot Ramos strikes out swinging.,R,R,COL,SF,B,,,0,0,0.11,0.18,-0.33,3.59,573262.0,,,0,3,Top,,,553869,,3.96171392856776,-122.882259435995,-0.108020931958218,0.390054088182549,21.603886060738,-30.5513650162315,3.29,1.5,,,,84.9,2441.0,6.3,746562,696100,663898,641857,678662,687597,686668,656248,54.16,,,,,,,,24,1,1,6,6,1,6,1,6,1,Strategic,Standard,114.0,0.0,0.078,,
SI,2024-05-08,94.2,-1.75,5.9,"Ramos, Heliot",671218,663567,single,hit_into_play,11.0,Heliot Ramos singles on a fly ball to right fielder Sean Bouchard.   Matt Chapman scores.    Mike Yastrzemski to 3rd.,R,R,COL,SF,X,9.0,fly_ball,1,2,-0.98,0.53,-0.92,2.72,,656305.0,573262.0,0,2,Top,177.02,144.55,553869,,4.35180407176045,-137.294325104163,-3.85091647271072,-13.3987746028872,25.6922459226301,-24.8574279701608,3.26,1.49,192.0,62.7,32.0,95.4,2166.0,6.5,746562,696100,663898,641857,678662,687597,686668,656248,53.96,0.709,0.639,0.9,1.0,1.0,0.0,4.0,10,5,0,1,1,0,2,0,2,0,Standard,Standard,212.0,-0.11,1.155,69.6275711806676,6.08525
SI,2024-05-08,94.5,-1.88,5.95,"Ramos, Heliot",671218,663567,,foul,4.0,Heliot Ramos singles on a fly ball to right fielder Sean Bouchard.   Matt Chapman scores.    Mike Yastrzemski to 3rd.,R,R,COL,SF,S,,,1,2,-0.87,0.82,-0.4,2.45,,656305.0,573262.0,0,2,Top,,,553869,,5.83037591176144,-137.61992816329,-5.37488759541592,-12.2840248772942,24.9811538276726,-20.7771189096863,3.26,1.49,224.0,73.0,36.0,95.7,2309.0,6.6,746562,696100,663898,641857,678662,687597,686668,656248,53.94,,,,,,,,10,4,0,1,1,0,1,0,1,0,Standard,Standard,203.0,0.0,0.0,70.7171293207646,6.17819
ST,2024-05-08,82.1,-1.69,5.99,"Ramos, Heliot",671218,663567,,ball,14.0,Heliot Ramos singles on a fly ball to right fielder Sean Bouchard.   Matt Chapman scores.    Mike Yastrzemski to 3rd.,R,R,COL,SF,B,,,0,2,0.99,-0.36,1.34,0.98,,656305.0,573262.0,0,2,Top,,,553869,,4.99225247980723,-119.574406404106,-4.24534897796899,8.79726176327814,18.9938972470568,-35.1307162592116,3.1,1.45,,,,83.2,2531.0,6.6,746562,696100,663898,641857,678662,687597,686668,656248,53.94,,,,,,,,10,3,0,1,1,0,1,0,1,0,Standard,Standard,52.0,0.0,0.026,,
SL,2024-05-08,88.4,-1.87,6.21,"Ramos, Heliot",671218,683627,field_out,hit_into_play,8.0,"Heliot Ramos grounds out, shortstop Ezequiel Tovar to first baseman Hunter Goodman.",R,R,COL,SF,X,6.0,ground_ball,0,0,0.08,0.53,-0.19,1.37,,,,2,5,Top,105.51,151.22,553869,,3.91800294659625,-128.881007738006,-6.98982433075587,0.358588020528969,19.936260389882,-25.2194265283372,3.26,1.49,19.0,104.7,-3.0,89.3,2027.0,6.2,746562,696100,663898,641857,678662,687597,686668,656248,54.31,0.391,0.376,0.0,1.0,0.0,0.0,2.0,41,1,1,7,7,1,7,1,7,1,Standard,Standard,190.0,0.001,-0.096,74.8380656141144,7.54935
SL,2024-05-08,89.6,-1.74,6.08,"Ramos, Heliot",671218,663567,,foul,14.0,Heliot Ramos singles on a fly ball to right fielder Sean Bouchard.   Matt Chapman scores.    Mike Yastrzemski to 3rd.,R,R,COL,SF,S,,,0,1,0.51,0.29,0.45,1.21,,656305.0,573262.0,0,2,Top,,,553869,,4.3767535841625,-130.571775682269,-6.81236846973203,5.16447493848428,21.5162474487031,-27.8207129313196,3.26,1.49,2.0,60.9,-32.0,90.8,2400.0,6.5,746562,696100,663898,641857,678662,687597,686668,656248,54.03,,,,,,,,10,2,0,1,1,0,1,0,1,0,Standard,Standard,168.0,0.0,-0.126,74.6872010518844,7.31883
SL,2024-05-08,86.8,-1.93,6.03,"Ramos, Heliot",671218,663567,,called_strike,2.0,Heliot Ramos singles on a fly ball to right fielder Sean Bouchard.   Matt Chapman scores.    Mike Yastrzemski to 3rd.,R,R,COL,SF,S,,,0,0,0.55,-0.08,0.02,2.9,,656305.0,573262.0,0,2,Top,,,553869,,3.54986177841546,-126.581737995261,-1.25579525733138,5.31587627443467,22.9423336581474,-32.9579148785667,3.14,1.45,,,,87.6,2399.0,6.4,746562,696100,663898,641857,678662,687597,686668,656248,54.08,,,,,,,,10,1,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,-0.099,,
SL,2024-05-08,82.9,-2.22,5.06,"Ramos, Heliot",671218,656234,strikeout,called_strike,9.0,Heliot Ramos called out on strikes.,R,R,COL,SF,S,2.0,,1,2,0.83,-0.17,0.46,1.63,,,,0,8,Top,,,553869,,4.45616196497641,-120.718650912657,-1.02001046055779,7.20912251061131,24.1394563533486,-33.8072860769681,3.23,1.45,,,,81.9,2869.0,5.7,746562,696100,663898,641857,678662,687597,686668,656248,54.83,,0.0,0.0,1.0,0.0,0.0,,66,4,4,8,8,4,8,4,8,4,Standard,Standard,74.0,0.003,-0.168,,
SL,2024-05-08,82.5,-2.41,5.05,"Ramos, Heliot",671218,656234,,swinging_strike,14.0,Heliot Ramos called out on strikes.,R,R,COL,SF,S,,,1,1,0.85,-0.29,0.95,1.89,,,,0,8,Top,,,553869,,5.92228060713742,-120.094331139374,-0.143959152031653,7.11177332761403,23.3915316837735,-35.1312334982672,3.26,1.49,,,,81.7,2758.0,5.7,746562,696100,663898,641857,678662,687597,686668,656248,54.77,,,,,,,,66,3,4,8,8,4,8,4,8,4,Standard,Standard,83.0,0.0,-0.047,75.6652409169403,8.46363
SL,2024-05-08,83.9,-2.36,5.08,"Ramos, Heliot",671218,656234,,ball,14.0,Heliot Ramos called out on strikes.,R,R,COL,SF,B,,,0,1,0.71,-0.16,1.69,1.48,,,,0,8,Top,,,553869,,7.86504914938666,-122.107740301931,-1.64848707081048,5.70488731762466,22.396085407691,-33.6556854543948,3.1,1.34,,,,83.1,2720.0,5.6,746562,696100,663898,641857,678662,687597,686668,656248,54.89,,,,,,,,66,2,4,8,8,4,8,4,8,4,Standard,Standard,77.0,0.0,0.021,,
SI,2024-05-08,94.0,-2.26,5.34,"Ramos, Heliot",671218,656234,,called_strike,8.0,Heliot Ramos called out on strikes.,R,R,COL,SF,S,,,0,0,-1.07,-0.08,-0.2,1.87,,,,0,8,Top,,,553869,,7.63405362405907,-136.831247157662,-3.15242656976448,-15.0653963172656,27.6457121058866,-32.6783008797188,3.19,1.37,,,,93.4,2034.0,5.8,746562,696100,663898,641857,678662,687597,686668,656248,54.75,,,,,,,,66,1,4,8,8,4,8,4,8,4,Standard,Standard,246.0,0.0,-0.033,,
CH,2024-05-09,87.8,0.84,6.09,"Ramos, Heliot",671218,656222,field_out,hit_into_play,9.0,Heliot Ramos flies out to right fielder Sean Bouchard.,R,L,COL,SF,X,9.0,fly_ball,2,2,1.3,0.48,0.64,1.78,642731.0,624424.0,,2,8,Top,160.16,74.79,553869,,-3.18821588917606,-127.932293570342,-5.41981955291254,15.0325128241249,23.5195223072986,-26.0278894941826,3.23,1.48,319.0,86.6,28.0,88.4,2058.0,6.3,746563,660707,663898,641857,678662,687597,686668,656248,54.17,0.069,0.096,0.0,1.0,0.0,0.0,3.0,66,5,8,1,1,8,1,8,1,8,Standard,Standard,130.0,0.002,-0.435,75.6653456771249,7.58752
FC,2024-05-09,86.4,0.84,6.09,"Ramos, Heliot",671218,656222,,foul,7.0,Heliot Ramos flies out to right fielder Sean Bouchard.,R,L,COL,SF,S,,,2,1,-0.07,0.59,-0.55,1.52,642731.0,624424.0,,2,8,Top,,,553869,,-3.18252601148425,-125.852536285655,-5.93164812111544,-0.203814645076494,23.4476249240899,-25.0016854308895,3.23,1.48,49.0,30.8,28.0,86.9,2098.0,6.3,746563,660707,663898,641857,678662,687597,686668,656248,54.15,,,,,,,,66,4,8,1,1,8,1,8,1,8,Standard,Standard,162.0,0.0,-0.143,77.6186466937537,7.93794
