pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/8/2024,86.6,-1.83,5.99,671218,663567,strikeout,swinging_strike,14.0,R,R,S,2.0,,3,2,-0.84,0.45,0.02,0.83,573262.0,,,0,3,Top,,,6.111522983,-125.9945738,-7.122721714,-10.11323927,21.62365084,-26.26441376,3.26,1.49,,,,87.1,1509.0,6.3,746562,54.24,,0.0,0.0,1.0,0.0,0.0,,24,8,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,229.0,0.011,-0.58,77.3,8.2,,0.58,,-5,5,0.059,0.941,27,24,27,25,2,1,6.0,,7.0,1.0,2.55,0.84,0.84,49.6
FF,5/8/2024,94.0,-1.77,6.19,671218,663567,,ball,6.0,R,R,B,,,2,2,-0.68,1.33,0.74,2.57,573262.0,,,0,3,Top,,,8.007697967,-136.6301169,-6.667156987,-10.15920039,27.28987113,-14.23191733,3.25,1.57,,,,94.5,2327.0,6.4,746562,54.06,,,,,,,,24,7,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,208.0,0.0,0.279,,,,-0.279,,-5,5,0.059,0.941,27,24,27,25,2,1,6.0,,7.0,1.0,1.24,0.68,0.68,52.8
CH,5/8/2024,86.0,-1.96,5.99,671218,663567,,foul,5.0,R,R,S,,,2,2,-0.86,0.55,0.17,2.41,573262.0,,,0,3,Top,,,6.842100147,-125.2627573,-3.486292695,-10.34776661,21.44661321,-25.87254567,3.26,1.49,,,,87.0,1406.0,6.6,746562,53.94,,,,,,,,24,6,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,228.0,0.0,0.0,82.0,7.9,,0.0,,-5,5,0.059,0.941,27,24,27,25,2,1,6.0,,7.0,1.0,2.49,0.86,0.86,53.0
SV,5/8/2024,81.2,-2.1,6.06,671218,663567,,blocked_ball,14.0,R,R,B,,,1,2,0.7,-0.39,1.26,0.18,573262.0,,,0,3,Top,,,6.185086554,-118.1166,-5.890793646,5.585087467,19.90560199,-34.99385638,3.22,1.45,,,,81.8,2559.0,6.5,746562,54.04,,,,,,,,24,5,Slurve,1,6,6,1,6,1,6,1,Strategic,Standard,46.0,0.0,0.051,,,,-0.051,,-5,5,0.059,0.941,27,24,27,25,2,1,6.0,,7.0,1.0,3.81,-0.7,-0.7,56.1
CH,5/8/2024,85.7,-1.91,5.94,671218,663567,,foul,8.0,R,R,S,,,1,2,-0.73,0.5,-0.18,1.46,573262.0,,,0,3,Top,,,5.58035501,-124.8893456,-5.513564664,-8.676050287,19.07679596,-26.12093476,3.26,1.49,3.0,87.6,-28.0,87.1,1520.0,6.6,746562,53.95,,,,,,,,24,4,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,225.0,0.0,0.0,75.0,8.0,,0.0,88.0,-5,5,0.059,0.941,27,24,27,25,2,1,6.0,,7.0,1.0,2.53,0.73,0.73,49.4
SI,5/8/2024,92.2,-1.96,5.99,671218,663567,,called_strike,7.0,R,R,S,,,1,1,-0.84,0.8,-0.78,1.58,573262.0,,,0,3,Top,,,4.840318302,-134.2109001,-7.26676182,-11.1278414,23.25022051,-21.27498243,3.27,1.49,,,,93.3,2292.0,6.5,746562,54.01,,,,,,,,24,3,Sinker,1,6,6,1,6,1,6,1,Strategic,Standard,208.0,0.0,-0.134,,,,0.134,,-5,5,0.059,0.941,27,24,27,25,2,1,6.0,,7.0,1.0,1.84,0.84,0.84,49.5
CH,5/8/2024,85.2,-1.96,5.96,671218,663567,,swinging_strike,13.0,R,R,S,,,1,0,-1.01,0.65,-0.03,1.08,573262.0,,,0,3,Top,,,6.564472132,-123.912974,-6.605130505,-11.6004557,19.45199365,-24.44775819,3.26,1.49,,,,86.3,1552.0,6.5,746562,53.98,,,,,,,,24,2,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,223.0,0.0,-0.122,78.2,8.1,,0.122,,-5,5,0.059,0.941,27,24,27,25,2,1,6.0,,7.0,1.0,2.44,1.01,1.01,54.4
SL,5/8/2024,84.3,-2.12,6.19,671218,663567,,ball,11.0,R,R,B,,,0,0,0.11,0.18,-0.33,3.59,573262.0,,,0,3,Top,,,3.961713929,-122.8822594,-0.108020932,0.390054088,21.60388606,-30.55136502,3.29,1.5,,,,84.9,2441.0,6.3,746562,54.16,,,,,,,,24,1,Slider,1,6,6,1,6,1,6,1,Strategic,Standard,114.0,0.0,0.087,,,,-0.087,,-5,5,0.059,0.941,27,24,27,25,2,1,6.0,,7.0,1.0,2.99,-0.11,-0.11,56.6
SI,5/8/2024,94.2,-1.75,5.9,671218,663567,single,hit_into_play,11.0,R,R,X,9.0,fly_ball,1,2,-0.98,0.53,-0.92,2.72,,656305.0,573262.0,0,2,Top,177.02,144.55,4.351804072,-137.2943251,-3.850916473,-13.3987746,25.69224592,-24.85742797,3.26,1.49,192.0,62.7,32.0,95.4,2166.0,6.5,746562,53.96,0.749,0.675,0.9,1.0,1.0,0.0,4.0,10,5,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,212.0,-0.11,1.113,69.6,6.1,0.796,-1.113,88.0,-1,1,0.311,0.689,27,24,27,25,1,0,6.0,,7.0,1.0,2.0,0.98,0.98,47.4
SI,5/8/2024,94.5,-1.88,5.95,671218,663567,,foul,4.0,R,R,S,,,1,2,-0.87,0.82,-0.4,2.45,,656305.0,573262.0,0,2,Top,,,5.830375912,-137.6199282,-5.374887595,-12.28402488,24.98115383,-20.77711891,3.26,1.49,224.0,73.0,36.0,95.7,2309.0,6.6,746562,53.94,,,,,,,,10,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,203.0,0.0,0.0,70.7,6.2,,0.0,88.0,-1,1,0.311,0.689,27,24,27,25,1,0,6.0,,7.0,1.0,1.69,0.87,0.87,50.6
SV,5/8/2024,82.1,-1.69,5.99,671218,663567,,ball,14.0,R,R,B,,,0,2,0.99,-0.36,1.34,0.98,,656305.0,573262.0,0,2,Top,,,4.99225248,-119.5744064,-4.245348978,8.797261763,18.99389725,-35.13071626,3.1,1.45,,,,83.2,2531.0,6.6,746562,53.94,,,,,,,,10,3,Slurve,0,1,1,0,1,0,1,0,Standard,Standard,52.0,0.0,0.076,,,,-0.076,,-1,1,0.311,0.689,27,24,27,25,1,0,6.0,,7.0,1.0,3.68,-0.99,-0.99,53.4
SL,5/8/2024,88.4,-1.87,6.21,671218,683627,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,0.08,0.53,-0.19,1.37,,,,2,5,Top,105.51,151.22,3.918002947,-128.8810077,-6.989824331,0.358588021,19.93626039,-25.21942653,3.26,1.49,19.0,104.7,-3.0,89.3,2027.0,6.2,746562,54.31,0.4,0.376,0.0,1.0,0.0,0.0,2.0,41,1,Slider,1,7,7,1,7,1,7,1,Standard,Standard,190.0,0.001,-0.099,74.8,7.5,0.416,0.099,104.7,-6,6,0.038,0.962,22,24,22,25,1,2,3.0,,9.0,1.0,2.32,-0.08,-0.08,47.5
