pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/7/2024,90.3,1.73,5.84,624641,669022,home_run,hit_into_play,13.0,R,L,X,,fly_ball,1,0,-0.26,0.61,-0.81,1.39,,,,1,5,Top,85.15,37.19,-5.827243288,-131.3877017,-6.53876031,-1.873301118,26.49444899,-23.88397581,3.31,1.56,412.0,105.4,33.0,91.6,1968.0,7.0,744871,53.54,0.771,1.558,2.0,1.0,0.0,3.0,6.0,36,2,Slider,2,1,1,2,2,2,2,2,Standard,Standard,180.0,-0.146,0.976,75.8,8.7,3.019,-0.976,105.4,1,-1,0.676,0.324,25,28,25,28,2,1,6.0,7.0,6.0,6.0,2.17,-0.26,0.26,50.1
FF,4/7/2024,96.6,1.91,5.84,624641,669022,,ball,12.0,R,L,B,,,0,0,0.27,1.7,0.38,4.83,,,,1,5,Top,,,-4.75109108,-140.6415468,-0.957879538,4.720468244,34.59872435,-9.761880361,3.6,1.66,,,,97.4,2237.0,6.9,744871,53.59,,,,,,,,36,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,158.0,0.0,0.025,,,,-0.025,,1,-1,0.676,0.324,25,28,25,28,2,1,6.0,7.0,6.0,6.0,0.76,0.27,-0.27,42.1
CU,4/7/2024,82.6,1.76,5.9,624641,669022,single,hit_into_play,8.0,R,L,X,7.0,line_drive,1,1,0.01,-0.81,0.04,1.48,,593160.0,,2,2,Top,84.26,119.36,-3.985290929,-120.3058875,-2.023897964,0.826861037,22.74642224,-39.88966504,3.31,1.56,247.0,108.3,16.0,83.8,2374.0,7.0,744871,53.54,0.623,0.719,0.9,1.0,1.0,0.0,6.0,12,3,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,332.0,-0.101,0.776,78.1,8.7,1.097,-0.776,108.3,0,0,0.516,0.484,25,28,25,28,1,0,6.0,7.0,6.0,6.0,4.14,0.01,-0.01,54.8
FF,4/7/2024,97.0,1.9,5.83,624641,669022,,ball,9.0,R,L,B,,,0,1,0.75,1.45,0.3,1.73,,,593160.0,2,2,Top,,,-6.028626397,-140.9708776,-8.805493075,11.33038078,32.48247235,-10.96562745,3.53,1.66,,,,97.8,2282.0,6.8,744871,53.65,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,-0.01,0.027,,,,-0.027,,0,0,0.526,0.474,25,28,25,28,1,0,6.0,7.0,6.0,6.0,0.98,0.75,-0.75,47.5
FF,4/7/2024,96.9,1.96,5.82,624641,669022,,swinging_strike,11.0,R,L,S,,,0,0,0.34,1.35,-0.4,3.44,,,593160.0,2,2,Top,,,-7.164395064,-140.9964551,-3.94585261,6.171588705,31.88614568,-13.43443903,3.31,1.56,,,,98.1,2177.0,6.9,744871,53.55,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.039,74.6,6.8,,0.039,,0,0,0.526,0.474,25,28,25,28,1,0,6.0,7.0,6.0,6.0,1.08,0.34,-0.34,43.5
FF,4/13/2024,89.9,1.94,5.75,624641,594835,field_out,hit_into_play,12.0,R,L,X,6.0,ground_ball,0,2,0.98,1.36,1.02,3.62,,,,0,6,Bot,112.28,149.15,-4.359764318,-130.9830089,-2.26122632,12.15855957,25.44186224,-16.14956217,3.32,1.56,6.0,78.3,-29.0,90.3,2194.0,6.3,745594,54.2,0.043,0.066,0.0,1.0,0.0,0.0,2.0,50,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,135.0,-0.04,-0.146,68.4,8.1,0.044,0.146,88.0,-1,-1,0.387,0.387,32,28,32,28,3,2,6.0,6.0,90.0,6.0,1.43,0.98,-0.98,43.5
CH,4/13/2024,80.6,2.4,5.33,624641,594835,,swinging_strike,14.0,R,L,S,,,0,1,1.39,0.15,0.47,1.1,,,,0,6,Bot,,,-6.922506928,-117.1736364,-2.990099625,14.15935483,22.07444269,-30.4559408,3.32,1.56,,,,80.4,2076.0,6.2,745594,54.32,,,,,,,,50,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,102.0,0.0,-0.049,76.4,9.6,,0.049,,-1,-1,0.387,0.387,32,28,32,28,3,2,6.0,6.0,90.0,6.0,3.37,1.39,-1.39,32.9
FF,4/13/2024,88.9,1.73,5.83,624641,594835,,called_strike,13.0,R,L,S,,,0,0,1.01,1.62,-0.85,2.26,,,,0,6,Bot,,,-8.402990439,-129.1449389,-6.126326563,12.92804651,24.38459608,-12.92899887,3.45,1.7,,,,89.0,2172.0,6.2,745594,54.29,,,,,,,,50,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,139.0,0.0,-0.033,,,,0.033,,-1,-1,0.387,0.387,32,28,32,28,3,2,6.0,6.0,90.0,6.0,1.26,1.01,-1.01,45.5
FC,4/13/2024,86.3,2.07,5.52,624641,594835,field_out,hit_into_play,11.0,R,L,X,8.0,fly_ball,0,0,-0.1,0.63,-0.84,2.46,,,664761.0,2,3,Bot,118.5,74.05,-6.729035708,-125.5283265,-2.353992852,0.210282876,24.32300794,-25.27367321,3.32,1.56,311.0,86.3,37.0,86.6,2169.0,6.4,745594,54.1,0.029,0.041,0.0,1.0,0.0,0.0,3.0,28,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,133.0,-0.021,-0.228,,,0.065,0.228,88.0,1,1,0.65,0.65,32,28,32,28,2,1,6.0,6.0,90.0,6.0,2.43,-0.1,0.1,36.2
CH,4/13/2024,81.4,2.31,5.3,624641,594835,strikeout,swinging_strike,9.0,R,L,S,2.0,,0,2,1.18,0.28,0.44,1.62,,,592206.0,2,1,Bot,,,-6.455808797,-118.2390931,-2.089511725,12.30966086,25.49547997,-29.31884355,3.32,1.56,,,,80.9,2219.0,6.4,745594,54.15,,0.0,0.0,1.0,0.0,0.0,,11,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,105.0,-0.02,-0.143,76.5,9.0,,0.143,,1,1,0.628,0.628,32,28,32,28,1,0,6.0,6.0,90.0,6.0,3.21,1.18,-1.18,30.6
FF,4/13/2024,90.2,1.81,5.66,624641,594835,,foul,12.0,R,L,S,,,0,1,0.99,1.23,0.88,2.76,,,592206.0,2,1,Bot,,,-4.432775084,-131.222075,-3.859160902,12.34879621,28.74783912,-17.3445163,3.32,1.56,239.0,84.9,49.0,90.2,2149.0,6.4,745594,54.09,,,,,,,,11,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,130.0,0.0,-0.046,74.2,7.6,,0.046,88.0,1,1,0.628,0.628,32,28,32,28,1,0,6.0,6.0,90.0,6.0,1.58,0.99,-0.99,40.3
FF,4/13/2024,91.1,1.81,5.76,624641,594835,,called_strike,5.0,R,L,S,,,0,0,0.95,1.2,0.28,2.97,,,592206.0,2,1,Bot,,,-5.879980489,-132.5824436,-3.720034488,12.44663503,26.83876463,-17.45208808,3.57,1.72,,,,91.3,2157.0,6.3,745594,54.24,,,,,,,,11,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,138.0,0.0,-0.039,,,,0.039,,1,1,0.628,0.628,32,28,32,28,1,0,6.0,6.0,90.0,6.0,1.54,0.95,-0.95,41.2
FF,4/19/2024,92.6,0.2,7.08,624641,623167,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,0,1,-0.04,1.75,0.68,2.62,,,,2,6,Bot,216.91,108.45,1.300837244,-134.4961401,-9.304080617,-0.789505568,32.44759519,-9.091808457,3.32,1.56,316.0,93.8,36.0,92.0,2236.0,6.3,745592,54.21,0.063,0.102,0.0,1.0,0.0,0.0,3.0,45,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,188.0,0.0,-0.083,77.6,7.8,0.187,0.083,93.8,7,7,0.993,0.993,29,28,30,28,2,2,7.0,6.0,3.0,4.0,0.94,0.04,0.04,76.2
FF,4/19/2024,92.5,0.18,7.02,624641,623167,,called_strike,6.0,R,R,S,,,0,0,-0.12,1.52,0.58,2.71,,,,2,6,Bot,,,1.291649587,-134.496284,-8.438646661,-1.741562467,32.27884328,-12.04837147,3.58,1.59,,,,92.1,2109.0,6.3,745592,54.2,,,,,,,,45,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,190.0,0.0,-0.016,,,,0.016,,7,7,0.993,0.993,29,28,30,28,2,2,7.0,6.0,3.0,4.0,1.17,0.12,0.12,74.7
FF,4/19/2024,96.7,2.34,6.3,624641,676979,field_out,hit_into_play,4.0,R,L,X,8.0,fly_ball,0,2,0.77,1.38,-0.54,2.67,,,,1,2,Bot,113.87,89.55,-9.556773673,-140.3949006,-7.324555437,12.38146773,33.20784104,-12.33783635,3.32,1.56,275.0,78.7,34.0,97.8,2474.0,7.1,745592,53.36,0.057,0.052,0.0,1.0,0.0,0.0,3.0,15,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,141.0,-0.008,-0.102,73.5,7.7,0.076,0.102,88.0,3,3,0.818,0.818,25,28,25,28,1,0,6.0,6.0,5.0,4.0,1.07,0.77,-0.77,38.0
FF,4/19/2024,96.6,2.34,6.38,624641,676979,,foul,2.0,R,L,S,,,0,1,0.71,1.47,-0.03,3.24,,,,1,2,Bot,,,-8.043676992,-140.3538125,-6.212477648,11.14762207,31.8374687,-11.51819877,3.32,1.56,192.0,71.0,46.0,97.9,2458.0,7.1,745592,53.38,,,,,,,,15,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,140.0,0.0,-0.036,73.7,7.6,,0.036,88.0,3,3,0.818,0.818,25,28,25,28,1,0,6.0,6.0,5.0,4.0,0.98,0.71,-0.71,38.4
FF,4/19/2024,95.3,2.34,6.33,624641,676979,,swinging_strike,12.0,R,L,S,,,0,0,0.67,1.51,0.46,3.52,,,,1,2,Bot,,,-6.525972848,-138.5637693,-5.170586309,10.05680212,32.04146193,-11.76109012,3.32,1.56,,,,96.5,2420.0,7.1,745592,53.4,,,,,,,,15,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,142.0,0.0,-0.023,73.1,7.3,,0.023,,3,3,0.818,0.818,25,28,25,28,1,0,6.0,6.0,5.0,4.0,1.01,0.67,-0.67,40.9
CU,4/19/2024,72.1,0.02,6.96,624641,623167,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.45,-1.4,0.53,1.14,,,,0,4,Bot,,,0.25729031,-104.9492375,-1.616845454,3.233487482,20.77462044,-42.29286717,3.32,1.56,,,,71.9,2480.0,6.5,745592,54.02,,0.0,0.0,1.0,0.0,0.0,,30,5,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,20.0,-0.001,-0.167,73.7,9.1,,0.167,,7,7,0.984,0.984,29,28,30,28,1,1,7.0,6.0,3.0,4.0,5.84,-0.45,-0.45,72.4
FF,4/19/2024,92.0,0.18,7.09,624641,623167,,ball,12.0,R,R,B,,,0,2,0.04,1.63,0.32,4.35,,,,0,4,Bot,,,0.288172585,-134.0453645,-4.661583058,0.422925645,27.86784966,-11.72102055,3.39,1.59,,,,92.2,2039.0,6.2,745592,54.28,,,,,,,,30,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,185.0,0.0,0.021,,,,-0.021,,7,7,0.984,0.984,29,28,30,28,1,1,7.0,6.0,3.0,4.0,1.05,-0.04,-0.04,76.2
