pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/7/2024,92.0,1.44,5.22,669364,671106,walk,ball,13.0,R,L,B,,,3,2,0.32,1.46,-1.96,2.23,,,,2,5,Bot,,,-9.309168372,-133.5778801,-4.833298018,5.989669363,32.02780424,-13.84466676,3.16,1.49,,,,91.6,2179.0,6.4,746053,54.1,,0.689131,0.7,1.0,0.0,0.0,,39,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,154.0,0.017,0.103,,,,-0.103,,0,0,0.514,0.514,25,24,26,25,3,2,9.0,,7.0,1.0,1.27,0.32,-0.32,43.4
FF,6/7/2024,91.2,1.6,5.25,669364,671106,,ball,12.0,R,L,B,,,2,2,1.1,1.13,1.47,3.09,,,,2,5,Bot,,,-2.692618172,-132.6848759,-1.91215685,13.47211137,31.85987671,-18.66956185,3.12,1.51,,,,90.9,1988.0,6.4,746053,54.11,,,,,,,,39,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,153.0,0.0,0.041,,,,-0.041,,0,0,0.514,0.514,25,24,26,25,3,2,9.0,,7.0,1.0,1.63,1.1,-1.1,44.4
FF,6/7/2024,90.9,1.57,5.24,669364,671106,,called_strike,8.0,R,L,S,,,2,1,0.41,1.23,0.14,1.55,,,,2,5,Bot,,,-4.488949465,-132.1252098,-5.949849935,5.779619822,30.90005631,-16.65711264,3.18,1.49,,,,90.8,2100.0,6.5,746053,53.98,,,,,,,,39,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152.0,0.0,-0.032,,,,0.032,,0,0,0.514,0.514,25,24,26,25,3,2,9.0,,7.0,1.0,1.55,0.41,-0.41,45.0
FF,6/7/2024,92.0,1.53,5.21,669364,671106,,ball,14.0,R,L,B,,,1,1,1.21,1.25,1.19,1.7,,,,2,5,Bot,,,-3.498783077,-133.7507356,-5.712982085,15.22250309,31.73284097,-16.19818624,3.2,1.57,,,,91.9,2084.0,6.5,746053,54.0,,,,,,,,39,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152.0,0.0,0.023,,,,-0.023,,0,0,0.514,0.514,25,24,26,25,3,2,9.0,,7.0,1.0,1.47,1.21,-1.21,44.8
CH,6/7/2024,83.6,1.48,5.28,669364,671106,,ball,13.0,R,L,B,,,0,1,0.46,0.18,-0.47,-0.35,,,,2,5,Bot,,,-5.41949853,-121.422177,-6.87938509,5.665928158,25.12406432,-29.14377366,3.22,1.53,,,,83.6,943.0,6.5,746053,53.96,,,,,,,,39,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,139.0,0.0,0.011,,,,-0.011,,0,0,0.514,0.514,25,24,26,25,3,2,9.0,,7.0,1.0,3.11,0.46,-0.46,42.9
FF,6/7/2024,91.2,1.47,5.21,669364,671106,,foul,1.0,R,L,S,,,0,0,0.32,1.69,-0.47,3.05,,,,2,5,Bot,,,-5.595747474,-132.6534811,-3.14223969,5.035248603,30.34121217,-11.83649732,3.23,1.47,153.0,74.7,69.0,91.3,2172.0,6.5,746053,54.0,,,,,,,,39,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,154.0,0.0,-0.016,64.5,6.0,,0.016,88.0,0,0,0.514,0.514,25,24,26,25,3,2,9.0,,7.0,1.0,1.07,0.32,-0.32,45.6
FF,6/7/2024,91.2,1.64,5.32,669364,671106,field_out,hit_into_play,5.0,R,L,X,4.0,ground_ball,2,1,0.77,1.47,0.09,2.33,,,,1,3,Bot,130.49,138.11,-5.568462244,-132.5689309,-4.724935834,10.32398028,30.63664047,-14.0842357,3.23,1.47,34.0,97.1,-2.0,91.1,2304.0,6.5,746053,54.01,0.397,0.373,0.0,1.0,0.0,0.0,2.0,23,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,157.0,-0.018,-0.191,65.0,6.0,0.444,0.191,97.1,-2,-2,0.291,0.291,25,24,26,25,2,1,9.0,,7.0,1.0,1.3,0.77,-0.77,42.1
FC,6/7/2024,88.3,1.62,5.3,669364,671106,,ball,13.0,R,L,B,,,1,1,-0.08,0.78,-1.74,1.67,,,,1,3,Bot,,,-8.009060902,-128.3619027,-4.356910628,0.813820003,27.13420236,-22.8303032,3.24,1.53,,,,88.3,2255.0,6.4,746053,54.13,,,,,,,,23,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,177.0,0.0,0.037,,,,-0.037,,-2,-2,0.291,0.291,25,24,26,25,2,1,9.0,,7.0,1.0,2.15,-0.08,0.08,43.7
FF,6/7/2024,92.6,1.59,5.3,669364,671106,,ball,14.0,R,L,B,,,0,1,1.16,1.37,0.05,0.84,,,,1,3,Bot,,,-6.498437414,-134.3824427,-8.558777075,15.51115508,31.21543314,-13.81516749,3.22,1.51,,,,92.7,2237.0,6.7,746053,53.84,,,,,,,,23,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,153.0,0.0,0.015,,,,-0.015,,-2,-2,0.291,0.291,25,24,26,25,2,1,9.0,,7.0,1.0,1.32,1.16,-1.16,47.5
FF,6/7/2024,92.6,1.49,5.33,669364,671106,,called_strike,7.0,R,L,S,,,0,0,0.76,1.43,-0.79,1.96,,,,1,3,Bot,,,-7.468487692,-134.5093428,-5.855802299,10.93304014,31.69247116,-13.76224718,3.11,1.47,,,,92.2,2259.0,6.4,746053,54.14,,,,,,,,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,152.0,0.0,-0.023,,,,0.023,,-2,-2,0.291,0.291,25,24,26,25,2,1,9.0,,7.0,1.0,1.26,0.76,-0.76,43.7
