pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,95.2,2.32,5.67,650859,640462,strikeout,swinging_strike,1.0,R,L,S,2.0,,0,2,0.75,1.3,-0.69,2.84,,,,1,4,Top,,,-9.730485088,-138.2580409,-4.718749922,11.8944693,32.18645101,-14.6620233,3.17,1.48,,,,96.4,2113.0,7.2,746083,53.3,,0.0,0.0,1.0,0.0,0.0,,32,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,134.0,0.012,-0.102,58.5,5.8,,0.102,,-2,2,0.279,0.721,29,27,29,27,3,2,5.0,3.0,6.0,3.0,1.24,0.75,-0.75,32.2
FS,4/3/2024,84.3,2.35,5.68,650859,640462,,foul,14.0,R,L,S,,,0,2,0.69,0.63,1.06,1.53,,,,1,4,Top,,,-4.447471276,-122.5441576,-4.470719606,7.844583699,27.90602304,-25.12526037,3.17,1.48,1.0,55.3,-58.0,85.0,879.0,7.2,746083,53.32,,,,,,,,32,3,Split-Finger,2,4,4,2,4,2,4,2,Infield shade,Standard,125.0,0.0,0.0,64.9,7.9,,0.0,88.0,-2,2,0.279,0.721,29,27,29,27,3,2,5.0,3.0,6.0,3.0,2.63,0.69,-0.69,32.9
ST,4/3/2024,80.4,2.36,5.61,650859,640462,,foul,13.0,R,L,S,,,0,1,-1.35,0.17,-0.31,1.04,,,,1,4,Top,,,-3.437362651,-116.9642663,-3.77661579,-11.6142862,23.46074689,-30.10069058,3.17,1.48,3.0,98.2,-22.0,81.8,2269.0,7.4,746083,53.13,,,,,,,,32,2,Sweeper,2,4,4,2,4,2,4,2,Infield shade,Standard,288.0,0.0,-0.036,73.4,8.2,,0.036,98.2,-2,2,0.279,0.721,29,27,29,27,3,2,5.0,3.0,6.0,3.0,3.38,-1.35,1.35,33.9
ST,4/3/2024,80.2,2.4,5.57,650859,640462,,called_strike,7.0,R,L,S,,,0,0,-0.85,0.38,-0.28,1.41,,,,1,4,Top,,,-4.391858613,-116.7451126,-3.258581689,-6.911819926,22.06894967,-28.3130907,3.11,1.47,,,,81.4,2185.0,7.1,746083,53.39,,,,,,,,32,1,Sweeper,2,4,4,2,4,2,4,2,Infield shade,Standard,284.0,0.0,-0.023,,,,0.023,,-2,2,0.279,0.721,29,27,29,27,3,2,5.0,3.0,6.0,3.0,3.16,-0.85,0.85,31.7
SI,4/3/2024,94.9,2.26,5.7,650859,640462,field_out,hit_into_play,3.0,R,L,X,4.0,ground_ball,0,0,1.32,0.72,0.29,3.0,,,,2,2,Top,142.36,153.29,-8.253063655,-138.0332022,-3.042356437,18.7645336,30.91328473,-22.52402167,3.17,1.48,5.0,92.8,-28.0,96.3,2019.0,7.1,746083,53.36,0.077,0.075,0.0,1.0,0.0,0.0,2.0,13,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,140.0,0.008,-0.099,66.0,6.4,0.082,0.099,92.8,-2,2,0.323,0.677,29,27,29,27,2,1,5.0,3.0,6.0,3.0,1.82,1.32,-1.32,32.4
SI,4/3/2024,96.3,2.38,5.73,650859,640462,double,hit_into_play,12.0,R,L,X,9.0,fly_ball,1,2,1.45,0.92,0.85,3.39,,,,0,1,Top,211.1,91.82,-7.475501602,-139.9437806,-2.682604504,20.8327673,34.852962,-19.74426764,3.17,1.48,336.0,94.5,34.0,97.2,2080.0,7.1,746083,53.41,0.123,0.219,1.25,1.0,1.0,1.0,3.0,1,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,-0.06,0.683,65.7,6.7,0.419,-0.683,94.5,0,0,0.5,0.5,29,27,29,27,1,0,5.0,3.0,6.0,3.0,1.57,1.45,-1.45,31.3
ST,4/3/2024,82.7,2.07,5.83,650859,640462,,foul,4.0,R,L,S,,,1,2,-1.12,-0.19,-0.46,2.38,,,,0,1,Top,,,-3.616025734,-120.2577517,-0.869191097,-9.886466791,27.68085376,-34.01774676,3.17,1.48,,,,83.2,2217.0,7.1,746083,53.39,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,287.0,0.0,0.0,70.0,7.9,,0.0,,0,0,0.5,0.5,29,27,29,27,1,0,5.0,3.0,6.0,3.0,3.58,-1.12,1.12,35.3
ST,4/3/2024,82.6,2.3,5.75,650859,640462,,foul,13.0,R,L,S,,,1,1,-1.13,0.19,-0.56,1.21,,,,0,1,Top,,,-4.353799128,-120.1347961,-4.178286946,-9.985491106,25.52754024,-29.64145552,3.17,1.48,4.0,45.1,-24.0,83.2,2391.0,6.9,746083,53.59,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,290.0,0.0,-0.051,68.8,8.8,,0.051,88.0,0,0,0.5,0.5,29,27,29,27,1,0,5.0,3.0,6.0,3.0,3.18,-1.13,1.13,30.6
SI,4/3/2024,95.1,2.29,5.77,650859,640462,,called_strike,7.0,R,L,S,,,1,0,1.39,0.81,-0.59,1.66,,,,0,1,Top,,,-10.79660423,-137.8844529,-6.946994614,20.15039416,31.61617078,-20.43967828,3.21,1.51,,,,96.0,2138.0,7.1,746083,53.4,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.0,-0.044,,,,0.044,,0,0,0.5,0.5,29,27,29,27,1,0,5.0,3.0,6.0,3.0,1.74,1.39,-1.39,31.5
FF,4/3/2024,94.7,2.11,5.85,650859,640462,,ball,13.0,R,L,B,,,0,0,0.86,1.42,-1.11,1.94,,,,0,1,Top,,,-10.47438331,-137.3857004,-7.7809281,13.22516334,31.39799096,-12.51532843,2.99,1.32,,,,95.9,2292.0,7.2,746083,53.29,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,132.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,29,27,29,27,1,0,5.0,3.0,6.0,3.0,1.14,0.86,-0.86,32.1
