pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,94.6,2.24,5.71,666176,640462,field_out,hit_into_play,1.0,R,L,X,6.0,ground_ball,0,2,0.54,1.37,-0.72,3.19,,592273.0,593934.0,2,3,Top,120.64,176.16,-9.018371329,-137.5592999,-3.982152135,8.780162452,30.04052302,-13.99980385,3.79,1.85,34.0,58.0,0.0,95.6,2180.0,6.9,746083,53.6,0.109,0.11,0.0,1.0,0.0,0.0,1.0,23,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,148.0,0.018,-0.296,68.8,6.1,0.12,0.296,88.0,-4,4,0.134,0.866,29,25,29,25,2,1,5.0,2.0,6.0,4.0,1.17,0.54,-0.54,34.1
ST,4/3/2024,80.7,2.28,5.68,666176,640462,,foul,13.0,R,L,S,,,0,2,-1.19,0.22,-0.28,1.42,,592273.0,593934.0,2,3,Top,,,-3.476823239,-117.5238516,-3.297490511,-10.41926271,22.10731436,-29.73551103,3.79,1.85,295.0,94.6,22.0,82.3,2255.0,7.3,746083,53.21,,,,,,,,23,3,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,291.0,0.0,0.0,68.4,8.7,,0.0,94.6,-4,4,0.134,0.866,29,25,29,25,2,1,5.0,2.0,6.0,4.0,3.27,-1.19,1.19,37.1
ST,4/3/2024,81.1,2.26,5.63,666176,640462,,foul,7.0,R,L,S,,,0,1,-0.87,0.36,-0.77,1.87,,592273.0,593934.0,2,3,Top,,,-5.189256655,-117.9705381,-2.483541442,-7.13627721,23.12149236,-28.54272618,3.79,1.85,76.0,35.1,43.0,82.3,2250.0,7.2,746083,53.29,,,,,,,,23,2,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,286.0,0.0,-0.073,79.9,8.8,,0.073,88.0,-4,4,0.134,0.866,29,25,29,25,2,1,5.0,2.0,6.0,4.0,3.12,-0.87,0.87,32.8
ST,4/3/2024,80.0,2.2,5.71,666176,640462,,foul,13.0,R,L,S,,,0,0,-1.37,0.06,-1.11,2.19,,592273.0,593934.0,2,3,Top,,,-4.775021431,-116.4153716,-1.105950349,-11.32041445,24.32122478,-31.6170827,3.79,1.85,,,,80.9,2259.0,7.2,746083,53.32,,,,,,,,23,1,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,293.0,0.0,-0.077,72.5,8.7,,0.077,,-4,4,0.134,0.866,29,25,29,25,2,1,5.0,2.0,6.0,4.0,3.53,-1.37,1.37,34.2
SI,4/3/2024,93.7,2.23,5.74,666176,640462,field_out,hit_into_play,8.0,R,L,X,8.0,line_drive,3,0,1.43,0.73,-0.12,2.33,,,,0,2,Top,130.39,68.69,-9.346695653,-136.0121688,-4.682064235,19.86996277,31.76852632,-22.17913395,3.79,1.85,324.0,97.9,17.0,94.4,2181.0,7.0,746083,53.51,0.454,0.48,0.0,1.0,0.0,0.0,4.0,11,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,145.0,0.017,-0.456,,,0.701,0.456,97.9,-2,2,0.294,0.706,29,25,29,25,1,0,5.0,2.0,6.0,4.0,1.89,1.43,-1.43,32.4
FF,4/3/2024,93.9,2.32,5.86,666176,640462,,ball,12.0,R,L,B,,,2,0,0.79,1.38,0.52,4.13,,,,0,2,Top,,,-6.461899624,-136.5405064,-1.793066002,11.31434506,32.1583982,-14.84858392,3.79,1.83,,,,94.4,2209.0,6.8,746083,53.72,,,,,,,,11,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.0,0.132,,,,-0.132,,-2,2,0.294,0.706,29,25,29,25,1,0,5.0,2.0,6.0,4.0,1.23,0.79,-0.79,35.1
FF,4/3/2024,94.7,2.11,5.83,666176,640462,,ball,11.0,R,L,B,,,1,0,0.78,1.44,-1.68,2.93,,,,0,2,Top,,,-11.78720813,-137.3476289,-5.091229511,12.63326664,31.99714921,-13.00633107,3.87,1.86,,,,95.6,2326.0,7.1,746083,53.42,,,,,,,,11,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,137.0,0.0,0.062,,,,-0.062,,-2,2,0.294,0.706,29,25,29,25,1,0,5.0,2.0,6.0,4.0,1.13,0.78,-0.78,33.8
ST,4/3/2024,81.6,2.27,5.76,666176,640462,,ball,13.0,R,L,B,,,0,0,-1.01,0.21,-1.27,2.28,,,,0,2,Top,,,-6.104077813,-118.6164822,-1.572817172,-8.132378548,24.9740904,-30.13829441,3.7,1.8,,,,82.2,2287.0,7.0,746083,53.5,,,,,,,,11,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,286.0,0.0,0.034,,,,-0.034,,-2,2,0.294,0.706,29,25,29,25,1,0,5.0,2.0,6.0,4.0,3.25,-1.01,1.01,31.8
SI,4/3/2024,89.2,2.04,5.93,666176,592288,walk,ball,13.0,R,L,B,,,3,2,1.52,0.59,-1.34,1.17,,593934.0,681351.0,0,7,Top,,,-11.44037679,-129.218367,-6.816866629,19.4541932,28.37813202,-24.23694528,3.83,1.86,,,,88.5,1980.0,6.2,746083,54.28,,0.689131,0.7,1.0,0.0,0.0,,59,9,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,126.0,-0.013,0.643,,,,-0.643,,-4,4,0.036,0.964,32,25,32,25,1,3,,2.0,24.0,4.0,2.32,1.52,-1.52,26.9
SI,4/3/2024,88.6,2.12,5.86,666176,592288,,foul,7.0,R,L,S,,,3,2,1.27,0.5,-0.73,2.09,,593934.0,681351.0,0,7,Top,,,-9.539800282,-128.7244441,-4.192189333,16.01300608,25.45085176,-25.89065152,3.79,1.85,4.0,67.5,-32.0,88.3,2069.0,6.1,746083,54.43,,,,,,,,59,8,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,134.0,0.0,0.0,77.9,7.3,,0.0,88.0,-4,4,0.036,0.964,32,25,32,25,1,3,,2.0,24.0,4.0,2.4,1.27,-1.27,28.5
FF,4/3/2024,93.8,-1.84,5.86,666176,572143,sac_fly,hit_into_play,2.0,R,R,X,9.0,line_drive,0,2,-0.27,1.38,-0.17,3.47,593934.0,,681351.0,1,5,Top,184.6,102.3,5.023358778,-136.5590472,-3.601837622,-4.518476642,30.71586186,-14.28640821,3.79,1.85,282.0,93.0,18.0,96.0,2362.0,7.6,746083,52.95,0.54,0.564,0.0,1.0,0.0,0.0,4.0,42,3,4-Seam Fastball,2,5,5,2,6,2,6,2,Standard,Standard,195.0,-0.016,-0.05,60.4,6.2,0.747,0.05,93.0,-3,3,0.12,0.88,34,25,34,25,1,2,2.0,2.0,3.0,4.0,1.21,0.27,0.27,43.3
FF,4/3/2024,94.4,-1.83,5.85,666176,572143,,foul,4.0,R,R,S,,,0,1,-0.14,1.51,-0.7,2.75,593934.0,,681351.0,1,5,Top,,,3.314713313,-137.3997593,-5.869626438,-2.508972158,31.33188355,-11.93737041,3.79,1.85,179.0,66.2,51.0,96.4,2192.0,7.5,746083,53.0,,,,,,,,42,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,201.0,0.0,-0.118,76.1,6.8,,0.118,88.0,-3,3,0.12,0.88,34,25,34,25,1,2,2.0,2.0,3.0,4.0,1.05,0.14,0.14,44.8
SI,4/3/2024,89.5,2.11,5.83,666176,592288,,ball,13.0,R,L,B,,,2,2,1.16,0.37,-1.98,2.61,,593934.0,681351.0,0,7,Top,,,-12.44259,-129.804717,-2.687370698,15.66884884,26.70845035,-27.55903211,3.81,1.87,,,,88.9,2115.0,6.0,746083,54.45,,,,,,,,59,7,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,126.0,0.0,0.279,,,,-0.279,,-4,4,0.036,0.964,32,25,32,25,1,3,,2.0,24.0,4.0,2.49,1.16,-1.16,24.7
FC,4/3/2024,88.3,-2.09,5.63,666176,572143,,foul,9.0,R,R,S,,,0,0,0.7,0.38,0.64,1.75,593934.0,,681351.0,1,5,Top,,,5.285995223,-128.4712481,-4.180221622,6.599366881,27.55914652,-27.31468073,3.79,1.85,173.0,64.7,24.0,90.0,2244.0,7.4,746083,53.1,,,,,,,,42,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,168.0,0.0,-0.081,65.2,7.8,,0.081,88.0,-3,3,0.12,0.88,34,25,34,25,1,2,2.0,2.0,3.0,4.0,2.55,-0.7,-0.7,37.2
CH,4/3/2024,81.9,2.12,5.73,666176,592288,,foul,8.0,R,L,S,,,2,2,1.52,0.26,-0.02,1.92,,593934.0,681351.0,0,7,Top,,,-7.723421501,-118.9120419,-2.450431123,15.96933546,25.01012648,-29.44800283,3.79,1.85,253.0,83.6,48.0,81.1,1824.0,6.1,746083,54.42,,,,,,,,59,6,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,118.0,0.0,0.0,72.5,8.6,,0.0,88.0,-4,4,0.036,0.964,32,25,32,25,1,3,,2.0,24.0,4.0,3.18,1.52,-1.52,26.9
SI,4/3/2024,90.4,2.13,5.79,666176,592288,,foul,4.0,R,L,S,,,2,2,1.2,0.23,-0.74,2.47,,593934.0,681351.0,0,7,Top,,,-9.662115863,-131.2628053,-2.785393688,16.00119045,28.55204208,-29.09409554,3.79,1.85,3.0,40.4,-43.0,89.7,2094.0,6.0,746083,54.49,,,,,,,,59,5,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,129.0,0.0,0.0,81.1,7.1,,0.0,88.0,-4,4,0.036,0.964,32,25,32,25,1,3,,2.0,24.0,4.0,2.58,1.2,-1.2,27.0
CH,4/3/2024,82.1,2.26,5.7,666176,592288,,blocked_ball,14.0,R,L,B,,,1,2,1.42,0.02,0.27,0.13,,593934.0,681351.0,0,7,Top,,,-7.203764552,-119.1931158,-5.99754022,14.93723237,24.73463227,-30.88863201,3.93,1.93,,,,81.3,1749.0,6.0,746083,54.46,,,,,,,,59,4,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,114.0,0.0,0.054,,,,-0.054,,-4,4,0.036,0.964,32,25,32,25,1,3,,2.0,24.0,4.0,3.4,1.42,-1.42,25.5
SI,4/3/2024,90.8,2.17,5.86,666176,592288,,foul,7.0,R,L,S,,,1,1,1.39,0.39,-0.45,2.35,,593934.0,681351.0,0,7,Top,,,-9.489840873,-131.9196033,-3.656194909,18.30020998,29.06931139,-27.00896811,3.79,1.85,6.0,103.3,-20.0,90.3,2175.0,6.1,746083,54.36,,,,,,,,59,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,129.0,0.0,-0.14,80.7,7.3,,0.14,103.3,-4,4,0.036,0.964,32,25,32,25,1,3,,2.0,24.0,4.0,2.39,1.39,-1.39,25.8
ST,4/3/2024,77.0,2.35,5.6,666176,592288,,ball,13.0,R,L,B,,,0,1,-1.51,0.06,-2.09,1.54,,593934.0,681351.0,0,7,Top,,,-6.640431548,-111.9471031,-1.70678908,-11.32076205,21.6631255,-31.5491054,3.87,1.87,,,,76.2,2551.0,5.9,746083,54.61,,,,,,,,59,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,301.0,0.0,0.07,,,,-0.07,,-4,4,0.036,0.964,32,25,32,25,1,3,,2.0,24.0,4.0,3.81,-1.51,1.51,19.2
SI,4/3/2024,91.1,1.99,6.03,666176,592288,,foul,5.0,R,L,S,,,0,0,1.17,0.7,0.24,3.13,,593934.0,681351.0,0,7,Top,,,-6.86590553,-132.5555407,-2.873713937,15.28051119,28.10018819,-23.52828991,3.79,1.85,220.0,80.0,27.0,90.6,2174.0,6.0,746083,54.53,,,,,,,,59,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,136.0,0.0,-0.09,65.7,5.9,,0.09,88.0,-4,4,0.036,0.964,32,25,32,25,1,3,,2.0,24.0,4.0,2.05,1.17,-1.17,29.8
FC,4/7/2024,87.3,-1.97,5.99,666176,502624,field_out,hit_into_play,6.0,R,R,X,2.0,popup,1,2,0.33,0.58,0.74,3.12,,,642136.0,0,9,Bot,128.78,214.98,5.782433865,-127.0927723,-1.950606538,2.451674768,25.69077622,-25.70309691,3.78,1.84,32.0,78.2,86.0,86.6,2463.0,5.8,746251,54.69,0.006,0.006,0.0,1.0,0.0,0.0,3.0,81,6,Cutter,1,12,1,12,12,1,1,12,Standard,Standard,173.0,0.0,-0.283,72.1,7.9,0.007,0.283,88.0,-11,-11,0.0,0.0,36,25,37,25,2,0,6.0,4.0,5.0,2.0,2.41,-0.33,-0.33,46.3
ST,4/7/2024,80.5,-2.06,5.87,666176,502624,,foul,9.0,R,R,S,,,1,2,1.01,-0.19,0.79,1.74,,,642136.0,0,9,Bot,,,4.37832223,-117.1306241,-2.051931317,8.367005567,23.91057441,-33.74138875,3.78,1.84,11.0,52.1,-8.0,79.9,2370.0,6.0,746251,54.47,,,,,,,,81,5,Sweeper,1,12,1,12,12,1,1,12,Standard,Standard,61.0,0.0,0.0,68.8,8.4,,0.0,88.0,-11,-11,0.0,0.0,36,25,37,25,2,0,6.0,4.0,5.0,2.0,3.73,-1.01,-1.01,43.5
FF,4/7/2024,92.4,-1.72,5.91,666176,502624,,foul,1.0,R,R,S,,,1,2,-0.83,1.35,-0.45,3.67,,,642136.0,0,9,Bot,,,4.998408346,-134.4294256,-2.792062108,-11.16410923,31.05898591,-15.40780124,3.78,1.84,142.0,83.4,79.0,91.5,2155.0,5.9,746251,54.61,,,,,,,,81,4,4-Seam Fastball,1,12,1,12,12,1,1,12,Standard,Standard,210.0,0.0,0.0,74.4,7.1,,0.0,88.0,-11,-11,0.0,0.0,36,25,37,25,2,0,6.0,4.0,5.0,2.0,1.33,0.83,0.83,44.5
FC,4/7/2024,88.3,-1.78,5.88,666176,502624,,ball,12.0,R,R,B,,,0,2,0.43,0.37,1.54,3.06,,,642136.0,0,9,Bot,,,7.144551829,-128.5229494,-1.580412254,3.417830134,25.24852016,-27.9572366,3.74,1.76,,,,87.9,2469.0,5.9,746251,54.59,,,,,,,,81,3,Cutter,1,12,1,12,12,1,1,12,Standard,Standard,182.0,0.0,0.05,,,,-0.05,,-11,-11,0.0,0.0,36,25,37,25,2,0,6.0,4.0,5.0,2.0,2.54,-0.43,-0.43,42.5
FC,4/7/2024,88.7,-1.95,5.9,666176,502624,,swinging_strike,5.0,R,R,S,,,0,1,0.2,0.69,0.03,2.97,,,642136.0,0,9,Bot,,,4.412477852,-129.3046078,-2.620861461,1.41873641,23.63564086,-24.0694035,3.78,1.84,,,,88.7,2419.0,5.9,746251,54.6,,,,,,,,81,2,Cutter,1,12,1,12,12,1,1,12,Standard,Standard,187.0,0.0,-0.073,75.3,6.9,,0.073,,-11,-11,0.0,0.0,36,25,37,25,2,0,6.0,4.0,5.0,2.0,2.17,-0.2,-0.2,42.8
FC,4/7/2024,87.9,-1.83,5.91,666176,502624,,swinging_strike,3.0,R,R,S,,,0,0,0.55,0.61,0.31,3.26,,,642136.0,0,9,Bot,,,4.011244451,-128.0240802,-1.610645502,5.34767678,24.42477585,-25.35742238,3.78,1.84,,,,87.6,2321.0,5.9,746251,54.63,,,,,,,,81,1,Cutter,1,12,1,12,12,1,1,12,Standard,Standard,180.0,0.0,-0.063,76.4,6.5,,0.063,,-11,-11,0.0,0.0,36,25,37,25,2,0,6.0,4.0,5.0,2.0,2.32,-0.55,-0.55,44.0
FF,4/9/2024,92.0,0.83,6.43,666176,621363,field_out,hit_into_play,11.0,R,L,X,4.0,popup,0,0,-0.51,1.34,-0.93,2.84,,,681351.0,2,7,Bot,132.08,133.35,-3.423429207,-133.7799915,-6.230120573,-5.269255141,31.55933613,-14.95911663,3.78,1.84,169.0,60.0,46.0,93.4,2087.0,7.4,746250,53.12,0.154,0.139,0.0,1.0,0.0,0.0,3.0,63,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,186.0,-0.038,-0.228,71.7,6.9,0.154,0.228,88.0,-2,-2,0.168,0.168,30,25,30,25,1,0,3.0,2.0,3.0,1.0,1.38,-0.51,0.51,68.8
SL,4/10/2024,85.8,-0.88,6.25,666176,641793,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,0,0,-0.14,0.52,0.21,1.4,,,,1,4,Bot,122.52,194.29,2.859667076,-124.7797274,-6.220672973,-2.057892963,26.68269656,-25.64150966,3.78,1.84,25.0,84.4,-2.0,85.4,2154.0,6.2,746247,54.28,0.186,0.202,0.0,1.0,0.0,0.0,2.0,34,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,202.0,-0.012,-0.162,75.3,8.0,0.199,0.162,88.0,-4,-4,0.114,0.114,28,25,29,25,2,1,5.0,1.0,7.0,3.0,2.59,0.14,0.14,45.2
SI,4/10/2024,92.5,-0.97,6.15,666176,641793,field_out,hit_into_play,11.0,R,R,X,1.0,ground_ball,3,2,-1.35,1.24,-1.05,3.55,,,,0,2,Bot,126.97,180.72,2.75575233,-134.5186438,-3.438144196,-16.93044779,33.26296501,-16.69221626,3.78,1.84,10.0,39.5,-15.0,92.3,2017.0,6.5,746247,54.0,0.286,0.288,0.0,1.0,0.0,0.0,1.0,18,8,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,212.0,-0.018,-0.299,68.8,6.0,0.335,0.299,88.0,-4,-4,0.169,0.169,28,25,29,25,1,0,5.0,1.0,7.0,3.0,1.46,1.35,1.35,38.4
FF,4/10/2024,93.8,-0.57,6.28,666176,641793,,ball,14.0,R,R,B,,,2,2,-0.59,1.43,0.89,1.47,,,,0,2,Bot,,,5.070520042,-136.079056,-9.778561703,-8.516815077,33.0983748,-12.4069356,3.84,1.8,,,,93.4,2155.0,6.5,746247,54.04,,,,,,,,18,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,204.0,0.0,0.096,,,,-0.096,,-4,-4,0.169,0.169,28,25,29,25,1,0,5.0,1.0,7.0,3.0,1.2,0.59,0.59,44.6
SL,4/10/2024,85.9,-0.98,6.23,666176,641793,,foul,4.0,R,R,S,,,2,2,0.36,0.51,-0.41,2.74,,,,0,2,Bot,,,0.630109588,-125.2072194,-3.089115684,3.67796665,24.72375722,-26.38875151,3.78,1.84,196.0,80.7,58.0,86.3,2325.0,6.4,746247,54.08,,,,,,,,18,6,Slider,0,4,0,4,4,0,0,4,Standard,Standard,165.0,0.0,0.0,79.4,8.2,,0.0,88.0,-4,-4,0.169,0.169,28,25,29,25,1,0,5.0,1.0,7.0,3.0,2.56,-0.36,-0.36,42.2
ST,4/10/2024,79.4,-0.9,6.23,666176,641793,,ball,12.0,R,R,B,,,1,2,0.91,-0.34,1.05,3.4,,,,0,2,Bot,,,2.582086857,-115.6191629,1.204274263,7.645229135,21.54944854,-35.65308323,3.84,1.95,,,,79.2,2347.0,6.1,746247,54.41,,,,,,,,18,5,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,49.0,0.0,0.036,,,,-0.036,,-4,-4,0.169,0.169,28,25,29,25,1,0,5.0,1.0,7.0,3.0,3.95,-0.91,-0.91,41.7
FS,4/10/2024,82.4,-0.71,6.33,666176,641793,,foul,7.0,R,R,S,,,1,2,-0.32,0.15,-0.35,2.26,,,,0,2,Bot,,,1.435419364,-119.9287549,-2.981836698,-3.362678799,24.8719684,-30.30828226,3.78,1.84,4.0,108.7,-25.0,81.9,,6.1,746247,54.38,,,,,,,,18,4,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,,0.0,0.0,79.0,8.0,,0.0,108.7,-4,-4,0.169,0.169,28,25,29,25,1,0,5.0,1.0,7.0,3.0,3.22,0.32,0.32,44.1
SL,4/10/2024,87.1,-0.76,6.29,666176,641793,,foul,14.0,R,R,S,,,1,1,0.15,0.44,1.03,2.35,,,,0,2,Bot,,,3.983048964,-126.7958733,-4.154078816,0.712890563,27.58845935,-26.7264626,3.78,1.84,175.0,63.1,46.0,86.5,2182.0,6.0,746247,54.46,,,,,,,,18,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,181.0,0.0,-0.051,70.4,8.3,,0.051,88.0,-4,-4,0.169,0.169,28,25,29,25,1,0,5.0,1.0,7.0,3.0,2.57,-0.15,-0.15,42.6
SI,4/10/2024,91.8,-0.73,6.18,666176,641793,,called_strike,9.0,R,R,S,,,1,0,-0.99,1.34,0.8,2.29,,,,0,2,Bot,,,6.043821865,-133.4009183,-6.898578781,-13.09289092,30.52841138,-14.81709774,3.74,1.84,,,,92.0,2073.0,6.6,746247,53.88,,,,,,,,18,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,211.0,0.0,-0.044,,,,0.044,,-4,-4,0.169,0.169,28,25,29,25,1,0,5.0,1.0,7.0,3.0,1.38,0.99,0.99,47.0
SL,4/10/2024,86.4,-0.93,6.24,666176,641793,,ball,14.0,R,R,B,,,0,0,0.15,0.48,1.47,2.03,,,,0,2,Bot,,,5.402153174,-125.7176947,-4.765557793,0.420035538,26.53039761,-26.2641239,3.74,1.84,,,,86.1,2222.0,6.2,746247,54.28,,,,,,,,18,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,204.0,0.0,0.034,,,,-0.034,,-4,-4,0.169,0.169,28,25,29,25,1,0,5.0,1.0,7.0,3.0,2.58,-0.15,-0.15,42.2
ST,4/10/2024,80.1,-1.25,6.34,666176,592094,single,hit_into_play,9.0,R,R,X,7.0,line_drive,0,2,1.32,-0.53,0.63,2.16,,,,2,8,Bot,65.82,122.5,1.660913639,-116.6361391,-1.465399172,11.65351891,23.56064665,-36.9517293,3.78,1.84,188.0,81.3,15.0,80.6,2625.0,6.8,746247,53.73,0.914,0.853,0.9,1.0,1.0,0.0,4.0,65,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,41.0,0.026,0.166,75.0,8.2,1.019,-0.166,88.0,-2,-2,0.087,0.087,32,25,33,25,1,3,1.0,1.0,2.0,3.0,4.1,-1.32,-1.32,35.7
SL,4/10/2024,85.2,-1.22,6.31,666176,592094,,foul,9.0,R,R,S,,,0,2,0.13,-0.43,0.54,2.15,,,,2,8,Bot,,,3.918424174,-124.0681765,-2.687798289,0.584110576,23.39079291,-36.29301307,3.78,1.84,2.0,69.4,-42.0,86.1,2641.0,6.7,746247,53.81,,,,,,,,65,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,53.0,0.0,0.0,77.2,8.0,,0.0,88.0,-2,-2,0.087,0.087,32,25,33,25,1,3,1.0,1.0,2.0,3.0,3.55,-0.13,-0.13,37.0
FF,4/10/2024,95.6,-1.0,6.31,666176,592094,,swinging_strike,2.0,R,R,S,,,0,1,-0.73,1.41,-0.13,3.44,,,,2,8,Bot,,,3.959819014,-139.0949205,-5.12598923,-10.31326178,32.59716198,-12.99601608,3.78,1.84,,,,96.1,2640.0,6.7,746247,53.82,,,,,,,,65,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,211.0,0.0,-0.022,78.8,6.9,,0.022,,-2,-2,0.087,0.087,32,25,33,25,1,3,1.0,1.0,2.0,3.0,1.1,0.73,0.73,38.1
ST,4/10/2024,79.6,-1.52,6.11,666176,592094,,called_strike,1.0,R,R,S,,,0,0,1.59,-0.14,-0.72,3.29,,,,2,8,Bot,,,-1.237656213,-115.8709005,0.86655319,14.50090521,22.5972132,-33.84804031,3.66,1.75,,,,79.9,2604.0,6.6,746247,53.9,,,,,,,,65,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,56.0,0.0,-0.016,,,,0.016,,-2,-2,0.087,0.087,32,25,33,25,1,3,1.0,1.0,2.0,3.0,3.75,-1.59,-1.59,31.7
SI,4/10/2024,90.7,-1.77,3.78,666176,687330,home_run,hit_into_play,8.0,R,R,X,,fly_ball,1,0,-1.47,0.14,0.03,2.25,,,,0,6,Bot,184.97,54.45,7.774595091,-131.8626578,1.870624129,-18.84686661,28.58121567,-31.15578957,3.78,1.84,386.0,108.1,24.0,92.1,2231.0,7.2,746247,53.31,0.971,1.905,2.0,1.0,0.0,3.0,6.0,50,2,Sinker,1,4,1,4,4,2,2,4,Standard,Standard,253.0,0.097,0.966,81.4,7.5,3.643,-0.966,108.1,-3,-3,0.151,0.151,26,25,27,25,1,2,,1.0,4.0,3.0,2.64,1.47,1.47,2.2
SI,4/10/2024,91.0,-1.52,3.81,666176,687330,,ball,14.0,R,R,B,,,0,0,-1.39,-0.03,1.28,2.08,,,,0,6,Bot,,,10.27280293,-132.1301526,1.725115663,-18.46732679,28.41243501,-33.17009849,3.66,1.76,,,,93.1,2143.0,7.6,746247,52.85,,,,,,,,50,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,249.0,0.0,0.034,,,,-0.034,,-3,-3,0.151,0.151,26,25,27,25,1,2,,1.0,4.0,3.0,2.8,1.39,1.39,6.1
ST,4/13/2024,78.9,3.33,5.37,666176,570257,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,-1.41,-0.16,-0.24,1.1,,,592273.0,0,9,Top,,,-5.190199698,-114.7551956,-2.170232699,-11.36252786,22.36110268,-33.34127059,3.78,1.84,,,,79.4,2210.0,6.8,746979,53.71,,0.0,0.0,1.0,0.0,0.0,,71,5,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,305.0,0.007,-0.342,70.8,8.8,,0.342,,5,-5,0.988,0.012,32,25,33,25,1,0,2.0,3.0,3.0,1.0,3.84,-1.41,1.41,31.0
ST,4/13/2024,78.8,3.18,5.42,666176,570257,,ball,13.0,R,L,B,,,1,2,-1.48,-0.25,-1.5,1.21,,,592273.0,0,9,Top,,,-7.473309133,-114.6935049,-1.932904066,-11.82804993,19.54598286,-34.23136524,3.74,1.84,,,,79.6,2285.0,6.6,746979,53.86,,,,,,,,71,4,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,305.0,0.0,0.067,,,,-0.067,,5,-5,0.988,0.012,32,25,33,25,1,0,2.0,3.0,3.0,1.0,3.89,-1.48,1.48,31.4
