pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/2/2024,83.5,-2.09,5.62,691023,506433,double,hit_into_play,8.0,R,R,X,7.0,ground_ball,0,0,-0.53,0.39,-0.22,2.41,,,,0,7,Top,64.6,130.23,5.384984875,-121.4980442,-1.750004225,-6.256833428,23.03521524,-28.13399637,3.83,1.86,63.0,101.4,2.0,84.2,1855.0,6.7,745439,53.79,0.526,0.513,1.25,1.0,1.0,1.0,4.0,50,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,221.0,-0.068,0.622,,,0.631,-0.622,101.4,-1,1,0.3,0.7,37,22,38,22,3,2,5.0,1.0,6.0,1.0,2.87,0.53,0.53,37.9
CU,4/2/2024,74.0,-1.75,5.71,691023,506433,field_out,hit_into_play,5.0,R,R,X,3.0,popup,1,0,0.74,-1.11,-0.19,2.94,,,,0,5,Top,169.99,152.03,1.90717145,-107.6600262,3.642528159,5.351607231,20.27792654,-41.64529584,3.83,1.86,164.0,76.3,61.0,74.2,2557.0,6.6,745439,53.85,0.017,0.019,0.0,1.0,0.0,0.0,3.0,34,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,39.0,0.032,-0.262,,,0.024,0.262,88.0,1,-1,0.644,0.356,37,22,38,22,2,1,5.0,1.0,6.0,1.0,5.3,-0.74,-0.74,46.1
CU,4/2/2024,73.0,-1.61,5.76,691023,506433,,ball,14.0,R,R,B,,,0,0,1.01,-1.17,0.32,0.49,,,,0,5,Top,,,2.156592453,-106.1804557,-1.040197875,7.078079399,22.40066885,-40.93473161,3.83,1.88,,,,72.9,2776.0,6.8,745439,53.69,,,,,,,,34,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,34.0,0.0,0.034,,,,-0.034,,1,-1,0.644,0.356,37,22,38,22,2,1,5.0,1.0,6.0,1.0,5.54,-1.01,-1.01,48.7
SI,4/2/2024,95.4,-1.98,5.66,691023,506433,field_out,hit_into_play,8.0,R,R,X,1.0,ground_ball,0,2,-1.16,0.6,0.24,2.33,,,,2,2,Top,128.2,182.32,8.468888876,-138.7309335,-4.503432076,-16.81494368,29.0740705,-23.54396172,3.83,1.86,10.0,113.2,-13.0,95.9,2160.0,6.5,745439,54.03,0.271,0.287,0.0,1.0,0.0,0.0,2.0,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.01,-0.061,,,0.288,0.061,113.2,0,0,0.54,0.46,37,22,38,22,1,0,5.0,1.0,6.0,1.0,1.89,1.16,1.16,36.0
CU,4/2/2024,73.8,-1.64,5.75,691023,506433,,swinging_strike,8.0,R,R,S,,,0,1,0.58,-1.43,0.21,1.9,,,,2,2,Top,,,2.773645357,-107.3152177,2.091595503,3.879968506,21.66898639,-43.72438791,3.83,1.86,,,,74.1,2568.0,6.9,745439,53.58,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,-0.022,,,,0.022,,0,0,0.54,0.46,37,22,38,22,1,0,5.0,1.0,6.0,1.0,5.67,-0.58,-0.58,46.6
FF,4/2/2024,94.6,-1.77,5.81,691023,506433,,swinging_strike,2.0,R,R,S,,,0,0,-0.72,1.42,-0.1,3.64,,,,2,2,Top,,,5.984865498,-137.6136664,-3.11418587,-10.50225098,32.33368782,-13.68360119,3.83,1.86,,,,94.8,2220.0,6.6,745439,53.95,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.016,,,,0.016,,0,0,0.54,0.46,37,22,38,22,1,0,5.0,1.0,6.0,1.0,1.14,0.72,0.72,41.9
SI,4/3/2024,92.4,-1.44,6.44,691023,605397,grounded_into_double_play,hit_into_play,9.0,R,R,X,6.0,ground_ball,1,0,-0.71,0.45,0.45,2.24,,671056.0,543063.0,1,5,Top,110.29,147.96,6.32770232,-134.4362112,-5.87081977,-9.931409109,27.89536798,-25.60973692,3.83,1.86,31.0,86.4,-2.0,92.1,2473.0,6.0,745440,54.5,0.234,0.249,0.0,1.0,0.0,0.0,2.0,39,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,209.0,0.112,-0.653,81.5,8.6,0.268,0.653,88.0,2,-2,0.708,0.292,31,22,32,22,2,1,5.0,1.0,6.0,1.0,2.21,0.71,0.71,35.2
SI,4/3/2024,93.2,-1.45,6.43,691023,605397,,ball,14.0,R,R,B,,,0,0,-1.27,0.67,0.74,1.24,,671056.0,543063.0,1,5,Top,,,8.333147262,-135.2944841,-8.997906342,-17.34191766,28.83604916,-22.10819363,3.93,1.98,,,,92.7,2464.0,6.1,745440,54.41,,,,,,,,39,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,210.0,0.0,0.058,,,,-0.058,,2,-2,0.708,0.292,31,22,32,22,2,1,5.0,1.0,6.0,1.0,1.96,1.27,1.27,35.9
FC,4/3/2024,90.0,-1.22,6.55,691023,605397,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.19,1.03,1.57,2.0,,,,1,3,Top,,,6.432070545,-130.8028774,-7.457257165,0.71874097,28.5513717,-18.94847888,3.83,1.86,,,,89.6,2669.0,6.2,745440,54.27,,0.0,0.0,1.0,0.0,0.0,,20,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,199.0,0.017,-0.102,73.6,8.8,,0.102,,2,-2,0.745,0.255,31,22,32,22,1,0,5.0,1.0,6.0,1.0,1.8,-0.19,-0.19,39.3
CU,4/3/2024,80.0,-1.2,6.59,691023,605397,,foul,8.0,R,R,S,,,0,2,0.94,-1.08,-0.03,2.38,,,,1,3,Top,,,0.787373562,-116.3519979,-0.373896641,8.206824905,27.08035528,-41.96539389,3.83,1.86,145.0,60.8,44.0,78.8,71.0,6.0,745440,54.47,,,,,,,,20,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,359.0,0.0,0.0,78.1,8.4,,0.0,88.0,2,-2,0.745,0.255,31,22,32,22,1,0,5.0,1.0,6.0,1.0,4.71,-0.94,-0.94,40.1
