pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,91.2,3.06,4.96,676609,571760,strikeout,swinging_strike,11.0,R,L,S,2.0,,1,2,1.37,1.19,-0.28,4.06,,,,0,5,Bot,,,-11.35521315,-132.2891059,1.143723243,18.52124606,29.71961214,-18.72388967,3.03,1.38,,,,91.2,2423.0,6.6,745111,53.92,,0.0,0.0,1.0,0.0,0.0,,35,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,128.0,-0.021,-0.167,,,,0.167,,1,1,0.713,0.713,33,27,33,28,2,1,,2.0,6.0,1.0,1.58,1.37,-1.37,31.6
FF,4/2/2024,90.8,3.21,5.05,676609,571760,,ball,12.0,R,L,B,,,0,2,1.41,1.19,0.94,4.94,,,,0,5,Bot,,,-8.690255806,-131.8180549,3.181888331,18.39528007,30.50641233,-19.43515878,3.2,1.49,,,,90.4,2410.0,6.4,745111,54.12,,,,,,,,35,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,125.0,0.0,0.021,,,,-0.021,,1,1,0.713,0.713,33,27,33,28,2,1,,2.0,6.0,1.0,1.61,1.41,-1.41,29.0
SL,4/2/2024,81.2,3.27,5.0,676609,571760,,swinging_strike,13.0,R,L,S,,,0,1,-0.15,0.03,-0.67,0.63,,,,0,5,Bot,,,-8.513548797,-117.8054356,-3.060499294,0.614977442,27.03002681,-31.40419999,3.03,1.38,,,,80.3,2528.0,6.3,745111,54.17,,,,,,,,35,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,322.0,0.0,-0.049,,,,0.049,,1,1,0.713,0.713,33,27,33,28,2,1,,2.0,6.0,1.0,3.5,-0.15,0.15,28.6
SL,4/2/2024,79.4,3.27,5.08,676609,571760,,called_strike,6.0,R,L,S,,,0,0,-0.17,0.01,0.67,2.09,,,,0,5,Bot,,,-5.340466849,-115.4401436,0.3344807,-0.339729101,25.91395878,-32.39650905,3.1,1.39,,,,78.5,2514.0,6.2,745111,54.32,,,,,,,,35,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,322.0,0.0,-0.033,,,,0.033,,1,1,0.713,0.713,33,27,33,28,2,1,,2.0,6.0,1.0,3.67,-0.17,0.17,29.3
FF,4/2/2024,90.5,3.05,4.98,676609,571760,hit_by_pitch,hit_by_pitch,11.0,R,L,B,,,0,2,1.11,1.43,-1.55,3.95,,,,0,3,Bot,,,-13.87358647,-130.9862917,0.422284084,15.884345,29.75214168,-16.14501732,3.03,1.38,,,,90.4,2399.0,6.7,745111,53.82,,0.720192,0.7,1.0,0.0,0.0,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.04,0.486,,,,-0.486,,0,0,0.554,0.554,33,27,33,28,1,0,,2.0,6.0,1.0,1.4,1.11,-1.11,29.0
FF,4/2/2024,90.3,2.98,5.02,676609,571760,,foul,3.0,R,L,S,,,0,1,1.41,1.27,0.41,2.78,,,,0,3,Bot,,,-9.471815999,-131.0111302,-2.235130489,18.34312963,31.59067743,-17.36025811,3.03,1.38,145.0,75.4,13.0,90.3,2378.0,6.8,745111,53.75,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,-0.049,,,,0.049,88.0,0,0,0.554,0.554,33,27,33,28,1,0,,2.0,6.0,1.0,1.57,1.41,-1.41,30.6
CU,4/2/2024,74.2,2.93,5.4,676609,571760,,called_strike,6.0,R,L,S,,,0,0,-1.1,-0.55,0.36,2.57,,,,0,3,Bot,,,-3.305952986,-107.9433722,2.491508014,-7.837128079,21.70939095,-37.14472302,3.1,1.43,,,,73.3,2519.0,6.0,745111,54.49,,,,,,,,19,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,319.0,0.0,-0.033,,,,0.033,,0,0,0.554,0.554,33,27,33,28,1,0,,2.0,6.0,1.0,4.74,-1.1,1.1,36.3
FF,4/2/2024,95.8,-1.78,5.66,676609,666720,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,3,2,-0.97,1.29,-0.48,2.2,,,,2,6,Bot,154.0,57.39,5.648073509,-139.2101502,-6.437676208,-13.84950224,33.52363057,-14.09331561,3.03,1.38,356.0,96.7,34.0,96.2,2477.0,6.7,745111,53.76,0.206,0.381,0.0,1.0,0.0,0.0,5.0,47,7,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,233.0,-0.001,-0.125,,,0.734,0.125,96.7,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,1.21,0.97,0.97,25.3
FF,4/2/2024,96.2,-1.57,5.8,676609,666720,,ball,12.0,R,R,B,,,2,2,-0.88,1.33,1.09,2.44,,,,2,6,Bot,,,9.134280838,-139.7115974,-6.306351195,-13.720391,33.99545474,-13.52052271,3.24,1.39,,,,96.5,2534.0,6.7,745111,53.76,,,,,,,,47,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,228.0,0.0,0.041,,,,-0.041,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,1.16,0.88,0.88,31.5
FF,4/2/2024,96.3,-1.58,5.81,676609,666720,,ball,12.0,R,R,B,,,1,2,-0.86,1.29,0.69,4.55,,,,2,6,Bot,,,8.05549128,-139.9534918,-0.646364968,-13.26702187,34.19610295,-15.35857222,3.28,1.45,,,,96.5,2435.0,6.6,745111,53.86,,,,,,,,47,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,227.0,0.0,0.015,,,,-0.015,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,1.19,0.86,0.86,30.0
SL,4/2/2024,82.9,-1.75,5.58,676609,666720,,ball,14.0,R,R,B,,,0,2,1.14,0.18,1.87,0.16,,,,2,6,Bot,,,6.09359345,-120.3970572,-6.237065012,9.728888258,25.65652955,-29.3046606,3.22,1.48,,,,83.3,2680.0,6.9,745111,53.59,,,,,,,,47,4,Slider,5,0,5,0,0,5,5,0,Standard,Standard,74.0,0.0,0.009,,,,-0.009,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,3.18,-1.14,-1.14,27.9
FF,4/2/2024,96.5,-1.6,5.85,676609,666720,,foul,11.0,R,R,S,,,0,2,-0.98,1.36,-0.5,3.21,,,,2,6,Bot,,,5.182581998,-140.3126485,-4.510951456,-14.10320749,33.69573507,-13.39825404,3.03,1.38,,,,96.7,2438.0,6.6,745111,53.94,,,,,,,,47,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,229.0,0.0,0.0,,,,0.0,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,1.1,0.98,0.98,30.0
SL,4/2/2024,82.6,-1.82,5.65,676609,666720,,swinging_strike,14.0,R,R,S,,,0,1,0.67,0.27,1.22,2.06,,,,2,6,Bot,,,5.689645733,-120.1641426,-2.152003371,5.273304701,25.40501472,-29.39640805,3.03,1.38,,,,83.4,2676.0,7.1,745111,53.44,,,,,,,,47,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,97.0,0.0,-0.022,,,,0.022,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,3.1,-0.67,-0.67,32.4
SL,4/2/2024,83.0,-2.0,5.67,676609,666720,,called_strike,2.0,R,R,S,,,0,0,0.75,0.39,0.22,2.99,,,,2,6,Bot,,,3.635225464,-120.7365948,-0.349933189,6.50367901,25.60890343,-28.56744952,3.22,1.49,,,,83.3,2643.0,6.7,745111,53.8,,,,,,,,47,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,98.0,0.0,-0.016,,,,0.016,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,2.95,-0.75,-0.75,28.2
FS,4/3/2024,89.4,-2.51,5.32,676609,543135,field_out,hit_into_play,5.0,R,R,X,4.0,popup,0,1,-1.22,-0.05,0.13,2.24,,,,1,5,Bot,146.36,131.28,9.233908691,-129.9707296,-1.479290055,-15.7940095,26.44737395,-32.64297226,3.03,1.38,179.0,90.4,61.0,90.8,1673.0,7.1,745114,53.4,0.011,0.013,0.0,1.0,0.0,0.0,3.0,35,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.022,-0.138,70.8,7.3,0.02,0.138,90.4,0,0,0.536,0.536,34,27,34,28,2,1,6.0,1.0,6.0,2.0,2.9,1.22,1.22,28.1
FC,4/3/2024,92.7,-2.39,5.3,676609,543135,,foul,5.0,R,R,S,,,0,0,-0.02,0.8,0.17,2.0,,,,1,5,Bot,,,6.655126649,-134.8252249,-4.433842239,-1.661892464,29.55341204,-21.69521397,3.03,1.38,225.0,77.4,47.0,93.8,2245.0,7.0,745114,53.51,,,,,,,,35,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.023,67.1,6.4,,0.023,88.0,0,0,0.536,0.536,34,27,34,28,2,1,6.0,1.0,6.0,2.0,1.86,0.02,0.02,27.8
FF,4/3/2024,96.2,-2.4,5.22,676609,543135,single,hit_into_play,7.0,R,R,X,9.0,fly_ball,1,2,-1.23,1.14,-0.64,1.79,,,,0,3,Bot,153.08,109.54,7.563472083,-139.7219568,-6.115331643,-17.83007063,33.15737688,-16.04951266,3.03,1.38,215.0,66.9,35.0,97.0,2174.0,7.0,745114,53.54,0.814,0.797,0.9,1.0,1.0,0.0,4.0,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.04,0.463,68.1,6.8,0.939,-0.463,88.0,0,0,0.554,0.554,34,27,34,28,1,0,6.0,1.0,6.0,2.0,1.34,1.23,1.23,27.5
FC,4/3/2024,93.1,-2.4,5.36,676609,543135,,foul,8.0,R,R,S,,,1,1,0.0,0.87,0.17,1.84,,,,0,3,Bot,,,6.655574849,-135.3981829,-5.187420761,-1.577214692,31.45541848,-20.52206197,3.03,1.38,31.0,68.1,-1.0,93.7,2342.0,6.8,745114,53.66,,,,,,,,20,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,-0.051,45.4,5.4,,0.051,88.0,0,0,0.554,0.554,34,27,34,28,1,0,6.0,1.0,6.0,2.0,1.78,0.0,0.0,28.3
FS,4/3/2024,88.5,-2.48,5.3,676609,543135,,swinging_strike,13.0,R,R,S,,,1,0,-1.18,0.05,-0.61,1.16,,,,0,3,Bot,,,7.090104971,-128.6010116,-4.147781239,-14.55669299,27.93538997,-30.88763043,3.03,1.38,,,,89.3,1763.0,6.9,745114,53.56,,,,,,,,20,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.0,-0.044,73.9,7.4,,0.044,,0,0,0.554,0.554,34,27,34,28,1,0,6.0,1.0,6.0,2.0,2.88,1.18,1.18,31.1
CU,4/3/2024,76.3,-2.03,5.72,676609,543135,,ball,14.0,R,R,B,,,0,0,0.68,-0.99,1.61,1.34,,,,0,3,Bot,,,6.473863715,-110.848952,-0.25616175,4.166430165,23.18521393,-40.40734258,3.04,1.27,,,,76.4,1876.0,6.8,745114,53.69,,,,,,,,20,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44.0,0.0,0.034,,,,-0.034,,0,0,0.554,0.554,34,27,34,28,1,0,6.0,1.0,6.0,2.0,4.97,-0.68,-0.68,36.3
FF,4/3/2024,94.9,-1.79,5.88,676609,600917,field_out,hit_into_play,1.0,R,R,X,7.0,fly_ball,2,2,-0.27,1.71,-0.65,2.57,,680700.0,623912.0,1,9,Bot,88.07,57.11,3.518038227,-138.0157964,-6.701296455,-4.218773796,32.79162128,-9.053213629,3.03,1.38,370.0,100.0,38.0,93.5,2585.0,5.6,745114,54.87,0.177,0.318,0.0,1.0,0.0,0.0,5.0,72,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,200.0,-0.058,-0.408,75.4,6.7,0.618,0.408,100.0,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,0.84,0.27,0.27,45.3
SL,4/3/2024,83.8,-1.92,5.92,676609,600917,,ball,14.0,R,R,B,,,1,2,0.84,0.15,1.06,1.26,,680700.0,623912.0,1,9,Bot,,,5.173339496,-121.9170814,-4.613135132,7.321672262,24.66411993,-29.91516073,3.04,1.38,,,,82.8,2664.0,5.7,745114,54.79,,,,,,,,72,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,94.0,0.0,0.068,,,,-0.068,,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,3.1,-0.84,-0.84,44.5
SI,4/3/2024,93.9,-1.67,6.03,676609,600917,,foul,2.0,R,R,S,,,1,2,-0.95,0.91,0.09,2.59,,680700.0,623912.0,1,9,Bot,,,6.582718495,-136.4738012,-5.104295571,-13.33844692,31.40221021,-19.8043126,3.03,1.38,154.0,77.2,13.0,92.6,2404.0,5.7,745114,54.82,,,,,,,,72,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,199.0,0.0,0.0,66.9,5.4,,0.0,88.0,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,1.69,0.95,0.95,44.4
SI,4/3/2024,94.5,-1.77,5.9,676609,600917,,called_strike,8.0,R,R,S,,,1,1,-1.11,0.86,-0.04,1.87,,680700.0,623912.0,1,9,Bot,,,6.894479859,-137.355055,-6.598100139,-15.66660368,32.73965976,-19.90821619,3.04,1.42,,,,92.9,2457.0,5.6,745114,54.92,,,,,,,,72,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,202.0,0.0,-0.078,,,,0.078,,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,1.71,1.11,1.11,39.3
FC,4/3/2024,89.7,-1.62,5.98,676609,600917,,ball,14.0,R,R,B,,,0,1,0.58,0.29,1.97,2.24,,680700.0,623912.0,1,9,Bot,,,7.567282604,-130.3783425,-3.79361257,4.895464238,28.51675841,-28.28022074,3.04,1.5,,,,88.5,2699.0,5.7,745114,54.78,,,,,,,,72,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,152.0,0.0,0.029,,,,-0.029,,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,2.56,-0.58,-0.58,41.8
SI,4/3/2024,95.2,-1.63,6.05,676609,600917,,called_strike,2.0,R,R,S,,,0,0,-1.05,1.05,-0.01,3.1,,680700.0,623912.0,1,9,Bot,,,6.526075245,-138.4088877,-4.355360898,-14.95436947,33.48427979,-17.90299353,3.33,1.41,,,,93.7,2492.0,5.6,745114,54.86,,,,,,,,72,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,202.0,0.0,-0.075,,,,0.075,,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,1.49,1.05,1.05,42.7
KC,4/3/2024,86.2,-2.58,5.75,676609,502085,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.77,-1.0,1.35,0.68,,,,0,8,Bot,,,7.771980509,-125.2785664,-3.686574635,6.308019478,28.14747936,-42.00663599,3.03,1.38,,,,85.9,2637.0,6.4,745114,54.06,,0.0,0.0,1.0,0.0,0.0,,55,4,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,26.0,-0.062,-0.167,46.7,7.5,,0.167,,-1,-1,0.297,0.297,39,27,39,28,1,2,2.0,1.0,3.0,2.0,4.1,-0.77,-0.77,42.9
KC,4/3/2024,83.4,-2.45,5.87,676609,502085,,swinging_strike,14.0,R,R,S,,,1,1,0.69,-1.09,0.8,1.1,,,,0,8,Bot,,,6.179509578,-121.2891344,-2.265187122,5.285506376,27.53228276,-42.58183759,3.03,1.38,,,,83.6,2554.0,6.8,745114,53.69,,,,,,,,55,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,38.0,0.0,-0.051,73.7,7.7,,0.051,,-1,-1,0.297,0.297,39,27,39,28,1,2,2.0,1.0,3.0,2.0,4.42,-0.69,-0.69,45.8
